Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08
US Kansas;2913314;211754;1875;64.3596948355;0.0611985117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;27;55;66;79;114;138;151;172;183;198;223;223;263;274;293;298;309;327;342;359;375;383;390;405;419;432;442;457;474;485;496;504;515;523;534;541;547;553;566;571;587;608;635;657;660;660;704;704;724;724;724;740;740;760;760;787;787;787;800;800;822;822;842;842;842;842;862;890;890;917;917;917;936;936;954;954;973;973;973;988;988;1011;1011;1035;1035;1035;1056;1056;1082;1082;1128;1128;1128;1152;1152;1152;1195;1219;1219;1219;1235;1235;1269;1269;1304;1304;1304;1343;1343;1393;1393;1453;1453;1453;1497;1497;1545;1545;1596;1596;1596;1644;1644;1700;1700;1751;1751;1751;1782;1782;1821;1821;1875;1875
US Kentucky;4467673;102269;4002;89.5768333985;0.1157383307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459;459;459;667;673;687;807;971;1008;1059;1059;1059;1076;1105;1115;1143;1266;1274;1281;1331;1359;1375;1411;1411;1519;1529;1603;1616;1684;1696;1757;1757;1767;1825;1835;1887;1896;1896;1896;1980;2010;2016;2041;2076;2131;2131;2131;2136;2142;2180;2266;2272;2274;2307;2317;2332;2345;2361;2361;2368;2386;2396;2406;2406;2433;2433;2433;2436;2455;2482;2494;2522;2522;2532;2556;2574;2584;2589;2589;2590;2602;2621;2635;2662;2685;2685;2685;2699;2708;2737;2747;2763;2779;2779;2791;2802;2823;2842;2864;2875;2880;2882;2900;2914;2921;3248;3266;3266;3276;3279;3281;3304;3314;3782;3782;3815;3851;3903;3924;3975;4002
US Louisiana;4648794;111898;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US Maine;1344212;79883;393;29.2364597251;0.0976154993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;57;63;68;75;83;86;92;99;101;105;111;114;120;124;124;126;130;133;136;136;138;139;144;150;152;156;159;161;163;166;170;177;181;183;186;187;191;192;194;198;199;200;202;204;207;211;214;216;223;225;231;235;240;243;252;257;258;260;264;270;272;283;284;287;285;291;293;296;298;301;302;303;308;308;313;314;317;321;323;323;328;333;336;336;339;339;343;343;345;346;347;348;351;354;358;358;359;359;360;363;365;366;368;371;372;373;373;374;375;375;375;375;377;377;378;378;379;381;383;384;385;386;388;388;388;389;388;390;390;393;393
US Maryland;6045680;25142;13105;216.7663521721;0.1385584843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;173;226;277;353;429;522;582;664;821;936;1059;1106;1210;1348;1413;1709;1860;1975;2122;2231;2451;2612;2757;2886;3014;3158;3325;3477;3618;3760;3962;4101;4268;4402;4559;4718;4910;5051;5199;5337;5497;5663;5811;5932;5955;6183;6287;6404;6553;6679;6755;6993;7086;7199;7393;7485;7634;7825;7939;8092;8179;8281;8392;8479;8619;8738;8886;8957;9111;9217;9346;9451;9546;9629;9676;9755;9789;9923;10053;10165;10222;10262;10309;10357;10447;10497;10544;10572;10611;10648;10683;10725;10751;10793;10822;10844;10902;10939;10973;11034;11071;11096;11111;11184;11221;11300;11353;11420;11467;11485;11625;11687;11728;11788;11841;11897;11949;11997;12037;12119;12188;12283;12339;12389;12448;12500;12593;12672;12746;12832;12888;12922;12978;13047;13105
US Massachusetts;6892503;20202;12044;174.740584081;0.0997754968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;71;79;94;103;219;219;350;399;453;562;682;813;966;1370;1632;1667;1831;2119;2302;2435;2507;2514;3485;3616;3637;3726;3756;3728;3789;3872;4009;4256;4493;4752;4965;5104;5237;5515;5758;5942;6169;6378;6507;6622;6831;7080;7237;7434;7551;7617;7732;7842;8032;8207;8314;8456;8539;8621;8766;8897;9040;9162;9260;9308;9339;9388;9492;9618;9725;9789;9823;9952;10063;10151;10238;10303;10369;10393;10425;10507;10582;10654;10726;10772;10802;10817;10867;10925;10985;11036;11076;11085;11094;11157;11219;11252;11291;11310;11319;11345;11337;11352;11392;11436;11461;11463;11469;11489;11517;11559;11582;11600;11608;11611;11625;11651;11663;11691;11709;11717;11722;11746;11761;11770;11785;11813;11828;11833;11855;11876;11893;11908;11930;11936;11942;11973;11993;12007;12022;12044
US Michigan;9986857;146435;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US Minnesota;5639632;206232;5506;97.6304836911;0.0916124524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;17;21;35;41;51;57;75;92;112;122;138;156;180;202;223;242;271;293;317;340;361;361;405;445;475;518;561;574;602;629;660;712;756;797;829;861;912;950;1044;1096;1159;1199;1271;1350;1405;1459;1549;1612;1657;1716;1799;1851;1915;1985;2039;2090;2128;2221;2308;2380;2432;2534;2588;2676;2709;2796;2880;2936;3011;3047;3086;3134;3203;3253;3289;3336;3367;3401;3441;3482;3522;3557;3581;3610;3630;3658;3689;3718;3748;3767;3797;3830;3860;3897;3943;3966;3986;4010;4031;4054;4081;4112;4139;4139;4170;4219;4252;4272;4305;4329;4366;4399;4424;4452;4495;4526;4563;4602;4627;4678;4723;4771;4818;4852;4889;4920;4961;5028;5077;5112;5155;5208;5241;5298;5346;5373;5421;5458;5506
US Mississippi;2976149;121531;4606;154.7637567877;0.0691114245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;33;86;117;150;185;219;235;195;211;332;360;420;436;475;475;377;410;441;482;528;548;549;596;645;682;736;782;808;819;858;910;946;970;996;1001;1060;1088;1126;1175;1226;1265;1298;1316;1352;1392;1442;1478;1512;1531;1546;1582;1616;1667;1712;1748;1773;1805;1840;1901;1932;1966;1996;2023;2046;2070;2106;2147;2208;2240;2272;2296;2296;2340;2340;2475;2475;2522;2535;2535;2614;2614;2643;2644;2665;2680;2728;2767;2767;2767;2767;2767;2881;2915;2946;2998;3044;3078;3102;3115;3156;3177;3208;3208;3268;3268;3280;3315;3365;3414;3455;3495;3495;3530;3585;3629;3675;3712;3727;3727;3766;3797;3844;3878;3923;3982;3982;4032;4103;4152;4213;4276;4314;4314;4380;4424;4472;4511;4577;4606
US Missouri;6137428;178040;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US Montana;1068778;376962;268;25.0753664465;0.054816936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;7;7;8;10;14;17;20;24;24;24;24;28;31;36;41;46;47;47;50;51;52;54;55;55;57;59;59;59;59;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;62;62;63;63;63;63;63;63;64;65;65;65;65;65;65;65;65;66;66;67;67;67;67;67;68;68;68;68;69;69;72;74;74;77;77;77;78;79;78;81;82;85;89;90;91;93;93;95;95;97;100;101;105;106;109;112;112;112;117;117;120;123;127;128;133;136;145;150;159;164;165;167;174;179;183;191;195;199;201;205;211;221;230;230;233;236;238;248;259;264;268
US Nebraska;1934408;198974;1704;88.0889657197;0.0606319385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851;902;905;919;928;935;967;989;1000;1029;1067;1070;1075;1088;1116;1141;1166;1200;1212;1212;1234;1257;1268;1294;1312;1315;1316;1330;1330;1343;1353;1365;1368;1369;1369;1398;1405;1419;1419;1421;1421;1431;1442;1453;1453;1480;1481;1482;1502;1508;1522;1548;1548;1567;1570;1587;1606;1610;1610;1622;1629;1630;1644;1644;1681;1688;1704
US Nevada;3080156;284332;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US New Hampshire;1359711;23187;700;51.48152806;0.1026694045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;13;19;25;30;33;45;45;56;58;73;80;86;92;103;118;118;124;134;146;152;152;178;178;190;190;192;198;206;206;213;218;224;238;242;246;249;259;262;270;277;286;286;295;307;308;309;313;318;318;319;326;335;335;347;359;368;383;385;393;419;419;419;420;421;426;438;440;449;451;456;462;468;472;487;487;489;492;496;500;504;503;513;519;519;521;531;533;549;551;553;558;558;558;561;561;562;565;565;565;565;567;569;569;570;574;577;578;581;585;589;589;589;665;668;670;670;673;673;673;677;680;681;686;688;688;690;690;690;692;695;695;696;697;698;698;699;700
US New Jersey;8882190;19047;21949;247.1124801428;0.1190105678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16373;16597;16778;16960;17121;17197;17222;17390;17390;17604;17880;18023;18050;18050;18069;18223;18492;18607;18707;18737;18755;18879;19010;19010;19267;19267;19267;19401;19512;19598;19668;19752;19823;19841;19847;19847;20054;20141;20214;20233;20237;20237;20246;20426;20505;20567;20632;20632;20632;20632;20774;20774;21003;21064;21064;21058;21099;21184;21184;21184;21314;21314;21321;21321;21321;21565;21565;21565;21565;21565;21565;21565;21565;21949;21949
US New Mexico;2096829;314161;2819;134.4411013011;0.1283405418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;181;215;230;242;258;274;291;306;331;367;412;412;412;481;509;536;536;587;587;587;667;687;687;760;789;789;789;886;886;886;886;886;886;886;886;1139;1139;1139;1139;1139;1243;1264;1282;1282;1317;1317;1317;1317;1317;1416;1416;1416;1489;1489;1533;1558;1583;1583;1625;1625;1625;1625;1686;1698;1715;1726;1735;1746;1746;1754;1776;1793;1811;1828;1851;1865;1876;1902;1928;1945;1970;1988;2006;2033;2056;2101;2137;2161;2187;2204;2227;2261;2284;2312;2337;2364;2387;2399;2433;2470;2500;2525;2542;2560;2590;2614;2643;2667;2686;2703;2720;2730;2753;2781;2803;2819
US New York;19453561;122057;89995;462.6145310877;0.2140979434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1531;2354;3125;4041;5126;6921;8732;10454;12695;14578;17085;19929;22786;26210;29471;32293;34377;36932;39982;42852;45768;48297;50919;52936;54653;56968;59052;61120;63103;64550;65969;67271;68773;70182;71373;72444;73540;74602;75362;76450;77400;78224;78942;79768;80376;80918;81570;82197;82730;83285;83761;84194;84489;85008;85454;85782;86207;86575;86901;87169;87459;87638;87843;88083;88324;88554;88686;88866;89042;89194;89400;89590;89703;89861;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995;89995
US North Carolina;10488084;125920;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US North Dakota;762062;178711;414;54.3262884122;0.0551411827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;5;8;10;13;16;17;19;21;23;28;29;30;31;32;33;34;34;36;36;39;40;42;44;45;47;47;51;53;54;62;65;67;70;71;77;79;82;85;86;90;90;94;95;97;102;104;110;110;115;122;127;129;130;130;130;133;135;142;144;147;150;152;154;156;161;161;164;165;167;169;170;172;175;180;182;183;184;189;193;193;197;197;197;197;200;201;208;210;213;216;218;218;219;222;222;225;226;227;231;234;234;237;241;242;245;248;252;257;260;263;271;277;280;284;285;290;295;302;305;309;317;322;325;328;333;337;343;351;356;364;371;371;379;389;394;400;408;414
US Ohio;11689100;105829;11516;98.5191332096;0.1151957107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;83;104;145;182;223;276;344;403;475;585;679;802;895;1006;1104;1214;1354;1495;1612;1755;1859;1948;2033;2156;2237;2331;2424;2519;2565;2653;2779;2882;2960;3053;3115;3178;3232;3340;3421;3533;3634;3712;3769;3809;3956;4052;4140;4218;4300;4351;4413;4539;4618;4718;4791;4870;4921;4998;5117;5198;5295;5379;5437;5476;5511;5579;5700;5811;5947;6011;6049;6112;6176;6251;6312;6385;6460;6497;6550;6620;6693;6753;6814;6864;6895;6948;7007;7051;7104;7167;7201;7242;7292;7379;7447;7502;7570;7624;7681;7746;7839;7911;8038;8084;8111;8172;8249;8383;8489;8570;8701;8770;8842;8915;9049;9209;9324;9445;9513;9555;9610;9736;9864;9968;10072;10145;10199;10285;10425;10553;10678;10790;10857;10900;10992;11119;11231;11366;11447;11516
US Oklahoma;3956971;177660;3594;90.8270492758;0.0834261838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11;15;25;59;86;105;126;140;153;177;219;257;289;316;330;340;376;390;415;428;446;446;457;488;510;528;528;541;541;541;561;588;622;637;637;653;656;656;693;703;715;743;743;753;773;773;805;805;822;826;828;828;848;858;863;878;880;885;897;905;917;926;926;938;938;941;941;975;982;982;985;986;994;1003;1014;1014;1026;1026;1039;1061;1075;1092;1103;1111;1116;1117;1130;1146;1146;1209;1229;1243;1268;1288;1319;1336;1393;1440;1456;1489;1520;1553;1615;1661;1676;1685;1689;1741;1804;1893;1949;1992;2032;2063;2116;2170;2218;2289;2375;2388;2403;2403;2540;2596;2687;2768;2835;2872;2987;3041;3104;3161;3228;3241;3275;3375;3445;3497;3555;3594
US Oregon;4217737;248608;1758;41.6811195198;0.0836744407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;56;61;61;90;102;117;129;140;154;154;188;204;239;258;258;324;324;326;326;338;359;369;381;401;414;427;449;456;465;471;488;512;520;536;546;554;554;569;578;591;595;598;608;622;641;645;659;662;670;673;673;678;685;691;699;703;708;714;723;732;737;740;742;747;752;759;768;771;778;786;790;795;800;812;819;819;819;843;851;857;864;875;875;875;899;912;929;933;946;946;946;969;983;1006;1012;1022;1022;1022;1025;1038;1055;1069;1069;1069;1069;1125;1141;1155;1162;1180;1180;1180;1234;1254;1290;1311;1327;1327;1327;1387;1406;1433;1465;1474;1474;1474;1514;1537;1568;1587;1607;1607;1607;1655;1688;1726;1743;1758;1758
US Pennsylvania;12801989;115883;1145;8.9439226983;0.0096958304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;316;353;386;514;620;730;852;1004;1072;1145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US Puerto Rico;3193694;8868;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US Rhode Island;1059361;2678;2276;214.8464970865;0.1153105684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331;331;331;331;331;578;605;629;674;717;757;576;576;691;718;732;750;896;937;977;1013;1061;1092;1123;1153;1187;1218;1251;1280;1307;1328;1351;1372;1403;1418;1438;1464;1486;1506;1537;1557;1580;1580;1613;1624;1639;1660;1682;1701;1724;1743;1753;1765;1775;1775;1775;1807;1815;1828;1842;1853;1853;1853;1882;1889;1898;1911;1922;1922;1922;1950;1958;1967;1981;1984;1984;1984;1995;2001;2007;2011;2019;2019;2019;2019;2036;2043;2043;2051;2051;2051;2066;2070;2075;2084;2088;2088;2088;2110;2116;2127;2137;2146;2146;2146;2174;2182;2195;2202;2211;2211;2211;2231;2242;2248;2264;2276;2276
US South Carolina;5148714;77857;6153;119.5055697403;0.061864066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;102;102;102;102;102;102;102;241;241;241;241;241;241;241;241;496;496;496;496;675;675;675;675;776;776;776;776;837;837;837;944;944;944;944;1000;1000;1110;1110;1110;1110;1110;1152;1152;1152;1252;1252;1252;1338;1338;1338;1421;1421;1421;1421;1444;1444;1444;1534;1534;1534;1534;1618;1618;1618;1634;1634;1634;1634;1789;1789;1789;1814;1814;1814;1814;1898;1898;1898;1988;1988;1988;1988;2055;2055;2055;2294;2294;2294;2294;2377;2377;2377;2622;2622;2622;2622;2854;2854;2854;2882;2882;2882;2882;3090;3090;3090;3398;3398;3398;3398;3744;3744;3744;4182;4182;4182;4182;4498;4498;4498;4827;4827;4827;4827;5117;5117;5117;5117;5527;5527;5527;5799;5799;5799;6153;6153
US South Dakota;884659;196350;871;98.4560152556;0.0919067215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;12;17;17;19;22;23;23;26;27;29;33;43;44;45;51;55;63;68;74;87;100;111;119;124;128;135;150;157;165;173;179;187;197;211;220;230;236;247;253;261;263;271;281;290;296;304;312;316;327;333;342;351;358;364;370;378;391;406;418;427;432;435;443;456;464;467;474;478;482;487;503;514;525;531;539;544;562;570;585;589;598;608;616;624;629;632;639;645;652;657;666;674;683;687;689;691;692;699;709;718;726;738;738;742;744;752;757;763;771;774;774;776;790;792;796;798;801;806;808;810;815;824;832;835;838;846;856;861;866;871
US Tennessee;6829174;106798;5262;77.0517781506;0.0436372683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;76;103;118;133;148;175;200;263;293;311;328;352;408;449;505;536;556;567;579;633;663;691;711;719;724;730;760;775;793;808;821;828;837;894;1013;1045;1113;1125;1135;1143;1156;1221;1266;1299;1319;1325;1344;1363;1388;1435;1454;1474;1482;1489;1498;1515;1539;1560;1573;1583;1594;1609;1647;1689;1710;1732;1750;1767;1792;1829;1855;1893;1923;1932;1948;1974;1990;2011;2049;2073;2087;2106;2146;2180;2209;2238;2266;2291;2301;2336;2386;2431;2498;2564;2564;2599;2665;2715;2775;2825;2860;2871;2897;2950;3023;3088;3146;3193;3250;3284;3378;3434;3497;3562;3649;3681;3712;3798;3907;4016;4120;4196;4244;4280;4280;4482;4572;4661;4724;4756;4808;4900;5001;5109;5190;5262
US Texas;28995881;676587;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US Utah;3205958;212818;2604;81.2237714905;0.0595186396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;91;100;106;117;124;138;148;158;168;183;190;195;201;213;221;238;244;251;259;268;277;288;301;315;329;345;349;370;383;390;403;418;436;441;456;464;476;488;498;512;517;535;553;558;566;578;586;595;619;631;647;660;676;688;692;696;716;734;753;763;775;789;801;829;850;870;890;900;918;931;954;968;988;1012;1028;1041;1073;1102;1120;1145;1161;1184;1192;1226;1256;1290;1321;1365;1396;1417;1444;1476;1505;1529;1565;1582;1604;1653;1678;1700;1748;1797;1824;1850;1888;1913;1956;1984;2014;2033;2066;2109;2135;2150;2188;2213;2234;2253;2295;2324;2346;2377;2412;2430;2450;2482;2519;2554;2578;2604
US Vermont;623989;23871;50;8.012961767;0.0343878955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;18;18;18;36;45;45;45;45;45;45;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US Virgin Islands;104425;350;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
US Virgin Islands;104425;350;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
