Country/Region;Population;Area;Maximum;Per 100,000 inh.;% CDGR;Blank 4;Comments;Day 1;Day 2;Day 3;Day 4;Day 5;Day 6;Day 7;Day 8;Day 9;Day 10;Day 11;Day 12;Day 13;Day 14;Day 15;Day 16;Day 17;Day 18;Day 19;Day 20;Day 21;Day 22;Day 23;Day 24;Day 25;Day 26;Day 27;Day 28;Day 29;Day 30;Day 31;Day 32;Day 33;Day 34;Day 35;Day 36;Day 37;Day 38;Day 39;Day 40;Day 41;Day 42;Day 43;Day 44;Day 45;Day 46;Day 47;Day 48;Day 49;Day 50;Day 51;Day 52;Day 53;Day 54;Day 55;Day 56;Day 57;Day 58;Day 59;Day 60;Day 61;Day 62;Day 63;Day 64;Day 65;Day 66;Day 67;Day 68;Day 69;Day 70;Day 71;Day 72;Day 73;Day 74;Day 75;Day 76;Day 77;Day 78;Day 79;Day 80;Day 81;Day 82;Day 83;Day 84;Day 85;Day 86;Day 87;Day 88;Day 89;Day 90;Day 91;Day 92;Day 93;Day 94;Day 95;Day 96;Day 97;Day 98;Day 99;Day 100;Day 101;Day 102;Day 103;Day 104;Day 105;Day 106;Day 107;Day 108;Day 109;Day 110;Day 111;Day 112;Day 113;Day 114;Day 115;Day 116;Day 117;Day 118;Day 119;Day 120;Day 121;Day 122;Day 123;Day 124;Day 125;Day 126;Day 127;Day 128;Day 129;Day 130;Day 131;Day 132;Day 133;Day 134;Day 135;Day 136;Day 137;Day 138;Day 139;Day 140;Day 141;Day 142;Day 143;Day 144;Day 145;Day 146;Day 147;Day 148;Day 149;Day 150;Day 151;Day 152;Day 153;Day 154;Day 155;Day 156;Day 157;Day 158;Day 159;Day 160;Day 161;Day 162;Day 163;Day 164;Day 165;Day 166;Day 167;Day 168;Day 169;Day 170;Day 171;Day 172;Day 173;Day 174;Day 175;Day 176;Day 177;Day 178;Day 179;Day 180;Day 181;Day 182;Day 183;Day 184;Day 185;Day 186;Day 187;Day 188;Day 189;Day 190;Day 191;Day 192;Day 193;Day 194;Day 195;Day 196;Day 197;Day 198;Day 199;Day 200;Day 201;Day 202;Day 203;Day 204;Day 205;Day 206;Day 207;Day 208;Day 209;Day 210;Day 211;Day 212;Day 213;Day 214;Day 215;Day 216;Day 217;Day 218;Day 219;Day 220;Day 221;Day 222;Day 223;Day 224;Day 225;Day 226;Day 227;Day 228;Day 229;Day 230;Day 231;Day 232;Day 233;Day 234;Day 235;Day 236;Day 237;Day 238;Day 239;Day 240;Day 241;Day 242;Day 243;Day 244;Day 245;Day 246;Day 247;Day 248;Day 249;Day 250;Day 251;Day 252;Day 253;Day 254;Day 255;Day 256;Day 257;Day 258;Day 259;Day 260;Day 261;Day 262;Day 263;Day 264;Day 265;Day 266;Day 267;Day 268;Day 269;Day 270;Day 271;Day 272;Day 273;Day 274;Day 275;Day 276;Day 277;Day 278;Day 279;Day 280;Day 281;Day 282;Day 283;Day 284;Day 285;Day 286;Day 287;Day 288;Day 289;Day 290;Day 291;Day 292;Day 293;Day 294;Day 295;Day 296;Day 297;Day 298;Day 299;Day 300;Day 301;Day 302;Day 303;Day 304;Day 305;Day 306;Day 307;Day 308;Day 309;Day 310;Day 311;Day 312;Day 313;Day 314;Day 315;Day 316;Day 317;Day 318;Day 319;Day 320;Day 321;Day 322;Day 323;Day 324;Day 325;Day 326;Day 327;Day 328;Day 329;Day 330;Day 331;Day 332;Day 333;Day 334;Day 335;Day 336;Day 337;Day 338;Day 339;Day 340;Day 341;Day 342;Day 343;Day 344;Day 345;Day 346;Day 347;Day 348;Day 349;Day 350;Day 351;Day 352;Day 353;Day 354;Day 355;Day 356;Day 357;Day 358;Day 359;Day 360;Day 361;Day 362;Day 363;Day 364;Day 365;Day 366;Day 367;Day 368;Day 369;Day 370;Day 371;Day 372;Day 373;Day 374;Day 375;Day 376;Day 377;Day 378;Day 379;Day 380;Day 381;Day 382;Day 383;Day 384;Day 385;Day 386;Day 387;Day 388;Day 389;Day 390;Day 391;Day 392;Day 393;Day 394;Day 395;Day 396;Day 397;Day 398;Day 399;Day 400;Day 401;Day 402;Day 403;Day 404;Day 405;Day 406;Day 407;Day 408;Day 409;Day 410;Day 411;Day 412;Day 413;Day 414;Day 415;Day 416;Day 417;Day 418;Day 419;Day 420;Day 421;Day 422;Day 423;Day 424;Day 425;Day 426;Day 427;Day 428;Day 429;Day 430;Day 431;Day 432;Day 433;Day 434;Day 435;Day 436;Day 437;Day 438;Day 439;Day 440;Day 441;Day 442;Day 443;Day 444;Day 445;Day 446;Day 447;Day 448;Day 449;Day 450;Day 451;Day 452;Day 453;Day 454;Day 455;Day 456;Day 457;Day 458;Day 459;Day 460;Day 461;Day 462;Day 463;Day 464;Day 465;Day 466;Day 467;Day 468;Day 469;Day 470;Day 471;Day 472;Day 473;Day 474;Day 475;Day 476;Day 477;Day 478;Day 479;Day 480;Day 481;Day 482;Day 483;Day 484;Day 485;Day 486;Day 487;Day 488;Day 489;Day 490;Day 491;Day 492;Day 493;Day 494;Day 495
Australia;25499884;7682300;30105;118.0593605838;0.0153394761;;;30;39;52;55;60;63;76;91;107;128;164;200;250;297;377;452;568;681;791;1071;1549;1682;2044;2364;2810;3143;3640;3984;4361;4559;4862;5116;5330;5550;5687;5797;5895;6010;6108;6215;6303;6315;6351;6415;6440;6462;6522;6568;6610;6623;6645;6652;6662;6677;6694;6714;6721;6744;6752;6766;6778;6799;6822;6847;6875;6894;6913;6918;6939;6948;6970;6980;6989;7019;7035;7044;7054;7068;7072;7081;7095;7099;7114;7120;7126;7139;7150;7165;7184;7192;7202;7221;7229;7240;7247;7252;7259;7265;7267;7274;7285;7289;7294;7320;7335;7347;7370;7391;7409;7411;7461;7474;7492;7521;7558;7595;7601;7686;7764;7834;7920;8001;8066;8260;8443;8583;8755;8886;9056;9374;9553;9797;9980;10251;10487;10810;11233;11441;11802;12069;12428;12894;13302;13595;13950;14403;14935;15303;15582;16298;16903;17280;17895;18318;18730;19445;19890;20272;20698;21084;21397;21713;22127;22358;22742;23035;23287;23558;23773;23989;24236;24407;24602;24811;24915;25053;25204;25322;25448;25547;25670;25746;25819;25923;26049;26136;26207;26278;26321;26373;26465;26524;26564;26607;26651;26692;26739;26778;26813;26861;26885;26898;26912;26942;26972;26980;27000;27016;27040;27044;27055;27078;27096;27109;27121;27135;27148;27173;27181;27206;27226;27244;27263;27285;27310;27337;27357;27371;27378;27390;27399;27405;27443;27458;27476;27495;27513;27525;27539;27553;27565;27579;27585;27595;27601;27610;27622;27630;27644;27652;27658;27665;27669;27671;27675;27676;27682;27711;27749;27758;27777;27785;27792;27806;27821;27834;27843;27853;27865;27873;27886;27892;27902;27912;27923;27939;27949;27956;27965;27972;27987;27993;28000;28011;28025;28030;28037;28048;28060;28072;28093;28126;28168;28198;28219;28237;28262;28274;28297;28308;28337;28349;28381;28405;28425;28460;28484;28504;28517;28536;28546;28571;28582;28595;28614;28634;28650;28660;28669;28689;28708;28721;28731;28740;28749;28755;28760;28766;28777;28780;28786;28794;28799;28806;28811;28818;28823;28829;28838;28842;28848;28851;28857;28860;28871;28879;28887;28892;28898;28900;28905;28911;28912;28918;28920;28926;28930;28937;28939;28947;28957;28965;28970;28978;28986;28996;29007;29021;29029;29034;29046;29061;29074;29090;29102;29112;29117;29130;29137;29154;29166;29183;29192;29196;29206;29211;29221;29230;29239;29252;29259;29276;29296;29304;29322;29333;29341;29348;29357;29365;29379;29385;29390;29396;29405;29419;29429;29450;29469;29484;29499;29519;29533;29556;29576;29594;29638;29653;29663;29680;29717;29750;29773;29798;29811;29824;29838;29850;29865;29884;29893;29906;29922;29931;29938;29946;29955;29957;29964;29975;29978;29983;29992;29995;29999;30003;30007;30019;30029;30046;30063;30074;30083;30096;30105
Austria;9006398;82409;644586;7156.9788499242;0.0216564271;;;41;55;79;104;131;182;246;302;504;655;860;1018;1332;1646;2013;2388;2814;3582;4474;5283;5588;6909;7657;8271;8788;9618;10180;10711;11129;11524;11781;12051;12297;12639;12942;13244;13555;13806;13945;14041;14226;14336;14476;14595;14671;14749;14795;14873;14925;15002;15071;15148;15225;15274;15357;15402;15452;15531;15558;15597;15621;15650;15684;15752;15774;15833;15871;15882;15961;15997;16058;16109;16201;16242;16269;16321;16353;16404;16436;16486;16503;16539;16557;16591;16628;16655;16685;16731;16733;16759;16771;16805;16843;16898;16902;16968;16979;17005;17034;17064;17078;17109;17135;17189;17203;17223;17271;17323;17341;17380;17408;17449;17477;17522;17580;17654;17723;17766;17873;17941;18050;18165;18280;18365;18421;18513;18615;18709;18783;18897;18948;19021;19154;19270;19439;19573;19655;19743;19827;19929;20099;20214;20338;20472;20558;20677;20850;20955;21130;21212;21304;21385;21481;21566;21696;21837;21919;22033;22106;22245;22439;22594;22876;23179;23370;23534;23829;24084;24431;24762;25062;25253;25495;25706;26033;26361;26590;26985;27166;27438;27642;27969;28372;28729;29087;29271;29561;30081;30583;31247;31827;32696;33159;33541;34305;35073;35853;36661;37474;38095;38658;39303;39984;40816;41500;42214;42876;43432;44041;44813;45686;46374;47432;48146;48896;49819;50848;52057;53188;54423;55319;56298;57326;58672;60224;61387;63134;64806;65927;67451;69409;71844;74415;78029;80811;83267;86102;89496;93949;99576;104925;109881;114016;118198;125099;132515;138979;147220;153153;158746;164866;172380;181642;191228;198291;203956;208613;214597;221688;228683;235351;241962;247188;250333;254710;260512;266038;270992;275661;279708;282456;285489;289461;293430;297245;300689;303430;305693;308070;311002;313688;316581;319822;322463;325051;327679;330343;332828;334913;337209;338854;340373;342226;344357;347204;349055;350484;351892;353484;355352;357902;360815;362911;364302;365768;367410;369721;372190;374730;376793;379071;380722;382258;383833;385750;389260;390788;392511;393778;394939;396425;398096;399798;401886;403512;404714;405723;407140;408781;410230;411730;413208;414398;415522;416763;418283;419801;421189;422522;423839;424896;426093;427562;429139;430870;432303;433487;434712;436139;437874;439841;441659;443536;445374;446644;448371;450376;452767;454860;457317;459440;460849;462769;465322;467646;470314;472871;475070;476980;479391;481919;484916;488042;491065;493568;495464;497889;501224;504581;508096;511440;514153;516565;519980;523269;526393;530288;533786;536465;539541;542542;546229;549592;552729;556012;558755;560972;562907;566008;568914;571616;574755;577007;578950;581263;584205;586883;589299;591347;593423;595540;597566;600089;602494;604823;606954;608979;610545;612170;614510;616739;618870;620485;622110;623201;624595;626239;627484;628817;630050;631076;631896;632766;633960;634893;635780;636424;637097;637573;638155;639054;639616;640293;640876;641380;641740;642138;642583;643168;643709;644207;644586
Belgium;11589623;30280;1061200;9156.4669532391;0.0223364658;;;50;109;169;200;239;267;314;437;559;689;886;1058;1243;1486;1795;2257;2815;3401;3743;4269;4937;6235;7284;9134;10836;11899;12775;13964;15348;16770;18431;19691;20814;22194;23403;24983;26667;28018;29647;30589;31119;33573;34809;36138;37183;38496;39983;40956;41889;42797;44293;45325;46134;46687;47334;47859;48519;49032;49517;49906;50267;50509;50781;51420;52011;52596;53081;53449;53779;53981;54288;54644;54989;55280;55559;55791;55983;56235;56511;56810;57092;57342;57455;57592;57849;58061;58186;58381;58517;58615;58685;58767;58907;59072;59226;59348;59437;59569;59711;59819;59918;60029;60100;60155;60244;60348;60476;60550;60637;60723;60810;60898;61007;61106;61209;61295;61361;61427;61509;61598;61727;61838;62016;62058;62091;62123;62210;62357;62469;62707;62744;62781;62872;63238;63499;63706;63900;64094;64258;64627;64847;65199;65727;66026;66428;66662;67335;68006;68751;69402;69849;70314;70648;71158;72016;72784;73401;74152;74620;75008;75647;76191;77113;77869;78323;78534;78897;79479;80178;80894;81468;81936;82092;82447;83030;83500;83952;84599;85042;85236;85487;85911;86544;87174;87825;88367;88769;89141;89691;90568;91537;92478;93455;94306;94795;95948;97976;99649;100748;102295;103392;105226;106887;108768;110976;112803;114179;115353;117115;118452;121059;124234;127623;130235;132203;134291;137868;143596;148981;156931;162258;165880;173240;181511;191959;202151;213115;222253;230480;240159;253386;270132;287700;305409;321031;333718;347289;368337;392258;412314;429229;441018;447355;452541;468213;479341;488044;494168;500789;503182;507475;515391;520393;525012;531280;535939;537871;540605;545787;550264;553680;556904;558779;559902;561803;564967;567532;570829;574448;576599;577345;579212;582252;584857;587439;589942;591756;592615;594572;597643;600397;601778;603159;608137;609211;611422;615058;618204;621039;623760;625930;626911;629109;632321;634904;637246;638030;638877;639734;641411;644242;646496;648289;649169;650011;650887;652735;655732;658655;660703;662694;664263;665223;667322;670249;672886;675089;677209;678839;679771;681250;684256;686827;689271;691854;693666;694858;696642;699662;702437;705120;707837;710153;711417;713271;716395;718847;721432;723870;725610;726483;728334;730951;733100;735220;737115;738631;739488;741205;743882;746302;749739;752379;754473;755594;757696;760809;763885;766654;769414;771511;772294;774344;777608;780251;783010;785809;787891;789008;791171;794605;798108;801723;805321;808283;809861;813026;818142;822801;827941;832474;837006;839238;842775;849090;854608;860731;866063;870757;872936;876842;882453;887920;892585;897474;900996;902964;904673;908212;913057;917917;922487;925476;927229;930603;935316;939309;943213;947000;949996;951626;955056;960169;964526;968107;972041;974418;976088;979034;982959;986622;990229;993434;995562;996896;999627;1003746;1007264;1010987;1014351;1016609;1017876;1020332;1023583;1026473;1028104;1030071;1031923;1032895;1034714;1038514;1041706;1044612;1047128;1048881;1049822;1050677;1052652;1055543;1057903;1059763;1061200
Brazil;212559417;8358140;16515120;7769.6487095653;0.0300059442;;;31;38;52;151;157;162;200;321;372;621;793;1021;1546;1924;2247;2554;2985;3417;3904;4256;4579;5717;6836;8044;9056;10360;11130;12161;14034;16170;18092;19638;20727;22192;23430;25262;28320;30425;33682;36658;38654;40743;43079;45757;50036;54043;59324;63100;67446;73235;79685;87187;92202;97100;101826;108620;115455;126611;135773;146894;156061;162699;169594;178214;190137;203165;220291;233511;241080;255368;271885;291579;310087;330890;347398;363211;374898;391222;411821;438238;465166;498440;514849;526447;555383;584016;614941;645771;672846;691758;707412;739503;772416;802828;828810;850514;867624;888271;923189;955377;978142;1032913;1067579;1083341;1106470;1145906;1188631;1228114;1274974;1313667;1344143;1368195;1402041;1448753;1496858;1539081;1577004;1603055;1623284;1668589;1713160;1755779;1800827;1839850;1864681;1884967;1926824;1966748;2012151;2046328;2074860;2098389;2118646;2159654;2227514;2287475;2343366;2394513;2419091;2442375;2483191;2552265;2610102;2662485;2707877;2733677;2750318;2801921;2859073;2912212;2962442;3012412;3035422;3057470;3109630;3164785;3224876;3275520;3317096;3340197;3359570;3407354;3456652;3501975;3532330;3582362;3605783;3622861;3669995;3717156;3761391;3804803;3846153;3862311;3908272;3950931;3997865;4041638;4091801;4123000;4137521;4147794;4162073;4197889;4238446;4282164;4315687;4330455;4345610;4382263;4419083;4455386;4495183;4528240;4544629;4558040;4591364;4624533;4657702;4689613;4717991;4732309;4745464;4777522;4810935;4847092;4876963;4906833;4915289;4927235;4969141;5000694;5028444;5055888;5082637;5094979;5103408;5113628;5140863;5169386;5200300;5224362;5237545;5250727;5273954;5298772;5323630;5353656;5380635;5394128;5409854;5439641;5468270;5494376;5516658;5535605;5545705;5554206;5566049;5590025;5610603;5631181;5653561;5664115;5675032;5699005;5747660;5781582;5810652;5848959;5863093;5876464;5911758;5945849;5981767;6020164;6052786;6071401;6087608;6118708;6166606;6204220;6238350;6290272;6314740;6335878;6386787;6436650;6487084;6533968;6577177;6603540;6623911;6674999;6728452;6781799;6836227;6880127;6901952;6927145;6970034;7040608;7110434;7162978;7213155;7238600;7263619;7318821;7365517;7423945;7448560;7465806;7484285;7504833;7563551;7619200;7675973;7700578;7716405;7733746;7753752;7810400;7873830;7961673;8013708;8075998;8105790;8131612;8195637;8256536;8324294;8393492;8455059;8488099;8511770;8573864;8638249;8697368;8753920;8816254;8844577;8871393;8933356;8996876;9058687;9118513;9176975;9204731;9229322;9283418;9339420;9396293;9447165;9485903;9524640;9562103;9599565;9659167;9713909;9765455;9809754;9834513;9866710;9921981;9978747;10030626;10084208;10139148;10168174;10195160;10257875;10324463;10390461;10455630;10517232;10551259;10587001;10646926;10718630;10793732;10869227;10938836;11019344;11051665;11122429;11202305;11277717;11363380;11439558;11483370;11519609;11603535;11693838;11780820;11871390;11950459;11998233;12047526;12130019;12220011;12320169;12404414;12490362;12534688;12573615;12658109;12748747;12839844;12910082;12953597;12984956;13013601;13100580;13193205;13279857;13373174;13445006;13482023;13517808;13599994;13673507;13746681;13832455;13900091;13943071;13973695;14043076;14122795;14167973;14237078;14308215;14340787;14369423;14441563;14521289;14590678;14659011;14725975;14754910;14779529;14856888;14930183;15003563;15082449;15145879;15184790;15209990;15282705;15359397;15433989;15519525;15586534;15627243;15657391;15732836;15812055;15894094;15970949;16047439;16083258;16120756;16194209;16274695;16342162;16391930;16471600;16515120
Canada;37742154;9093510;1386358;3673.2349722276;0.0239941381;;;30;33;37;49;54;64;77;79;108;117;193;198;252;415;478;657;800;943;1277;1469;2088;2790;3251;4042;4682;5576;6280;7398;8527;9560;11284;12437;12978;15756;16563;17872;19141;20654;22059;23316;24299;25680;27035;28209;30809;32814;34356;35633;37658;39402;41663;43299;44919;46371;48033;49616;51150;52865;54457;56343;57926;60504;61957;63215;64694;66201;67674;68918;70091;71264;72419;73568;74781;75959;77206;78332;79411;80493;81575;82742;83947;85151;86106;87119;88090;88989;89976;90909;91681;92479;93288;93960;94641;95269;95947;96475;97178;97779;98241;98720;99159;99595;100043;100404;100763;101087;101491;101877;102314;102762;103078;103418;103767;104087;104463;104629;104878;105193;105830;106097;106288;106643;106962;107185;107394;107815;108023;108334;108656;108984;109150;109348;109984;110350;110693;111144;111559;111875;112168;112938;113473;113790;114398;115115;115470;115789;116471;116871;117357;117677;118281;118523;118768;118973;119659;120033;120387;120903;121148;121367;122053;122389;122703;123180;123605;123825;124004;124218;125084;125408;125625;126319;126560;126817;127594;127903;128380;128836;129342;129639;129888;130918;131422;131941;132527;133141;133511;133890;134295;135757;136135;136956;137676;138164;138640;140098;140900;141852;142879;144053;144607;145750;147583;148855;149939;151087;152717;153770;155428;157219;158991;161107;162930;165054;166360;168501;171384;173756;175380;177730;180625;182767;184403;185378;189489;192064;194362;196928;197067;200804;204111;206349;209036;211617;214519;216051;218874;222973;225703;228366;231383;234939;237313;239649;243178;247916;250698;253482;258875;263221;267165;272036;276481;280465;285939;290709;295139;299440;305473;309935;314453;319247;324234;329191;333936;340731;346013;350971;356650;362604;368279;373662;381557;387052;393506;399770;406189;412543;418848;426572;432743;439142;445828;452543;458527;464443;472820;479064;485576;492582;499282;505741;511748;519325;525585;532506;539190;540939;544053;554153;560618;568807;577266;584409;585400;589935;606076;616134;623384;631466;639693;648930;657323;664606;672931;679072;686211;693658;700538;706897;713181;719601;724629;730330;736441;742268;747362;752041;757658;761699;766019;770825;775652;779762;783695;788197;791145;794412;798394;802530;805794;809001;812804;815487;818755;821932;824611;828408;830612;832375;836594;839155;842590;845673;848330;850737;854190;857403;860348;863495;866667;869347;871694;875388;878051;880835;883815;886782;889551;892199;896247;899175;902234;905339;908854;911884;914595;918406;921263;924670;928283;932515;935932;939057;943920;947489;951438;956542;961567;965882;970065;976327;980080;988808;994549;998208;1005296;1008808;1017130;1027854;1035242;1043478;1052560;1060052;1067764;1078482;1085905;1094899;1104508;1113837;1121162;1129371;1139591;1146817;1155053;1164108;1172697;1180065;1186991;1195827;1202672;1210918;1220108;1228367;1234912;1240878;1251811;1258449;1266249;1274206;1281846;1287932;1293625;1302489;1307863;1314420;1320206;1326989;1331480;1335782;1342206;1346083;1350897;1355733;1360264;1363519;1366475;1368241;1371941;1374272;1378993;1382107;1384373;1386358
China;1439323776;9388211;102987;7.1552350984;0.01065573;;;548;643;920;1406;2075;2877;5509;6087;8141;9802;11891;16630;19716;23707;27440;30587;34110;36814;39829;42354;44386;44759;59895;66358;68413;70513;72434;74211;74619;75077;75550;77001;77022;77241;77754;78166;78600;78928;79356;79932;80136;80261;80386;80537;80690;80770;80823;80860;80887;80921;80932;80945;80977;81003;81033;81058;81102;81156;81250;81305;81435;81498;81591;81661;81782;81897;81999;82122;82198;82279;82361;82432;82511;82543;82602;82665;82718;82809;82883;82941;83014;83134;83213;83306;83356;83403;83760;83787;83805;83817;83853;83868;83884;83899;83909;83912;83918;83940;83944;83956;83959;83962;83964;83966;83968;83970;83975;83976;83990;84010;84011;84018;84024;84029;84038;84044;84054;84063;84068;84072;84077;84081;84084;84095;84102;84103;84106;84115;84123;84128;84146;84154;84161;84166;84171;84177;84186;84191;84195;84198;84209;84216;84228;84286;84335;84378;84422;84458;84494;84524;84553;84572;84624;84653;84673;84701;84725;84743;84757;84780;84785;84816;84830;84838;84857;84871;84889;84917;84950;84992;85032;85071;85117;85172;85226;85246;85327;85402;85418;85503;85622;85708;85906;86045;86202;86381;86570;86783;86990;87213;87489;87655;87827;87985;88099;88206;88328;88460;88580;88672;88793;88906;88958;89045;89144;89214;89279;89375;89441;89494;89527;89567;89616;89654;89695;89718;89752;89784;89814;89836;89863;89895;89914;89933;89953;89986;90008;90025;90058;90078;90087;90100;90127;90145;90168;90197;90219;90235;90253;90294;90311;90334;90369;90381;90399;90409;90424;90441;90456;90483;90505;90528;90545;90567;90584;90604;90629;90652;90667;90687;90728;90751;90778;90812;90830;90858;90869;90905;90925;90955;90972;91006;91022;91044;91073;91108;91128;91151;91175;91222;91271;91299;91339;91366;91397;91452;91478;91509;91552;91591;91622;91665;91693;91719;91752;91783;91807;91828;91850;91872;91885;91906;91935;91977;92037;92116;92211;92296;92402;92488;92586;92681;92814;92902;92993;93113;93221;93348;93467;93577;93670;93782;93898;94025;94124;94217;94328;94427;94537;94626;94734;94821;94953;95050;95150;95228;95298;95383;95460;95541;95632;95720;95797;95876;95963;96023;96086;96160;96246;96310;96398;96484;96562;96690;96824;96920;97095;97275;97448;97616;97775;97939;98164;98323;98544;98786;98886;99047;99247;99402;99541;99655;99746;99848;99968;100063;100127;100177;100226;100268;100318;100348;100389;100435;100475;100494;100527;100559;100578;100599;100624;100639;100666;100684;100705;100727;100758;100784;100808;100832;100851;100885;100924;100965;100990;101013;101037;101055;101076;101097;101132;101149;101175;101194;101225;101292;101349;101378;101421;101443;101460;101481;101498;101518;101533;101560;101582;101603;101623;101646;101663;101676;101692;101710;101732;101754;101799;101821;101861;101901;101920;101953;101984;102012;102027;102056;102078;102103;102118;102135;102167;102201;102242;102264;102293;102300;102333;102351;102367;102384;102399;102419;102446;102474;102494;102517;102530;102549;102560;102571;102586;102596;102613;102625;102643;102660;102671;102681;102696;102717;102746;102769;102784;102797;102822;102833;102853;102873;102890;102905;102925;102932;102948;102960;102987
Finland;5540720;303890;92432;1668.2308436449;0.0181334367;;;30;40;59;107;155;225;244;277;321;336;400;450;523;626;700;792;880;958;1041;1167;1240;1352;1418;1446;1518;1615;1882;1927;2176;2308;2487;2605;2769;2905;2974;3064;3161;3237;3369;3489;3681;3783;3868;4014;4129;4284;4395;4475;4576;4695;4740;4906;4995;5051;5176;5254;5327;5412;5573;5673;5738;5880;5962;5984;6003;6054;6145;6228;6286;6347;6380;6399;6443;6493;6537;6568;6579;6599;6628;6692;6743;6776;6826;6859;6885;6887;6911;6926;6941;6964;6981;7001;7025;7040;7064;7073;7087;7104;7108;7112;7117;7119;7133;7142;7143;7144;7155;7167;7172;7191;7198;7204;7209;7214;7236;7241;7242;7248;7253;7257;7262;7265;7273;7279;7291;7294;7295;7301;7305;7310;7314;7318;7335;7340;7351;7362;7372;7380;7388;7393;7398;7404;7414;7423;7432;7443;7453;7466;7483;7512;7532;7554;7568;7584;7601;7623;7642;7683;7700;7720;7731;7752;7776;7805;7842;7871;7906;7920;7938;7981;8002;8019;8042;8049;8077;8086;8142;8161;8200;8225;8261;8291;8327;8337;8430;8469;8512;8557;8580;8627;8725;8750;8799;8858;8922;8980;9046;9195;9288;9379;9484;9577;9682;9743;9892;9992;10103;10244;10391;10538;10702;10929;11049;11345;11580;11849;11998;12212;12499;12703;12944;13133;13293;13424;13555;13849;14071;14255;14474;14652;14848;14970;15163;15378;15566;15910;16113;16291;16400;16637;16930;17119;17385;17591;17797;17887;18107;18345;18542;18858;19102;19315;19419;19647;19935;20286;20747;21216;21639;21936;22289;22652;23148;23766;24307;24629;24912;25462;25882;26422;26758;27218;27631;27881;28242;28732;29572;30073;30450;30810;31110;31459;31870;32228;32582;32853;33162;33414;33717;34084;34447;34648;34821;34977;35137;35420;35858;36107;36403;36604;36772;36919;37218;37549;37772;38068;38392;38590;38790;39011;39335;39593;39911;40101;40337;40505;40722;41166;41565;41915;42334;42580;42772;43120;43616;44039;44402;44871;45238;45482;45784;46049;46493;46894;47262;47616;47969;48407;48807;49165;49572;50007;50319;50662;51047;51595;52209;52653;53285;53742;54132;54532;55122;55687;56407;57052;57672;58064;58645;59442;60200;60904;61552;62063;62522;63110;63889;64609;65315;66006;66869;67334;67851;68693;69497;70267;71123;71643;72073;72713;73516;74242;74754;75545;76003;76425;76845;77452;78106;78672;79094;79396;79737;80068;80416;80842;81261;81707;82053;82278;82564;82964;83253;83633;83882;84131;84287;84501;84797;85077;85344;85607;85804;85937;86161;86405;86613;86808;87096;87228;87345;87529;87798;88078;88332;88561;88723;88866;88990;89270;89532;89686;89878;90105;90249;90398;90687;90946;91157;91405;91526;91619;91744;91964;92062;92244;92338;92432
