Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30
Australia;25499884;7682300;30105;118.0593605838;;;;0;0;0;0;4;1;0;1;3;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;3;9;13;3;5;3;13;15;16;21;36;36;50;47;80;75;116;113;110;280;478;133;362;320;446;333;497;344;377;198;303;254;214;220;137;110;98;115;98;107;88;12;36;64;25;22;60;46;42;13;22;7;10;15;17;20;7;23;8;14;12;21;23;25;28;19;19;5;21;9;22;10;9;30;16;9;10;14;4;9;14;4;15;6;6;13;11;15;19;8;10;19;8;11;7;5;7;6;2;7;11;4;5;26;15;12;23;21;18;2;50;13;18;29;37;37;6;85;78;70;86;81;65;194;183;140;172;131;170;318;179;244;183;271;236;323;423;208;361;267;359;466;408;293;355;453;532;368;279;716;605;377;615;423;412;715;445;382;426;386;313;316;414;231;384;293;252;271;215;216;247;171;195;209;104;138;151;118;126;99;123;76;73;104;126;87;71;71;43;52;92;59;40;43;44;41;47;39;35;48;24;13;14;30;30;8;20;16;24;4;11;23;18;13;12;14;13;25;8;25;20;18;19;22;25;27;20;14;7;12;9;6;38;15;18;19;18;12;14;14;12;14;6;10;6;9;12;8;14;8;6;7;4;2;4;1;6;29;38;9;19;8;7;14;15;13;9;10;12;8;13;6;10;10;11;16;10;7;9;7;15;6;7;11;14;5;7;11;12;12;21;33;42;30;21;18;25;12;23;11;29;12;32;24;20;35;24;20;13;19;10;25;11;13;19;20;16;10;9;20;19;13;10;9;9;6;5;6;11;3;6;8;5;7;5;7;5;6;9;4;6;3;6;3;11;8;8;5;6;2;5;6;1;6;2;6;4;7;2;8;10;8;5;8;8;10;11;14;8;5;12;15;13;16;12;10;5;13;7;17;12;17;9;4;10;5;10;9;9;13;7;17;20;8;18;11;8;7;9;8;14;6;5;6;9;14;10;21;19;15;15;20;14;23;20;18;44;15;10;17;37;33;23;25;13;13;14;12;15;19;9;13;16;9;7;8;9;2;7;11;3;5;9;3;4;4;4;12;10;17;17;11;9;13;9
Austria;9006398;82409;644586;7156.9788499242;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;6;5;4;3;8;12;14;24;25;27;51;64;56;202;151;205;158;314;314;367;375;426;768;892;809;305;1321;748;614;517;830;562;531;418;395;257;270;246;342;303;302;311;251;139;96;185;110;140;119;76;78;46;78;52;77;69;77;77;49;83;45;50;79;27;39;24;29;34;68;22;59;38;11;79;36;61;51;92;41;27;52;32;51;32;50;17;36;18;34;37;27;30;46;2;26;12;34;38;55;4;66;11;26;29;30;14;31;26;54;14;20;48;52;18;39;28;41;28;45;58;74;69;43;107;68;109;115;115;85;56;92;102;94;74;114;51;73;133;116;169;134;82;88;84;102;170;115;124;134;86;119;173;105;175;82;92;81;96;85;130;141;82;114;73;139;194;155;282;303;191;164;295;255;347;331;300;191;242;211;327;328;229;395;181;272;204;327;403;357;358;184;290;520;502;664;580;869;463;382;764;768;780;808;813;621;563;645;681;832;684;714;662;556;609;772;873;688;1058;714;750;923;1029;1209;1131;1235;896;979;1028;1346;1552;1163;1747;1672;1121;1524;1958;2435;2571;3614;2782;2456;2835;3394;4453;5627;5349;4956;4135;4182;6901;7416;6464;8241;5933;5593;6120;7514;9262;9586;7063;5665;4657;5984;7091;6995;6668;6611;5226;3145;4377;5802;5526;4954;4669;4047;2748;3033;3972;3969;3815;3444;2741;2263;2377;2932;2686;2893;3241;2641;2588;2628;2664;2485;2085;2296;1645;1519;1853;2131;2847;1851;1429;1408;1592;1868;2550;2913;2096;1391;1466;1642;2311;2469;2540;2063;2278;1651;1536;1575;1917;3510;1528;1723;1267;1161;1486;1671;1702;2088;1626;1202;1009;1417;1641;1449;1500;1478;1190;1124;1241;1520;1518;1388;1333;1317;1057;1197;1469;1577;1731;1433;1184;1225;1427;1735;1967;1818;1877;1838;1270;1727;2005;2391;2093;2457;2123;1409;1920;2553;2324;2668;2557;2199;1910;2411;2528;2997;3126;3023;2503;1896;2425;3335;3357;3515;3344;2713;2412;3415;3289;3124;3895;3498;2679;3076;3001;3687;3363;3137;3283;2743;2217;1935;3101;2906;2702;3139;2252;1943;2313;2942;2678;2416;2048;2076;2117;2026;2523;2405;2329;2131;2025;1566;1625;2340;2229;2131;1615;1625;1091;1394;1644;1245;1333;1233;1026;820;870;1194;933;887;644;673;476;582;899;562;677;583;504;360;398;445;585;541;498;379
Belgium;11589623;30280;1061200;9156.4669532391;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;5;10;27;59;60;31;39;28;47;123;122;130;197;172;185;243;309;462;558;586;342;526;668;1298;1049;1850;1702;1063;876;1189;1384;1422;1661;1260;1123;1380;1209;1580;1684;1351;1629;942;530;2454;1236;1329;1045;1313;1487;973;933;908;1496;1032;809;553;647;525;660;513;485;389;361;242;272;639;591;585;485;368;330;202;307;356;345;291;279;232;192;252;276;299;282;250;113;137;257;212;125;195;136;98;70;82;140;165;154;122;89;132;142;108;99;111;71;55;89;104;128;74;87;86;87;88;109;99;103;86;66;66;82;89;129;111;178;42;33;32;87;147;112;238;37;37;91;366;261;207;194;194;164;369;220;352;528;299;402;234;673;671;745;651;447;465;334;510;858;768;617;751;468;388;639;544;922;756;454;211;363;582;699;716;574;468;156;355;583;470;452;647;443;194;251;424;633;630;651;542;402;372;550;877;969;941;977;851;489;1153;2028;1673;1099;1547;1097;1834;1661;1881;2208;1827;1376;1174;1762;1337;2607;3175;3389;2612;1968;2088;3577;5728;5385;7950;5327;3622;7360;8271;10448;10192;10964;9138;8227;9679;13227;16746;17568;17709;15622;12687;13571;21048;23921;20056;16915;11789;6337;5186;15672;11128;8703;6124;6621;2393;4293;7916;5002;4619;6268;4659;1932;2734;5182;4477;3416;3224;1875;1123;1901;3164;2565;3297;3619;2151;746;1867;3040;2605;2582;2503;1814;859;1957;3071;2754;1381;1381;4978;1074;2211;3636;3146;2835;2721;2170;981;2198;3212;2583;2342;784;847;857;1677;2831;2254;1793;880;842;876;1848;2997;2923;2048;1991;1569;960;2099;2927;2637;2203;2120;1630;932;1479;3006;2571;2444;2583;1812;1192;1784;3020;2775;2683;2717;2316;1264;1854;3124;2452;2585;2438;1740;873;1851;2617;2149;2120;1895;1516;857;1717;2677;2420;3437;2640;2094;1121;2102;3113;3076;2769;2760;2097;783;2050;3264;2643;2759;2799;2082;1117;2163;3434;3503;3615;3598;2962;1578;3165;5116;4659;5140;4533;4532;2232;3537;6315;5518;6123;5332;4694;2179;3906;5611;5467;4665;4889;3522;1968;1709;3539;4845;4860;4570;2989;1753;3374;4713;3993;3904;3787;2996;1630;3430;5113;4357;3581;3934;2377;1670;2946;3925;3663;3607;3205;2128;1334;2731;4119;3518;3723;3364;2258;1267;2456;3251;2890;1631;1967;1852;972;1819;3800;3192;2906;2516;1753;941;855;1975;2891;2360;1860;1437
Brazil;212559417;8358140;16515120;7769.6487095653;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;9;0;7;5;6;7;14;99;6;5;38;121;51;249;172;228;525;378;323;307;431;432;487;352;323;1138;1119;1208;1012;1304;770;1031;1873;2136;1922;1546;1089;1465;1238;1832;3058;2105;3257;2976;1996;2089;2336;2678;4279;4007;5281;3776;4346;5789;6450;7502;5015;4898;4726;6794;6835;11156;9162;11121;9167;6638;6895;8620;11923;13028;17126;13220;7569;14288;16517;19694;18508;20803;16508;15813;11687;16324;20599;26417;26928;33274;16409;11598;28936;28633;30925;30830;27075;18912;15654;32091;32913;30412;25982;21704;17110;20647;34918;32188;22765;54771;34666;15762;23129;39436;42725;39483;46860;38693;30476;24052;33846;46712;48105;42223;37923;26051;20229;45305;44571;42619;45048;39023;24831;20286;41857;39924;45403;34177;28532;23529;20257;41008;67860;59961;55891;51147;24578;23284;40816;69074;57837;52383;45392;25800;16641;51603;57152;53139;50230;49970;23010;22048;52160;55155;60091;50644;41576;23101;19373;47784;49298;45323;30355;50032;23421;17078;47134;47161;44235;43412;41350;16158;45961;42659;46934;43773;50163;31199;14521;10273;14279;35816;40557;43718;33523;14768;15155;36653;36820;36303;39797;33057;16389;13411;33324;33169;33169;31911;28378;14318;13155;32058;33413;36157;29871;29870;8456;11946;41906;31553;27750;27444;26749;12342;8429;10220;27235;28523;30914;24062;13183;13182;23227;24818;24858;30026;26979;13493;15726;29787;28629;26106;22282;18947;10100;8501;11843;23976;20578;20578;22380;10554;10917;23973;48655;33922;29070;38307;14134;13371;35294;34091;35918;38397;32622;18615;16207;31100;47898;37614;34130;51922;24468;21138;50909;49863;50434;46884;43209;26363;20371;51088;53453;53347;54428;43900;21825;25193;42889;70574;69826;52544;50177;25445;25019;55202;46696;58428;24615;17246;18479;20548;58718;55649;56773;24605;15827;17341;20006;56648;63430;87843;52035;62290;29792;25822;64025;60899;67758;69198;61567;33040;23671;62094;64385;59119;56552;62334;28323;26816;61963;63520;61811;59826;58462;27756;24591;54096;56002;56873;50872;38738;38737;37463;37462;59602;54742;51546;44299;24759;32197;55271;56766;51879;53582;54940;29026;26986;62715;66588;65998;65169;61602;34027;35742;59925;71704;75102;75495;69609;80508;32321;70764;79876;75412;85663;76178;43812;36239;83926;90303;86982;90570;79069;47774;49293;82493;89992;100158;84245;85948;44326;38927;84494;90638;91097;70238;43515;31359;28645;86979;92625;86652;93317;71832;37017;35785;82186;73513;73174;85774;67636;42980;30624;69381;79719;45178;69105;71137;32572;28636;72140;79726;69389;68333;66964;28935;24619;77359;73295;73380;78886;63430;38911;25200;72715;76692;74592;85536;67009;40709;30148;75445;79219;82039;76855;76490;35819;37498;73453;80486;67467;49768;79670;43520
Canada;37742154;9093510;1386358;3673.2349722276;;;;0;0;0;0;1;0;1;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;2;1;6;4;3;3;3;4;12;5;10;13;2;29;9;76;5;54;163;63;179;143;143;334;192;619;702;461;791;640;894;704;1118;1129;1033;1724;1153;541;2778;807;1309;1269;1513;1405;1257;983;1381;1355;1174;2600;2005;1542;1277;2025;1744;2261;1636;1620;1452;1662;1583;1534;1715;1592;1886;1583;2578;1453;1258;1479;1507;1473;1244;1173;1173;1155;1149;1213;1178;1247;1126;1079;1082;1082;1167;1205;1204;955;1013;971;899;987;933;772;798;809;672;681;628;678;528;703;601;462;479;439;436;448;361;359;324;404;386;437;448;316;340;349;320;376;166;249;315;637;267;191;355;319;223;209;421;208;311;322;328;166;198;636;366;343;451;415;316;293;770;535;317;608;717;355;319;682;400;486;320;604;242;245;205;686;374;354;516;245;219;686;336;314;477;425;220;179;214;866;324;217;694;241;257;777;309;477;456;506;297;249;1030;504;519;586;614;370;379;405;1462;378;821;720;488;476;1458;802;952;1027;1174;554;1143;1833;1272;1084;1148;1630;1053;1658;1791;1772;2116;1823;2124;1306;2141;2883;2372;1624;2350;2895;2142;1636;975;4111;2575;2298;2566;139;3737;3307;2238;2687;2581;2902;1532;2823;4099;2730;2663;3017;3556;2374;2336;3529;4738;2782;2784;5393;4346;3944;4871;4445;3984;5474;4770;4430;4301;6033;4462;4518;4794;4987;4957;4745;6795;5282;4958;5679;5954;5675;5383;7895;5495;6454;6264;6419;6354;6305;7724;6171;6399;6686;6715;5984;5916;8377;6244;6512;7006;6700;6459;6007;7577;6260;6921;6684;1749;3114;10100;6465;8189;8459;7143;991;4535;16141;10058;7250;8082;8227;9237;8393;7283;8325;6141;7139;7447;6880;6359;6284;6420;5028;5701;6111;5827;5094;4679;5617;4041;4320;4806;4827;4110;3933;4502;2948;3267;3982;4136;3264;3207;3803;2683;3268;3177;2679;3797;2204;1763;4219;2561;3435;3083;2657;2407;3453;3213;2945;3147;3172;2680;2347;3694;2663;2784;2980;2967;2769;2648;4048;2928;3059;3105;3515;3030;2711;3811;2857;3407;3613;4232;3417;3125;4863;3569;3949;5104;5025;4315;4183;6262;3753;8728;5741;3659;7088;3512;8322;10724;7388;8236;9082;7492;7712;10718;7423;8994;9609;9329;7325;8209;10220;7226;8236;9055;8589;7368;6926;8836;6845;8246;9190;8259;6545;5966;10933;6638;7800;7957;7640;6086;5693;8864;5374;6557;5786;6783;4491;4302;6424;3877;4814;4836;4531;3255;2956;1766;3700;2331;4721;3114;2266;1985
China;1439323776;9388211;102987;7.1552350984;;;;548;95;277;486;669;802;2632;578;2054;1661;2089;4739;3086;3991;3733;3147;3523;2704;3015;2525;2032;373;15136;6463;2055;2100;1921;1777;408;458;473;1451;21;219;513;412;434;328;428;576;204;125;125;151;153;80;53;37;27;34;11;13;32;26;30;25;44;54;94;55;130;63;93;70;121;115;102;123;76;81;82;71;79;32;59;63;53;91;74;58;73;120;79;93;50;47;357;27;18;12;36;15;16;15;10;3;6;22;4;12;3;3;2;2;2;2;5;1;14;20;1;7;6;5;9;6;10;9;5;4;5;4;3;11;7;1;3;9;8;5;18;8;7;5;5;6;9;5;4;3;11;7;12;58;49;43;44;36;36;30;29;19;52;29;20;28;24;18;14;23;5;31;14;8;19;14;18;28;33;42;40;39;46;55;54;20;81;75;16;85;119;86;198;139;157;179;189;213;207;223;276;166;172;158;114;107;122;132;120;92;121;113;52;87;99;70;65;96;66;53;33;40;49;38;41;23;34;32;30;22;27;32;19;19;20;33;22;17;33;20;9;13;27;18;23;29;22;16;18;41;17;23;35;12;18;10;15;17;15;27;22;23;17;22;17;20;25;23;15;20;41;23;27;34;18;28;11;36;20;30;17;34;16;22;29;35;20;23;24;47;49;28;40;27;31;55;26;31;43;39;31;43;28;26;33;31;24;21;22;22;13;21;29;42;60;79;95;85;106;86;98;95;133;88;91;120;108;127;119;110;93;112;116;127;99;93;111;99;110;89;108;87;132;97;100;78;70;85;77;81;91;88;77;79;87;60;63;74;86;64;88;86;78;128;134;96;175;180;173;168;159;164;225;159;221;242;100;161;200;155;139;114;91;102;120;95;64;50;49;42;50;30;41;46;40;19;33;32;19;21;25;15;27;18;21;22;31;26;24;24;19;34;39;41;25;23;24;18;21;21;35;17;26;19;31;67;57;29;43;22;17;21;17;20;15;27;22;21;20;23;17;13;16;18;22;22;45;22;40;40;19;33;31;28;15;29;22;25;15;17;32;34;41;22;29;7;33;18;16;17;15;20;27;28;20;23;13;19;11;11;15;10;17;12;18;17;11;10;15;21;29;23;15;13;25;11;20;20;17;15;20;7;16;12;27
Finland;5540720;303890;92432;1668.2308436449;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;6;3;0;8;7;10;19;48;48;70;19;33;44;15;64;50;73;103;74;92;88;78;83;126;73;112;66;28;72;97;267;45;249;132;179;118;164;136;69;90;97;76;132;120;192;102;85;146;115;155;111;80;101;119;45;166;89;56;125;78;73;85;161;100;65;142;82;22;19;51;91;83;58;61;33;19;44;50;44;31;11;20;29;64;51;33;50;33;26;2;24;15;15;23;17;20;24;15;24;9;14;17;4;4;5;2;14;9;1;1;11;12;5;19;7;6;5;5;22;5;1;6;5;4;5;3;8;6;12;3;1;6;4;5;4;4;17;5;11;11;10;8;8;5;5;6;10;9;9;11;10;13;17;29;20;22;14;16;17;22;19;41;17;20;11;21;24;29;37;29;35;14;18;43;21;17;23;7;28;9;56;19;39;25;36;30;36;10;93;39;43;45;23;47;98;25;49;59;64;58;66;149;93;91;105;93;105;61;149;100;111;141;147;147;164;227;120;296;235;269;149;214;287;204;241;189;160;131;131;294;222;184;219;178;196;122;193;215;188;344;203;178;109;237;293;189;266;206;206;90;220;238;197;316;244;213;104;228;288;351;461;469;423;297;353;363;496;618;541;322;283;550;420;540;336;460;413;250;361;490;840;501;377;360;300;349;411;358;354;271;309;252;303;367;363;201;173;156;160;283;438;249;296;201;168;147;299;331;223;296;324;198;200;221;324;258;318;190;236;168;217;444;399;350;419;246;192;348;496;423;363;469;367;244;302;265;444;401;368;354;353;438;400;358;407;435;312;343;385;548;614;444;632;457;390;400;590;565;720;645;620;392;581;797;758;704;648;511;459;588;779;720;706;691;863;465;517;842;804;770;856;520;430;640;803;726;512;791;458;422;420;607;654;566;422;302;341;331;348;426;419;446;346;225;286;400;289;380;249;249;156;214;296;280;267;263;197;133;224;244;208;195;288;132;117;184;269;280;254;229;162;143;124;280;262;154;192;227;144;149;289;259;211;248;121;93;125;220;98;182;94;94
France;65273511;547557;5863138;8982.4155467905;;;;0;0;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;4;20;19;43;30;61;21;73;138;190;325;177;286;372;508;690;690;808;30;2134;1019;1391;1828;1741;1670;2251;3323;2198;2913;3889;3753;4553;2599;4268;7550;4783;2042;5184;4903;4902;4903;4903;4902;4903;4903;4902;4903;3124;17436;3204;12559;1861;3787;1069;2445;2624;1782;525;525;1642;612;3685;3058;65;66;65;791;250;518;1062;4129;622;525;389;206;313;679;460;563;484;303;110;400;493;356;253;692;525;12;13;12;12;3282;542;1766;209;169;100;100;100;522;522;291;161;484;477;297;639;364;274;52;546;341;320;545;414;64;94;563;337;337;337;254;11;11;11;684;353;403;285;286;285;320;529;328;542;395;396;395;314;314;436;697;597;598;597;465;868;1009;903;756;756;756;516;1339;1251;1208;1072;1072;1072;902;1621;1524;2204;1534;1533;1534;1337;2426;2574;2700;3131;2964;426;2060;3718;4675;4503;3412;4460;1863;3191;5528;5527;7231;5336;5289;2795;4898;6800;6888;8643;8435;6908;4096;6456;7552;9561;9268;10416;6263;6076;7587;9728;9947;13090;13367;10536;5298;9767;11985;15818;15769;14187;10616;4070;7822;12573;13014;12137;16410;12504;5084;10198;18733;17315;20314;26677;15937;8505;12783;22579;29726;25055;32100;29837;13239;20169;26632;40766;41985;45240;6554;72017;33151;36425;46591;49194;35051;46179;104314;71955;5004;5004;60457;86598;38562;20155;21596;35865;32264;23670;31921;27192;9301;45210;28359;20487;22862;17641;13130;4452;8853;16245;12879;12437;12456;9763;3891;7951;13980;12570;11186;12809;10949;3411;13511;14540;13294;13329;13817;11488;3063;11128;17564;18080;15674;17102;12619;5797;11634;14804;21541;20124;3030;8233;2954;11192;26357;19778;19143;3359;12489;4022;20280;25020;21513;19621;19771;15801;3582;19267;23703;21228;20712;21119;16443;3736;23339;26497;22368;22995;23410;18038;4240;21860;26916;23260;22783;23857;19080;4347;22659;25896;22415;22414;19188;19715;4317;18253;25087;20307;20044;20809;15713;4376;19374;24507;21402;24105;21425;21619;4646;19299;31230;24549;24984;23440;19952;3964;22857;26079;25279;22967;22610;21825;5327;23029;29627;27166;25038;29650;25925;6241;30002;37638;34954;35026;35305;29984;15792;14678;64225;45641;41629;42619;36182;9094;30702;57911;50449;46807;39735;39734;10961;8045;48421;48421;39300;39300;39300;8536;38133;43348;37894;36333;35779;27734;6696;44003;33823;33400;32056;32485;24332;4376;29232;31202;26443;24134;25491;8237;3760;24217;24745;21476;18976;19459;9128;3292;19513;20030;19461;6469;15653;13948;3350;16001;18128;0;0;0;0;0;0;0;0;0;0;0
