Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;2021-06-09;2021-06-10;2021-06-11;2021-06-12;2021-06-13;2021-06-14;2021-06-15;2021-06-16;2021-06-17;2021-06-18;2021-06-19;2021-06-20;2021-06-21;2021-06-22;2021-06-23;2021-06-24;2021-06-25;2021-06-26;2021-06-27;2021-06-28;2021-06-29;2021-06-30;2021-07-01;2021-07-02;2021-07-03;2021-07-04;2021-07-05;2021-07-06;2021-07-07;2021-07-08;2021-07-09;2021-07-10;2021-07-11;2021-07-12;2021-07-13;2021-07-14;2021-07-15;2021-07-16;2021-07-17;2021-07-18;2021-07-19;2021-07-20;2021-07-21;2021-07-22;2021-07-23;2021-07-24;2021-07-25;2021-07-26;2021-07-27;2021-07-28;2021-07-29;2021-07-30;2021-07-31;2021-08-01;2021-08-02;2021-08-03;2021-08-04;2021-08-05;2021-08-06;2021-08-07;2021-08-08;2021-08-09;2021-08-10;2021-08-11;2021-08-12;2021-08-13;2021-08-14;2021-08-15;2021-08-16;2021-08-17;2021-08-18;2021-08-19;2021-08-20;2021-08-21;2021-08-22;2021-08-23;2021-08-24;2021-08-25;2021-08-26;2021-08-27;2021-08-28;2021-08-29;2021-08-30;2021-08-31;2021-09-01;2021-09-02;2021-09-03;2021-09-04;2021-09-05;2021-09-06;2021-09-07;2021-09-08;2021-09-09;2021-09-10;2021-09-11;2021-09-12;2021-09-13;2021-09-14;2021-09-15;2021-09-16;2021-09-17;2021-09-18;2021-09-19;2021-09-20;2021-09-21;2021-09-22;2021-09-23;2021-09-24;2021-09-25;2021-09-26;2021-09-27;2021-09-28;2021-09-29;2021-09-30;2021-10-01;2021-10-02;2021-10-03;2021-10-04;2021-10-05;2021-10-06;2021-10-07;2021-10-08;2021-10-09;2021-10-10;2021-10-11;2021-10-12;2021-10-13;2021-10-14;2021-10-15;2021-10-16;2021-10-17;2021-10-18;2021-10-19;2021-10-20;2021-10-21;2021-10-22;2021-10-23;2021-10-24;2021-10-25;2021-10-26;2021-10-27;2021-10-28;2021-10-29;2021-10-30;2021-10-31;2021-11-01;2021-11-02;2021-11-03;2021-11-04;2021-11-05;2021-11-06;2021-11-07;2021-11-08;2021-11-09;2021-11-10;2021-11-11;2021-11-12;2021-11-13;2021-11-14;2021-11-15;2021-11-16;2021-11-17;2021-11-18;2021-11-19;2021-11-20;2021-11-21;2021-11-22;2021-11-23;2021-11-24;2021-11-25;2021-11-26;2021-11-27;2021-11-28;2021-11-29;2021-11-30;2021-12-01;2021-12-02;2021-12-03;2021-12-04;2021-12-05;2021-12-06;2021-12-07;2021-12-08;2021-12-09;2021-12-10;2021-12-11;2021-12-12;2021-12-13;2021-12-14;2021-12-15;2021-12-16;2021-12-17;2021-12-18;2021-12-19;2021-12-20;2021-12-21;2021-12-22;2021-12-23;2021-12-24;2021-12-25;2021-12-26;2021-12-27;2021-12-28;2021-12-29;2021-12-30;2021-12-31;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31;2022-02-01;2022-02-02;2022-02-03;2022-02-04;2022-02-05;2022-02-06;2022-02-07;2022-02-08;2022-02-09;2022-02-10;2022-02-11;2022-02-12;2022-02-13;2022-02-14;2022-02-15;2022-02-16;2022-02-17;2022-02-18;2022-02-19;2022-02-20;2022-02-21;2022-02-22;2022-02-23;2022-02-24;2022-02-25;2022-02-26;2022-02-27;2022-02-28;2022-03-01;2022-03-02;2022-03-03;2022-03-04;2022-03-05;2022-03-06;2022-03-07;2022-03-08;2022-03-09;2022-03-10;2022-03-11;2022-03-12;2022-03-13;2022-03-14;2022-03-15;2022-03-16;2022-03-17;2022-03-18;2022-03-19
Australia;25499884;7682300;5725;22.4510825226;0.0014678968;0.0015802232;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;5;6;6;7;7;7;7;8;8;13;13;14;16;17;18;20;24;28;30;35;40;45;50;51;54;57;60;61;62;63;65;66;67;69;70;72;73;75;79;80;83;86;89;91;93;94;94;95;96;97;97;97;97;98;98;98;98;98;98;99;99;99;100;100;101;101;102;102;102;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;105;105;105;105;105;105;106;106;106;106;106;107;107;107;108;109;110;111;113;116;118;122;123;126;128;133;139;145;155;161;167;176;189;196;201;208;221;232;247;255;266;278;295;313;331;352;361;375;379;396;421;438;450;463;472;485;502;517;525;549;572;583;600;611;652;657;663;678;737;748;753;762;770;781;788;797;803;810;816;820;824;832;837;844;849;851;854;859;861;869;870;872;875;882;886;888;890;893;894;895;895;897;897;898;898;898;899;899;904;904;904;905;905;905;905;905;906;906;906;906;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;907;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;908;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;909;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;910;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;911;912;912;912;913;913;913;914;915;915;915;916;916;917;918;920;922;923;923;924;924;925;925;926;927;932;933;939;940;942;943;945;947;949;953;958;966;967;970;972;976;978;981;984;985;986;989;991;993;999;1003;1006;1012;1019;1032;1036;1039;1044;1052;1060;1066;1076;1084;1091;1098;1102;1116;1128;1141;1148;1162;1167;1178;1186;1196;1208;1220;1231;1245;1256;1279;1291;1311;1321;1334;1346;1357;1379;1389;1405;1421;1432;1448;1461;1478;1496;1507;1515;1532;1543;1558;1577;1590;1611;1622;1637;1648;1653;1669;1696;1708;1722;1735;1743;1756;1768;1781;1795;1805;1815;1827;1841;1858;1862;1873;1877;1882;1888;1898;1907;1922;1933;1938;1944;1948;1968;1973;1978;1985;1990;1994;1997;2006;2011;2021;2033;2042;2050;2056;2065;2072;2082;2084;2100;2104;2106;2113;2117;2126;2134;2142;2146;2150;2154;2162;2173;2182;2188;2190;2196;2202;2210;2224;2239;2253;2257;2266;2270;2290;2302;2321;2337;2366;2387;2415;2465;2522;2572;2621;2673;2692;2773;2843;2890;2978;3043;3121;3148;3230;3299;3390;3477;3632;3718;3760;3835;3905;3987;4073;4154;4200;4248;4302;4373;4422;4479;4543;4593;4604;4664;4726;4797;4833;4878;4912;4929;4966;5025;5062;5095;5131;5157;5171;5210;5269;5316;5354;5402;5416;5425;5464;5495;5520;5550;5571;5587;5590;5615;5638;5662;5691;5722;5725
Austria;9006398;82409;15387;170.8452147018;0.0044872997;0.0048786798;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;4;6;6;8;16;21;28;30;49;58;68;86;108;128;146;158;168;186;204;220;243;273;295;319;337;350;368;384;393;410;431;443;452;470;491;510;522;530;536;542;549;569;580;584;589;596;598;600;606;608;609;614;615;618;620;623;624;626;628;629;630;631;632;633;634;635;639;640;641;643;645;668;668;668;669;669;669;670;671;672;672;672;673;673;673;674;675;677;678;678;681;687;688;689;689;690;692;693;696;698;699;700;702;703;705;705;705;706;706;706;706;707;707;707;707;708;708;709;709;710;711;711;711;711;711;712;712;712;712;712;713;713;715;716;718;718;718;719;719;719;719;720;720;721;722;723;724;724;725;727;728;729;729;729;730;730;730;732;733;733;733;733;733;734;734;734;734;734;735;735;735;736;736;746;747;748;748;750;754;756;757;758;758;761;763;765;766;767;771;777;783;786;787;789;790;796;799;802;803;809;813;818;822;830;838;842;852;854;855;861;872;877;882;889;893;904;914;925;941;954;965;979;992;1005;1027;1056;1082;1109;1130;1159;1192;1227;1268;1340;1377;1411;1454;1499;1564;1608;1661;1746;1829;1887;1945;2054;2116;2224;2328;2388;2459;2577;2667;2773;2886;3018;3105;3184;3325;3446;3538;3651;3757;3840;3897;4002;4056;4163;4289;4415;4473;4530;4648;4764;4982;5127;5209;5351;5435;5540;5654;5745;5783;5843;5881;5931;6059;6149;6222;6261;6275;6324;6357;6457;6525;6568;6641;6687;6723;6747;6819;6868;6921;6987;7053;7082;7122;7199;7237;7288;7330;7389;7418;7451;7515;7564;7607;7658;7703;7721;7778;7847;7902;7936;7973;7994;8012;8032;8071;8114;8138;8170;8195;8211;8221;8260;8290;8312;8348;8368;8386;8397;8434;8470;8493;8515;8538;8561;8574;8605;8625;8652;8669;8694;8713;8732;8757;8776;8798;8831;8856;8873;8892;8925;8956;8982;9024;9052;9074;9089;9121;9151;9178;9200;9231;9256;9275;9308;9339;9368;9397;9434;9449;9482;9517;9546;9586;9624;9662;9687;9706;9748;9779;9813;9843;9870;9898;9922;9959;9997;10026;10055;10070;10087;10098;10126;10152;10179;10205;10233;10245;10260;10291;10311;10333;10351;10374;10382;10392;10413;10428;10444;10455;10470;10474;10480;10499;10508;10527;10534;10541;10546;10547;10551;10566;10573;10588;10592;10596;10603;10615;10621;10627;10631;10636;10639;10640;10647;10650;10651;10652;10657;10661;10662;10668;10671;10674;10677;10679;10680;10682;10684;10686;10697;10700;10700;10701;10701;10702;10702;10706;10709;10710;10712;10713;10718;10719;10721;10722;10723;10723;10724;10724;10726;10727;10728;10729;10729;10729;10730;10730;10730;10731;10731;10732;10732;10737;10737;10737;10738;10738;10738;10739;10742;10744;10745;10748;10750;10750;10751;10751;10752;10753;10754;10754;10756;10757;10758;10759;10760;10761;10762;10762;10763;10768;10770;10772;10776;10777;10781;10782;10783;10784;10784;10785;10790;10793;10801;10812;10815;10822;10832;10837;10839;10840;10849;10856;10870;10882;10889;10895;10896;10918;10933;10943;10953;10961;10969;10976;10986;10998;11009;11014;11021;11026;11034;11049;11061;11072;11084;11090;11096;11106;11120;11135;11143;11151;11161;11167;11180;11196;11209;11220;11233;11245;11251;11261;11279;11289;11316;11333;11345;11357;11369;11380;11400;11419;11451;11482;11502;11515;11554;11577;11601;11641;11689;11706;11746;11807;11848;11903;11951;11993;12015;12042;12114;12180;12233;12284;12349;12388;12425;12492;12553;12625;12693;12753;12796;12844;12921;12979;13011;13076;13143;13162;13218;13282;13333;13386;13438;13462;13479;13496;13538;13567;13595;13617;13626;13634;13650;13672;13689;13701;13733;13749;13752;13759;13784;13802;13823;13830;13844;13848;13855;13872;13882;13898;13905;13915;13920;13922;13942;13956;13966;13975;13985;13991;14000;14019;14030;14042;14061;14077;14091;14103;14127;14143;14167;14192;14214;14232;14246;14271;14293;14315;14337;14360;14372;14392;14427;14471;14503;14537;14559;14581;14594;14631;14661;14700;14725;14762;14787;14809;14841;14888;14924;14960;14986;15008;15026;15071;15113;15136;15163;15180;15207;15221;15261;15289;15320;15344;15387
Belgium;11589623;30280;30529;263.4166788687;0.0082342543;0.0083593619;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;4;4;5;10;14;21;37;67;75;88;122;178;220;289;353;431;513;705;828;1011;1143;1283;1447;1632;2035;2240;2523;3019;3346;3600;3903;4157;4440;4857;5163;5453;5683;5828;5998;6262;6490;6679;6917;7094;7207;7331;7501;7594;7703;7765;7844;7924;8016;8339;8415;8521;8581;8656;8707;8761;8843;8903;8959;9005;9052;9080;9108;9150;9186;9212;9237;9280;9312;9334;9364;9388;9430;9453;9467;9486;9505;9522;9548;9566;9580;9595;9606;9619;9629;9636;9646;9650;9655;9661;9663;9675;9683;9695;9696;9702;9707;9713;9722;9726;9731;9732;9737;9742;9747;9754;9761;9765;9771;9773;9774;9775;9776;9778;9781;9782;9784;9785;9787;9788;9795;9800;9802;9803;9805;9807;9808;9812;9817;9821;9822;9822;9833;9836;9840;9841;9845;9848;9850;9852;9859;9861;9866;9870;9872;9879;9885;9900;9916;9924;9935;9939;9944;9959;9969;9976;9985;9988;9992;9996;9996;9996;9996;9997;9997;9997;9997;9997;9997;9997;9998;9998;9998;9998;9998;9998;9998;9999;9999;9999;9999;9999;9999;9999;9999;10000;10000;10000;10000;10000;10000;10000;10001;10001;10001;10001;10016;10023;10037;10044;10064;10078;10092;10108;10126;10151;10175;10191;10211;10244;10278;10327;10359;10392;10413;10443;10489;10539;10588;10658;10737;10810;10899;11038;11170;11308;11452;11625;11737;11858;12126;12331;12520;12708;12907;13055;13216;13561;13758;13891;14106;14303;14421;14616;14839;15025;15196;15352;15522;15618;15755;15938;16077;16219;16339;16461;16547;16645;16786;16911;17033;17142;17254;17320;17386;17507;17603;17692;17742;17792;17951;18054;18178;18278;18371;18455;18545;18626;18697;18821;18939;19038;19089;19158;19200;19234;19361;19441;19528;19581;19644;19701;19750;19827;19883;19936;19992;20038;20078;20122;20194;20250;20294;20352;20396;20435;20472;20554;20572;20620;20675;20726;20779;20814;20879;20933;20982;21018;21066;21092;21124;21173;21216;21260;21295;21352;21389;21423;21472;21512;21551;21599;21634;21662;21702;21750;21793;21821;21859;21887;21903;21923;21956;21988;22006;22034;22052;22077;22106;22141;22169;22196;22215;22240;22261;22292;22327;22347;22370;22397;22421;22441;22545;22572;22600;22624;22650;22679;22707;22728;22763;22786;22816;22852;22870;22897;22921;22966;23016;23045;23083;23130;23169;23202;23247;23301;23348;23390;23428;23473;23503;23566;23603;23636;23681;23718;23747;23782;23834;23867;23909;23954;23990;24024;24065;24104;24140;24185;24230;24258;24291;24322;24367;24406;24444;24483;24511;24551;24583;24609;24630;24645;24664;24686;24709;24723;24749;24768;24794;24809;24823;24842;24853;24873;24889;24902;24910;24921;24940;24955;24968;24982;24995;25014;25019;25033;25041;25051;25061;25068;25075;25081;25088;25093;25099;25110;25117;25125;25132;25136;25141;25144;25149;25152;25160;25163;25165;25168;25170;25173;25180;25185;25187;25188;25190;25194;25196;25197;25198;25200;25203;25205;25207;25208;25208;25209;25210;25212;25213;25214;25216;25217;25219;25220;25224;25228;25230;25231;25235;25241;25243;25245;25247;25251;25258;25264;25268;25270;25272;25274;25279;25282;25285;25287;25291;25295;25299;25302;25305;25312;25320;25327;25334;25341;25342;25348;25354;25360;25365;25369;25374;25380;25382;25392;25397;25405;25413;25421;25428;25442;25447;25454;25460;25467;25473;25477;25486;25494;25497;25504;25510;25517;25524;25533;25543;25554;25559;25563;25568;25581;25595;25602;25612;25619;25625;25632;25640;25649;25665;25675;25682;25688;25695;25713;25726;25732;25747;25758;25769;25780;25797;25816;25835;25846;25860;25875;25889;25914;25946;25976;25994;26012;26030;26047;26065;26083;26105;26118;26131;26166;26200;26231;26261;26291;26321;26348;26376;26403;26444;26484;26526;26568;26602;26635;26669;26705;26743;26793;26840;26882;26924;26966;27015;27072;27120;27167;27218;27268;27319;27360;27416;27463;27504;27546;27589;27631;27685;27729;27746;27763;27895;27944;27992;28035;28067;28110;28149;28172;28195;28218;28250;28267;28308;28331;28349;28367;28385;28407;28429;28446;28459;28479;28498;28518;28539;28566;28589;28612;28628;28645;28661;28695;28726;28759;28780;28798;28817;28835;28863;28902;28938;28957;28989;29020;29052;29083;29132;29185;29227;29264;29300;29337;29429;29497;29563;29624;29657;29691;29724;29778;29832;29886;29920;29952;29983;30015;30040;30076;30101;30121;30140;30160;30179;30199;30208;30217;30259;30271;30284;30296;30313;30347;30380;30408;30420;30433;30445;30469;30492;30510;30520;30529
