Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;2021-06-09;2021-06-10;2021-06-11;2021-06-12;2021-06-13;2021-06-14;2021-06-15;2021-06-16;2021-06-17;2021-06-18;2021-06-19;2021-06-20;2021-06-21;2021-06-22;2021-06-23;2021-06-24;2021-06-25;2021-06-26;2021-06-27;2021-06-28;2021-06-29;2021-06-30;2021-07-01;2021-07-02;2021-07-03;2021-07-04;2021-07-05;2021-07-06;2021-07-07;2021-07-08;2021-07-09;2021-07-10;2021-07-11;2021-07-12;2021-07-13;2021-07-14;2021-07-15;2021-07-16;2021-07-17;2021-07-18;2021-07-19;2021-07-20;2021-07-21;2021-07-22;2021-07-23;2021-07-24;2021-07-25;2021-07-26;2021-07-27;2021-07-28;2021-07-29;2021-07-30;2021-07-31;2021-08-01;2021-08-02;2021-08-03;2021-08-04;2021-08-05;2021-08-06;2021-08-07;2021-08-08;2021-08-09;2021-08-10;2021-08-11;2021-08-12;2021-08-13;2021-08-14;2021-08-15;2021-08-16;2021-08-17;2021-08-18;2021-08-19;2021-08-20;2021-08-21;2021-08-22;2021-08-23;2021-08-24;2021-08-25;2021-08-26;2021-08-27;2021-08-28;2021-08-29;2021-08-30;2021-08-31;2021-09-01;2021-09-02;2021-09-03;2021-09-04;2021-09-05;2021-09-06;2021-09-07;2021-09-08;2021-09-09;2021-09-10;2021-09-11;2021-09-12;2021-09-13;2021-09-14;2021-09-15;2021-09-16;2021-09-17;2021-09-18;2021-09-19;2021-09-20;2021-09-21;2021-09-22;2021-09-23;2021-09-24;2021-09-25;2021-09-26;2021-09-27;2021-09-28;2021-09-29;2021-09-30;2021-10-01;2021-10-02;2021-10-03;2021-10-04;2021-10-05;2021-10-06;2021-10-07;2021-10-08;2021-10-09;2021-10-10;2021-10-11;2021-10-12;2021-10-13;2021-10-14;2021-10-15;2021-10-16;2021-10-17;2021-10-18;2021-10-19;2021-10-20;2021-10-21;2021-10-22;2021-10-23;2021-10-24;2021-10-25;2021-10-26;2021-10-27;2021-10-28;2021-10-29;2021-10-30;2021-10-31;2021-11-01;2021-11-02;2021-11-03;2021-11-04;2021-11-05;2021-11-06;2021-11-07;2021-11-08;2021-11-09;2021-11-10;2021-11-11;2021-11-12;2021-11-13;2021-11-14;2021-11-15;2021-11-16;2021-11-17;2021-11-18;2021-11-19;2021-11-20;2021-11-21;2021-11-22;2021-11-23;2021-11-24;2021-11-25;2021-11-26;2021-11-27;2021-11-28;2021-11-29;2021-11-30;2021-12-01;2021-12-02;2021-12-03;2021-12-04;2021-12-05;2021-12-06;2021-12-07;2021-12-08;2021-12-09;2021-12-10;2021-12-11;2021-12-12;2021-12-13;2021-12-14;2021-12-15;2021-12-16;2021-12-17;2021-12-18;2021-12-19;2021-12-20;2021-12-21;2021-12-22;2021-12-23;2021-12-24;2021-12-25;2021-12-26;2021-12-27;2021-12-28;2021-12-29;2021-12-30;2021-12-31;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31;2022-02-01;2022-02-02;2022-02-03;2022-02-04;2022-02-05;2022-02-06;2022-02-07;2022-02-08;2022-02-09;2022-02-10;2022-02-11;2022-02-12;2022-02-13;2022-02-14;2022-02-15;2022-02-16;2022-02-17;2022-02-18;2022-02-19;2022-02-20;2022-02-21;2022-02-22;2022-02-23;2022-02-24;2022-02-25;2022-02-26;2022-02-27;2022-02-28;2022-03-01;2022-03-02;2022-03-03;2022-03-04;2022-03-05;2022-03-06;2022-03-07;2022-03-08;2022-03-09;2022-03-10;2022-03-11;2022-03-12;2022-03-13;2022-03-14;2022-03-15;2022-03-16;2022-03-17;2022-03-18;2022-03-19
Australia;25499884;7682300;3900138;15294.7283995488;;;;0;0;0;0;4;1;0;1;3;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;3;9;13;3;5;3;13;15;16;21;36;36;50;47;80;75;116;113;110;280;478;133;362;320;446;333;497;344;377;198;303;254;214;220;137;110;98;115;98;107;88;12;36;64;25;22;60;46;42;13;22;7;10;15;17;20;7;23;8;14;12;21;23;25;28;19;19;5;21;9;22;10;9;30;16;9;10;14;4;9;14;4;15;6;6;13;11;15;19;8;10;19;8;11;7;5;7;6;2;7;11;4;5;26;15;12;23;21;18;2;50;13;18;29;37;37;6;85;78;70;86;81;65;194;183;140;172;131;170;318;179;244;183;271;236;323;423;208;361;267;359;466;408;293;355;453;532;368;279;716;605;377;615;423;412;715;445;382;426;386;313;316;414;231;384;293;252;271;215;216;247;171;195;209;104;138;151;118;126;99;123;76;73;104;126;87;71;71;43;52;92;59;40;43;44;41;47;39;35;48;24;13;14;30;30;8;20;16;24;4;11;23;18;13;12;14;13;25;8;25;20;18;19;22;25;27;20;14;7;12;9;6;38;15;18;19;18;12;14;14;12;14;6;10;6;9;12;8;14;8;6;7;4;2;4;1;6;29;38;9;19;8;7;14;15;13;9;10;12;8;13;6;10;10;11;16;10;7;9;7;15;6;7;11;14;5;7;11;12;12;21;33;42;30;21;18;25;12;23;11;29;12;32;24;20;35;24;20;13;19;10;25;11;13;19;20;16;10;9;20;19;13;10;9;9;6;5;6;11;3;6;8;5;7;5;7;5;6;9;4;6;3;6;3;11;8;8;5;6;2;5;6;1;6;2;6;4;7;2;8;10;8;5;8;8;10;11;14;8;5;12;15;13;16;12;10;5;13;7;17;12;17;9;4;10;5;10;9;9;13;7;17;20;8;18;11;8;7;9;8;14;6;5;6;9;14;10;21;19;15;15;20;14;23;20;18;44;15;10;17;37;33;23;25;13;13;14;12;15;19;9;13;16;9;7;8;9;2;7;11;3;5;9;3;4;4;4;12;10;17;17;11;9;13;9;13;6;13;4;16;16;18;14;5;15;3;6;14;14;11;13;15;8;13;9;24;11;14;24;20;33;42;29;32;42;41;41;50;19;51;27;30;42;48;64;85;121;102;106;84;113;145;128;117;104;146;160;156;171;165;164;184;207;253;183;221;253;229;224;253;302;307;353;277;302;380;367;372;416;493;439;518;482;677;747;707;891;907;894;834;971;1115;976;1119;1321;1355;1257;1225;1467;1648;1741;1670;1536;1466;1696;1725;1870;2075;1616;1720;1578;1643;1856;1800;1856;1572;1500;1582;1659;1809;1764;1865;1752;1472;1880;1812;2400;2058;2335;1872;2023;2389;2026;2216;2524;2515;2390;2096;1848;2029;2744;2532;2311;2173;2059;2038;2097;2544;2547;1883;2174;1684;1786;1850;2038;1886;1589;1185;1466;1135;1111;1537;1580;1534;1387;1264;1292;1201;1556;1414;1452;1115;995;1014;1228;1267;1505;1360;1465;1207;1002;1464;1527;1627;1480;1235;1155;1099;1417;1702;1522;1708;1249;1285;1434;1705;1654;1711;1757;1543;1843;1970;2809;3423;3802;4017;3862;4031;4492;5531;8357;8218;9855;9459;9884;11797;17678;21369;33811;30363;37459;29608;44745;71495;75426;78229;98092;111907;72834;93806;84408;175271;128185;86288;112867;59891;84355;84615;67604;63941;43166;67182;32234;58022;52920;51016;66223;65980;47258;36719;6645;6645;24228;32179;27336;22985;25247;27373;31510;11483;31250;22564;25607;12289;30913;24394;10078;10077;23217;17376;18219;25163;25229;24852;26670;19803;17543;21482;25418;21755;40012;25159;22716;17376;22182;44962;30691;36335;31689;35077;33495;26440;28803;54309;57148;49166;46952;40854
Austria;9006398;82409;3429011;38073.0565093837;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;6;5;4;3;8;12;14;24;25;27;51;64;56;202;151;205;158;314;314;367;375;426;768;892;809;305;1321;748;614;517;830;562;531;418;395;257;270;246;342;303;302;311;251;139;96;185;110;140;119;76;78;46;78;52;77;69;77;77;49;83;45;50;79;27;39;24;29;34;68;22;59;38;11;79;36;61;51;92;41;27;52;32;51;32;50;17;36;18;34;37;27;30;46;2;26;12;34;38;55;4;66;11;26;29;30;14;31;26;54;14;20;48;52;18;39;28;41;28;45;58;74;69;43;107;68;109;115;115;85;56;92;102;94;74;114;51;73;133;116;169;134;82;88;84;102;170;115;124;134;86;119;173;105;175;82;92;81;96;85;130;141;82;114;73;139;194;155;282;303;191;164;295;255;347;331;300;191;242;211;327;328;229;395;181;272;204;327;403;357;358;184;290;520;502;664;580;869;463;382;764;768;780;808;813;621;563;645;681;832;684;714;662;556;609;772;873;688;1058;714;750;923;1029;1209;1131;1235;896;979;1028;1346;1552;1163;1747;1672;1121;1524;1958;2435;2571;3614;2782;2456;2835;3394;4453;5627;5349;4956;4135;4182;6901;7416;6464;8241;5933;5593;6120;7514;9262;9586;7063;5665;4657;5984;7091;6995;6668;6611;5226;3145;4377;5802;5526;4954;4669;4047;2748;3033;3972;3969;3815;3444;2741;2263;2377;2932;2686;2893;3241;2641;2588;2628;2664;2485;2085;2296;1645;1519;1853;2131;2847;1851;1429;1408;1592;1868;2550;2913;2096;1391;1466;1642;2311;2469;2540;2063;2278;1651;1536;1575;1917;3510;1528;1723;1267;1161;1486;1671;1702;2088;1626;1202;1009;1417;1641;1449;1500;1478;1190;1124;1241;1520;1518;1388;1333;1317;1057;1197;1469;1577;1731;1433;1184;1225;1427;1735;1967;1818;1877;1838;1270;1727;2005;2391;2093;2457;2123;1409;1920;2553;2324;2668;2557;2199;1910;2411;2528;2997;3126;3023;2503;1896;2425;3335;3357;3515;3344;2713;2412;3415;3289;3124;3895;3498;2679;3076;3001;3687;3363;3137;3283;2743;2217;1935;3101;2906;2702;3139;2252;1943;2313;2942;2678;2416;2048;2076;2117;2026;2523;2405;2329;2131;2025;1566;1625;2340;2229;2131;1615;1625;1091;1394;1644;1245;1333;1233;1026;820;870;1194;933;887;644;673;476;582;899;562;677;583;504;360;398;445;585;541;498;379;229;337;400;282;333;271;362;279;243;366;283;216;200;233;112;117;153;179;128;136;131;94;58;117;77;94;176;69;63;29;59;62;95;93;75;80;84;107;120;163;162;159;192;218;332;306;341;411;323;263;316;431;452;392;349;332;312;367;552;503;514;538;452;364;390;592;505;563;607;553;450;601;902;850;1005;951;891;774;866;1221;1226;1258;1328;1121;1077;1002;1574;1438;1602;1322;1415;1120;1229;1848;1510;1753;1715;1774;605;1438;2268;2356;2341;2260;1857;1543;1696;2624;2198;2364;1902;1678;1399;1240;2022;1707;1754;2145;1588;1312;1561;2283;2049;1869;1416;2445;1404;910;2693;1965;1878;1868;1675;1320;1390;2614;2169;2432;2397;2242;1897;2590;3727;3648;3582;3756;3624;2850;3369;4261;4248;5861;6102;5684;4523;5398;6506;8594;9388;9943;8554;8178;7712;11398;11975;11798;13152;11552;11889;10363;14416;15145;15809;15297;14042;13806;9513;15365;13592;12245;11671;10478;8526;8186;10367;8882;6738;7304;5192;4625;4233;5663;4437;3659;4460;2479;4170;2859;4224;3046;2899;2167;2242;1792;2528;2269;2147;2374;2085;1717;1550;2416;3251;3225;3624;3608;3283;3319;5496;9761;8853;8786;7405;10291;10804;11516;17006;15852;16822;16749;15419;15717;16685;27677;1833;25418;46669;22453;25610;24946;34011;43053;38631;34748;27127;27411;25894;39410;38135;36329;32258;29324;27299;27087;38309;35250;32712;31128;25951;24565;25177;38256;30914;31166;24179;24178;21436;21427;34409;28591;31324;25972;23274;20210;24788;39493;31566;32419;31289;28463;26153;30939;47795;49432;49323;44465;38060;34220;37125;58583;52045;51112;41999
Belgium;11589623;30280;3707561;31990.3503332248;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;5;10;27;59;60;31;39;28;47;123;122;130;197;172;185;243;309;462;558;586;342;526;668;1298;1049;1850;1702;1063;876;1189;1384;1422;1661;1260;1123;1380;1209;1580;1684;1351;1629;942;530;2454;1236;1329;1045;1313;1487;973;933;908;1496;1032;809;553;647;525;660;513;485;389;361;242;272;639;591;585;485;368;330;202;307;356;345;291;279;232;192;252;276;299;282;250;113;137;257;212;125;195;136;98;70;82;140;165;154;122;89;132;142;108;99;111;71;55;89;104;128;74;87;86;87;88;109;99;103;86;66;66;82;89;129;111;178;42;33;32;87;147;112;238;37;37;91;366;261;207;194;194;164;369;220;352;528;299;402;234;673;671;745;651;447;465;334;510;858;768;617;751;468;388;639;544;922;756;454;211;363;582;699;716;574;468;156;355;583;470;452;647;443;194;251;424;633;630;651;542;402;372;550;877;969;941;977;851;489;1153;2028;1673;1099;1547;1097;1834;1661;1881;2208;1827;1376;1174;1762;1337;2607;3175;3389;2612;1968;2088;3577;5728;5385;7950;5327;3622;7360;8271;10448;10192;10964;9138;8227;9679;13227;16746;17568;17709;15622;12687;13571;21048;23921;20056;16915;11789;6337;5186;15672;11128;8703;6124;6621;2393;4293;7916;5002;4619;6268;4659;1932;2734;5182;4477;3416;3224;1875;1123;1901;3164;2565;3297;3619;2151;746;1867;3040;2605;2582;2503;1814;859;1957;3071;2754;1381;1381;4978;1074;2211;3636;3146;2835;2721;2170;981;2198;3212;2583;2342;784;847;857;1677;2831;2254;1793;880;842;876;1848;2997;2923;2048;1991;1569;960;2099;2927;2637;2203;2120;1630;932;1479;3006;2571;2444;2583;1812;1192;1784;3020;2775;2683;2717;2316;1264;1854;3124;2452;2585;2438;1740;873;1851;2617;2149;2120;1895;1516;857;1717;2677;2420;3437;2640;2094;1121;2102;3113;3076;2769;2760;2097;783;2050;3264;2643;2759;2799;2082;1117;2163;3434;3503;3615;3598;2962;1578;3165;5116;4659;5140;4533;4532;2232;3537;6315;5518;6123;5332;4694;2179;3906;5611;5467;4665;4889;3522;1968;1709;3539;4845;4860;4570;2989;1753;3374;4713;3993;3904;3787;2996;1630;3430;5113;4357;3581;3934;2377;1670;2946;3925;3663;3607;3205;2128;1334;2731;4119;3518;3723;3364;2258;1267;2456;3251;2890;1631;1967;1852;972;1819;3800;3192;2906;2516;1753;941;855;1975;2891;2360;1860;1437;801;1498;1859;1599;1449;1468;928;469;904;1183;846;784;777;573;241;508;671;493;417;416;331;225;395;1026;847;568;334;334;334;1072;581;754;623;618;619;618;742;1990;1382;1223;1110;1109;1110;1303;2284;1453;1344;1265;1265;1265;1467;1743;1743;652;652;2116;2116;1333;2059;1862;1764;1434;1435;1434;1740;2176;1973;1819;1551;1551;1551;1748;2609;2119;2014;1670;1670;1670;1741;2746;2192;2168;1625;1626;1625;1611;2895;2467;2334;1634;1633;1634;1854;2842;2204;2298;1549;1550;1549;1847;2553;2270;2190;1622;1621;1622;1725;3008;2359;2341;1690;1691;1690;1797;2554;2287;2200;1545;1545;1545;1874;2589;2133;2243;1553;1554;1553;1730;2604;2497;2414;1820;1820;1820;2440;3667;3552;3648;3055;3054;3055;3854;6552;6239;6682;5281;5280;5281;5745;8771;9195;8737;6542;6541;6542;6541;6542;10190;5458;5457;12184;12183;12359;12359;10582;10582;9254;9254;9254;12388;18437;16699;21502;14020;14020;14020;12115;23350;20836;21772;15945;15946;15945;16566;20409;23113;17910;13813;13813;13813;10878;18714;16029;15245;9807;9807;9807;9076;11851;5020;5020;9604;8695;8695;293;5838;7593;7233;4920;4920;4920;9965;12945;13876;15686;9314;9313;9314;18630;27796;27282;24694;18282;18282;18282;21311;39321;31784;31783;24432;24432;24432;37435;53851;67448;54478;44493;44494;44493;47493;61227;68285;48201;33105;33104;33105;28962;45428;38027;28382;16265;16265;16265;19057;22333;19616;15242;8819;8820;8819;12762;12714;11503;9705;5996;5997;5996;8356;8473;8634;6359;4427;4426;4427;6527;3869;3869;14713;5112;5111;5112;7495;10275;10274;10381;6011;6010;6011;12850;12850;12275;5751;5751
Brazil;212559417;8358140;29624435;13937.0136680418;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;9;0;7;5;6;7;14;99;6;5;38;121;51;249;172;228;525;378;323;307;431;432;487;352;323;1138;1119;1208;1012;1304;770;1031;1873;2136;1922;1546;1089;1465;1238;1832;3058;2105;3257;2976;1996;2089;2336;2678;4279;4007;5281;3776;4346;5789;6450;7502;5015;4898;4726;6794;6835;11156;9162;11121;9167;6638;6895;8620;11923;13028;17126;13220;7569;14288;16517;22739;18137;21807;16997;14468;12807;16327;20199;28337;26890;32321;13223;15149;31677;26085;31954;32101;23790;17988;17338;31698;33790;28692;24282;21230;16794;24617;36983;30925;25520;56059;63523;4198;4198;39527;41033;41464;44884;36920;32883;21550;39680;46825;44401;43040;33567;25193;24454;46699;45250;42962;44311;34947;23658;22893;42922;40142;43683;34618;25753;23412;22753;46927;66150;57326;56903;47535;22673;28011;54004;55451;58055;53264;41541;24066;20106;56283;56169;53989;49403;46389;22730;26506;50520;54954;60713;49407;36881;23006;24397;49264;48603;42974;32326;45908;21873;23513;46307;48152;42260;44088;37291;14534;50225;44329;46453;46809;39539;33857;14672;9516;18786;37087;40761;41533;30800;14020;20611;34552;37297;36405;39731;29558;15442;17635;34967;32726;32015;32310;24718;13787;16871;32848;32901;35783;32818;23008;8715;26053;31526;30938;26830;27733;23744;12191;8636;13359;27844;30426;28596;20776;12051;16579;23766;25856;24764;30001;24984;12254;18611;29982;28351;26700;24353;13170;10188;8249;14582;23316;23845;20200;17744;10502;13414;46424;26247;33919;38718;26278;13906;15744;35490;34752;35862;38770;30222;17926;18158;34533;44628;40885;33508;51485;21012;23695;51985;48475;50139;47671;40282;26430;27024;47796;54591;53550;52550;42324;22029;27380;48032;66124;68699;52853;48242;24484;27645;56665;45679;58211;21183;17533;17614;27437;56371;55600;54469;22939;15353;17190;25039;58083;62507;87969;59586;51393;29027;30747;64424;59827;68329;69097;58445;31416;28933;62149;64477;58950;56605;58298;28519;30530;61608;64772;60760;59503;53114;27900;28490;56278;54414;57107;51690;46310;26162;28586;51217;61108;53604;48942;44856;30723;25808;65284;47225;53479;52157;52371;29485;31846;63585;65386;68279;63395;58418;33365;40385;59695;72899;76022;72505;66904;81684;36585;71294;81467;77071;82471;70343;43448;44314;85645;88652;87926;88259;73154;47445;55970;85208;90906;98261;80346;81703;46958;42615;86441;88725;87773;69375;39355;32318;42674;85132;88696;88555;88110;66552;39175;39650;82661;74606;71183;84387;68565;38838;36522;72643;73988;48108;69281;63781;33641;32398;75844;77279;68614;72008;58292;29288;38989;69535;76372;72290;76844;61761;32720;36301;70106;76248;80030;77914;67351;37564;35598;74805;80263;83387;76631;67896;38495;37480;74041;80245;64531;53888;75863;41449;36607;78913;96278;76067;43171;61667;40343;39716;55713;84867;91244;86312;73773;36984;42692;87141;86528;76492;95444;77934;44587;45410;124248;77396;76624;75061;60665;31980;32059;65956;47143;61130;63572;53733;25462;27935;61683;54167;54147;58452;44121;19147;19233;48566;56097;54398;42915;49030;16747;16756;31149;55836;48681;107120;34648;18256;21442;43591;47049;41321;40378;35088;20353;18875;32496;40537;39484;42671;39533;13894;15542;35462;35443;35858;32995;29302;13767;18190;39006;40171;36013;34213;25322;13945;15654;31809;29979;30923;27756;22947;11263;12801;26846;25748;27023;23604;20325;12661;10172;13604;14182;32823;16455;13762;7861;8648;13571;13276;35447;35337;124878;9175;9285;15380;32583;24917;18665;13863;8856;9345;16884;16885;21951;18062;12386;9153;11518;22145;18546;14616;18535;14804;8412;6993;7355;8372;15232;14298;9761;6185;9319;13233;15708;16986;13398;11905;4536;7827;13345;17124;13686;12681;10012;6130;4626;5918;16310;13247;12998;11173;5661;6881;11810;14980;15538;14599;9358;4302;2743;6568;13112;11402;12373;8215;5088;4141;12440;12254;12283;10879;8309;3536;4489;10285;12282;11931;10622;7407;4693;6017;10136;10132;8753;7065;2684;1615;2770;4379;5078;3661;4363;2381;1458;2639;3734;3226;3774;3680;3674;4969;6952;9052;9761;12618;10190;3782;1806;11654;19171;22852;35826;63292;49303;29658;33921;73255;87873;97945;111112;48562;33277;74381;140342;195541;169786;171321;165110;122796;87627;200290;217771;229702;260806;205597;104449;102883;171251;185964;287149;218560;158092;61853;69615;177483;179417;162636;163786;134950;58618;59363;125201;142528;120123;132119;105129;40813;40278;103493;131385;95899;90436;69881;27242;19777;22279;27645;60177;71380;62748;15725;21306;74487;45783;61105;54022;47796;13809;16512;49694;47738;44033;51990;39635
