Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
US Connecticut;3565287;12542;4961;139.1472832341;0.0440660502;0.0480595974;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;5;10;12;19;21;27;33;34;36;69;85;112;131;165;189;206;277;329;380;448;494;554;602;671;868;971;1036;1061;1086;1331;1423;1544;1639;1764;1862;1924;1998;2089;2168;2257;2339;2388;2436;2495;2633;2718;2797;2874;2932;2967;3008;3041;3125;3219;3285;3339;3408;3449;3472;3529;3582;3637;3675;3693;3742;3769;3803;3826;3868;3912;3944;3964;3972;3989;4007;4038;4055;4071;4084;4097;4120;4146;4159;4186;4201;4204;4210;4219;4226;4238;4251;4260;4263;4277;4287;4298;4307;4311;4316;4320;4322;4324;4326;4335;4336;4337;4338;4341;4343;4348;4354;4360;4365;4371;4372;4380;4389;4396;4399;4403;4406;4407;4409;4410;4413;4415;4416;4418;4423;4425;4431;4432;4434;4435;4437;4438;4439;4440;4441;4442;4443;4444;4447;4450;4452;4453;4454;4455;4456;4457;4457;4458;4460;4461;4462;4462;4463;4464;4465;4465;4465;4466;4466;4466;4467;4468;4469;4470;4472;4473;4474;4476;4478;4480;4482;4483;4485;4486;4487;4488;4492;4493;4494;4495;4496;4497;4499;4501;4502;4502;4503;4505;4508;4511;4513;4514;4516;4517;4521;4522;4527;4530;4531;4531;4532;4533;4537;4540;4542;4546;4550;4554;4559;4567;4569;4577;4581;4585;4589;4595;4604;4609;4616;4620;4623;4627;4636;4645;4656;4671;4680;4689;4698;4707;4716;4726;4737;4744;4752;4759;4771;4784;4805;4828;4842;4857;4871;4881;4926;4944;4961
US Delaware;973764;5047;763;78.3557412268;0.0223295288;0.0243606526;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;9;10;11;12;13;16;17;17;19;24;28;32;34;36;43;48;53;60;67;70;76;86;90;99;104;117;131;147;155;168;181;192;204;210;222;235;246;255;266;269;285;297;301;312;324;334;351;362;373;383;392;399;408;414;417;420;425;431;436;444;453;459;463;466;468;471;473;475;483;485;487;488;490;492;493;494;495;495;496;498;499;502;503;504;504;504;505;505;505;507;507;508;508;509;509;510;510;512;513;513;514;514;515;517;517;517;518;518;518;521;522;522;523;524;524;525;527;529;578;579;579;580;580;581;583;585;586;586;587;587;587;588;588;590;591;592;592;593;593;593;594;594;594;595;595;598;600;601;603;604;604;604;604;605;605;605;605;606;606;607;607;608;609;610;611;612;613;614;614;615;617;618;619;620;620;621;624;627;628;629;630;631;633;634;634;635;636;639;642;645;645;646;646;649;651;652;653;654;656;659;660;661;662;664;665;666;668;670;674;678;680;681;685;686;688;689;704;708;710;711;712;714;716;717;717;718;719;722;724;732;734;736;737;738;739;742;744;746;747;748;752;757;760;761;763
US District of Columbia;705749;158;677;95.9264554395;0.0323351005;0.0339161365;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;3;3;4;5;9;9;11;12;15;21;22;24;24;27;32;38;47;50;53;67;72;81;86;91;96;105;112;127;139;153;165;178;185;190;205;224;231;240;251;258;264;277;285;304;311;323;328;336;350;358;368;375;383;392;400;407;412;418;427;434;440;443;445;453;460;462;466;468;470;473;475;479;483;489;491;495;499;502;506;511;515;518;520;523;527;530;531;533;535;537;541;543;546;548;550;551;552;553;554;555;557;559;561;563;564;568;569;569;570;570;571;571;574;577;578;579;579;580;581;581;581;582;582;582;583;584;585;585;586;586;587;587;588;588;589;590;591;592;593;594;594;596;597;598;598;599;600;601;602;604;604;605;605;605;605;606;606;606;607;608;608;609;611;612;613;613;614;615;616;616;616;617;617;617;617;619;619;620;620;621;622;622;623;623;624;625;625;626;627;628;629;630;631;631;632;632;634;635;636;637;637;638;638;640;641;641;642;642;642;642;643;643;643;643;644;644;645;645;646;646;647;647;648;649;650;652;654;655;655;657;657;658;658;658;660;662;663;665;667;669;670;671;672;673;677;677;677
US Florida;21477737;138887;18596;86.5826786127;0.0192954404;0.020251786;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;4;6;7;8;10;12;13;14;18;22;28;34;54;56;63;77;87;128;163;191;218;236;296;309;354;390;438;465;483;537;609;646;699;754;781;806;856;910;979;1031;1075;1094;1101;1154;1240;1290;1314;1388;1403;1423;1536;1605;1667;1738;1785;1791;1805;1849;1898;1948;1991;2040;2049;2073;2129;2173;2222;2268;2312;2316;2331;2338;2400;2446;2495;2530;2534;2543;2613;2650;2691;2745;2773;2786;2798;2851;2889;2938;2967;3016;3022;3030;3085;3110;3154;3197;3237;3254;3266;3333;3377;3423;3464;3489;3518;3546;3604;3650;3718;3785;3803;3832;3880;3943;3991;4111;4203;4301;4346;4381;4514;4626;4782;4912;5002;5091;5183;5319;5459;5632;5768;5894;5972;6049;6240;6457;6709;6966;7144;7206;7279;7526;7751;7871;8051;8238;8315;8408;8685;8898;9047;9276;9480;9587;9674;9893;10067;10186;10304;10411;10462;10534;10717;10872;11011;11099;11249;11263;11331;11521;11651;11800;11903;11963;12001;12023;12067;12269;12482;12658;12756;12764;12800;12946;13100;13247;13387;13450;13459;13480;13579;13782;13961;14083;14190;14202;14207;14313;14488;14619;14730;14803;14845;14886;14945;15084;15254;15372;15462;15552;15599;15722;15788;15932;16030;16118;16168;16222;16308;16389;16470;16544;16620;16632;16652;16709;16775;16854;16927;16969;16997;17043;17099;17131;17170;17224;17311;17333;17391;17460;17512;17585;17659;17704;17734;17775;17861;17949;18030;18110;18152;18214;18310;18383;18482;18539;18596
US Georgia;10617423;148959;9380;88.3453546119;0.0225316656;0.0233081119;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;10;13;14;23;25;32;40;48;64;69;80;87;111;139;163;184;201;211;229;329;362;379;416;428;433;464;501;552;587;650;673;687;733;799;836;872;892;904;912;971;1026;1093;1120;1154;1174;1177;1222;1288;1311;1336;1377;1400;1405;1441;1461;1505;1527;1557;1592;1606;1642;1664;1687;1754;1785;1811;1824;1830;1871;1907;1962;1974;2003;2042;2074;2102;2123;2147;2174;2177;2180;2208;2285;2329;2375;2418;2446;2451;2494;2529;2575;2605;2636;2642;2643;2648;2688;2698;2745;2770;2776;2778;2784;2805;2827;2849;2856;2857;2860;2878;2899;2922;2930;2965;2996;3001;3026;3054;3091;3104;3132;3168;3173;3176;3254;3335;3360;3442;3495;3498;3509;3563;3642;3671;3752;3825;3840;3842;3921;3984;4026;4117;4186;4199;4229;4351;4456;4538;4573;4669;4702;4727;4794;4849;4904;4998;5092;5132;5156;5262;5311;5393;5471;5576;5604;5632;5733;5795;5868;5931;5977;6037;6044;6070;6128;6204;6246;6287;6333;6353;6398;6419;6474;6537;6599;6602;6604;6677;6773;6822;6874;6914;6946;6961;6994;7021;7063;7106;7134;7162;7192;7229;7259;7294;7348;7393;7416;7429;7454;7470;7492;7556;7607;7638;7657;7674;7704;7729;7766;7808;7809;7827;7844;7876;7923;7955;7979;7981;7999;8479;8522;8578;8608;8647;8648;8677;8730;8806;8881;8905;8956;8957;8967;9008;9065;9102;9142;9179;9198;9215;9221;9297;9336;9380
US Guam;162742;543;112;68.8205871871;0.0165484634;0.0172946263;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;3;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;7;7;7;7;7;9;10;10;10;10;10;13;13;13;14;15;16;18;19;21;21;23;25;26;26;28;29;31;33;34;34;35;37;37;38;41;43;43;46;47;49;49;50;51;52;55;56;57;58;59;59;60;61;61;62;62;63;64;66;67;67;69;70;70;71;73;75;76;77;78;79;79;80;80;80;83;85;88;89;90;90;91;92;92;93;94;94;98;100;101;101;103;104;106;107;107;109;111;112
US Hawaii;1415872;16635;240;16.9506848077;0.0133288904;0.0138240885;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;4;5;5;5;6;8;8;9;9;9;9;9;9;9;10;10;12;12;12;13;14;14;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;22;22;22;22;23;24;24;24;24;25;26;26;26;26;26;26;26;26;26;26;26;26;27;27;29;31;31;31;34;38;40;40;40;40;40;40;42;45;45;46;47;47;49;49;51;55;59;62;63;70;74;75;79;81;84;85;86;88;91;94;96;97;99;100;100;103;107;120;120;121;121;122;122;124;127;131;132;133;135;136;139;142;153;156;157;160;163;164;166;168;169;171;173;183;184;185;186;187;188;189;203;206;209;212;213;214;215;215;216;216;219;219;219;219;220;220;220;220;221;222;222;222;222;222;223;223;223;223;224;224;231;233;234;234;235;237;240
US Idaho;1787065;214045;895;50.082117886;0.0092743231;0.0099705895;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;6;7;9;9;9;10;10;10;13;15;18;24;25;27;27;33;39;41;41;43;44;45;48;51;54;55;55;56;57;58;60;62;63;63;64;64;65;65;66;67;68;69;69;70;71;71;72;73;73;74;74;77;78;78;79;80;80;81;81;82;82;82;83;83;83;83;84;84;84;84;85;85;85;86;86;87;87;88;88;88;89;89;89;89;90;90;90;90;90;91;91;91;92;92;92;93;93;93;94;94;96;98;100;101;102;102;103;103;110;114;118;119;121;122;126;135;138;144;146;149;152;160;173;177;189;197;199;200;210;217;223;229;235;237;239;246;249;251;265;269;271;273;282;291;298;304;306;307;314;326;337;343;353;358;359;361;368;372;377;382;384;385;387;389;406;407;412;415;417;419;423;429;434;438;441;443;447;451;454;457;458;460;461;463;464;469;472;474;480;482;487;492;500;503;506;507;509;510;512;516;517;523;529;530;531;535;546;553;562;572;573;580;585;599;615;626;629;630;632;647;664;671;679;683;686;698;714;733;749;752;759;761;763;798;812;835;845;847;849;866;874;895;895
US Illinois;12671821;143793;12686;100.1118939417;0.0179927184;0.0196290806;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;6;9;12;16;19;26;34;47;65;73;99;141;157;210;243;274;307;380;462;528;596;677;720;794;868;948;1072;1134;1259;1290;1349;1468;1565;1688;1795;1874;1933;1983;2125;2215;2355;2457;2559;2618;2662;2838;2974;3111;3241;3349;3406;3459;3601;3792;3928;4058;4129;4177;4234;4379;4525;4607;4715;4790;4856;4884;4923;5083;5186;5270;5330;5390;5412;5525;5621;5736;5795;5864;5904;6102;6196;6273;6363;6441;6470;6489;6507;6579;6666;6718;6774;6829;6851;6875;6911;6974;7014;7048;7074;7089;7103;7124;7152;7188;7215;7224;7230;7236;7273;7309;7329;7345;7369;7388;7394;7419;7427;7452;7465;7483;7488;7494;7517;7540;7560;7577;7589;7590;7608;7638;7654;7670;7692;7700;7714;7723;7742;7770;7791;7822;7840;7845;7846;7866;7881;7905;7932;7937;7955;7967;7993;8017;8044;8066;8083;8089;8097;8126;8163;8186;8206;8217;8228;8235;8273;8300;8324;8362;8385;8390;8398;8405;8433;8461;8505;8527;8541;8546;8564;8599;8624;8647;8672;8686;8693;8722;8744;8774;8807;8832;8845;8858;8881;8916;8940;8992;9023;9040;9054;9085;9127;9159;9191;9221;9230;9243;9272;9320;9373;9425;9452;9474;9496;9537;9605;9647;9688;9751;9775;9792;9838;9889;9945;9994;10050;10075;10093;10161;10216;10313;10397;10488;10538;10563;10645;10798;10846;10891;11088;11162;11204;11317;11468;11648;11795;11952;12051;12112;12262;12440;12596;12686
US Indiana;6732219;92789;5594;83.0929593942;0.0172368636;0.0193441523;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;4;6;7;12;14;17;24;31;32;35;49;65;78;102;116;127;139;173;203;245;300;330;343;350;388;436;477;519;545;562;569;630;661;706;741;785;813;844;901;1065;1114;1175;1229;1246;1264;1326;1377;1414;1447;1490;1508;1540;1578;1619;1646;1691;1741;1751;1765;1824;1864;1913;1941;1943;1976;1990;2004;2030;2068;2110;2125;2134;2142;2197;2207;2231;2258;2292;2303;2316;2339;2355;2380;2396;2413;2422;2433;2447;2475;2491;2516;2536;2540;2553;2569;2578;2586;2595;2616;2619;2624;2640;2650;2662;2681;2687;2693;2698;2717;2732;2739;2748;2756;2760;2762;2775;2785;2795;2803;2820;2822;2825;2846;2863;2880;2884;2895;2903;2906;2924;2932;2946;2965;2971;2975;2980;2996;3007;3013;3023;3036;3041;3044;3069;3086;3105;3113;3128;3133;3135;3165;3180;3191;3208;3218;3220;3225;3241;3259;3266;3277;3285;3291;3296;3312;3325;3332;3350;3362;3364;3368;3380;3397;3410;3420;3437;3438;3439;3460;3472;3478;3495;3503;3506;3512;3520;3530;3548;3566;3577;3580;3591;3612;3632;3645;3656;3669;3674;3681;3711;3727;3742;3761;3782;3789;3795;3822;3836;3864;3887;3918;3937;3960;4008;4023;4065;4092;4118;4130;4143;4194;4227;4260;4286;4332;4364;4390;4439;4464;4511;4547;4592;4629;4664;4731;4762;4813;4863;4888;4910;4936;5025;5084;5143;5206;5246;5305;5332;5435;5498;5561;5594
US Iowa;3155070;144669;2352;74.5466820071;0.0118654842;0.012715713;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;6;7;9;11;11;14;22;25;26;27;29;31;34;41;43;49;53;60;64;74;75;79;83;90;96;107;112;118;127;136;148;162;170;175;184;188;207;219;231;243;252;265;271;289;306;318;336;346;351;355;372;388;406;425;444;454;459;478;491;504;522;531;534;551;561;574;580;592;598;604;612;624;630;639;643;650;652;655;669;673;679;681;683;685;686;688;692;695;704;705;705;708;715;717;718;720;721;722;723;725;735;739;743;748;750;754;757;762;778;784;787;794;797;802;808;818;823;826;827;833;839;846;857;867;872;876;882;888;899;908;913;925;930;933;940;951;959;966;973;975;981;989;1006;1014;1021;1031;1036;1044;1052;1067;1083;1095;1108;1113;1116;1123;1126;1135;1141;1161;1165;1168;1180;1194;1207;1211;1217;1218;1224;1234;1237;1251;1260;1264;1265;1274;1286;1294;1302;1307;1311;1314;1320;1328;1344;1360;1372;1377;1382;1389;1400;1415;1421;1437;1455;1460;1472;1485;1497;1506;1523;1527;1528;1538;1555;1584;1601;1620;1631;1634;1648;1661;1682;1693;1706;1716;1717;1741;1763;1787;1802;1818;1829;1842;1849;1874;1899;1930;1948;1972;1985;1991;2027;2066;2106;2133;2160;2192;2206;2226;2271;2312;2352
US Kansas;2913314;211754;1529;52.4831858152;0.0099920926;0.0111571635;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;3;3;4;5;6;8;9;10;13;17;21;22;25;27;38;42;50;55;56;62;69;76;80;84;86;92;100;107;110;112;115;117;118;120;124;125;129;130;131;134;136;137;144;147;152;157;158;158;161;164;168;172;172;173;173;176;178;182;185;186;187;188;197;205;207;208;211;214;217;220;222;227;232;233;235;236;238;240;242;243;244;244;245;246;247;251;254;256;257;259;260;261;263;264;266;268;270;271;272;275;277;278;279;280;281;282;283;284;285;287;288;294;299;301;302;304;305;307;308;308;317;326;329;332;335;342;349;354;358;360;363;365;367;368;374;380;382;385;387;391;395;399;402;403;404;405;408;411;415;419;421;424;426;432;437;440;443;444;445;446;452;458;470;481;482;484;485;490;495;503;511;519;526;534;560;586;591;596;597;599;600;611;621;627;632;634;635;637;658;678;688;698;701;703;706;715;723;743;763;766;768;771;805;838;849;859;863;868;872;912;952;964;975;975;976;976;992;1007;1018;1029;1035;1040;1046;1067;1087;1127;1166;1171;1176;1181;1198;1215;1236;1256;1259;1263;1266;1296;1326;1368;1410;1425;1441;1456;1480;1503;1516;1529
US Kentucky;4467673;102269;1871;41.8786245099;0.0108934238;0.0120006671;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;3;4;4;4;6;8;9;9;11;17;20;31;37;40;45;59;65;73;90;92;94;97;104;115;122;129;137;144;148;154;171;185;191;200;205;208;213;225;235;240;248;251;253;261;275;283;294;298;304;308;311;321;326;328;332;334;350;366;371;376;386;391;393;396;398;400;405;409;418;431;439;442;450;458;466;470;471;472;477;484;493;496;499;502;505;512;518;520;522;524;526;532;537;538;546;553;556;558;560;565;572;581;585;588;590;593;602;608;612;620;622;625;629;635;645;650;658;667;670;671;674;677;684;691;696;700;709;719;724;731;735;740;742;744;751;752;760;764;772;773;775;783;790;796;804;810;813;818;830;842;856;864;873;881;885;895;902;910;918;921;930;933;948;966;976;987;993;996;997;997;1013;1035;1044;1057;1060;1065;1074;1082;1093;1101;1108;1111;1112;1119;1124;1137;1149;1154;1157;1162;1170;1174;1191;1197;1205;1209;1214;1218;1223;1234;1242;1249;1252;1255;1269;1276;1296;1300;1312;1317;1326;1342;1363;1380;1396;1404;1407;1410;1428;1442;1461;1476;1485;1489;1492;1503;1514;1534;1544;1561;1565;1576;1590;1604;1622;1647;1658;1661;1664;1697;1712;1742;1762;1783;1787;1792;1809;1835;1853;1871
US Louisiana;4648794;111898;6391;137.4765154145;0.027714417;0.0292559888;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;6;8;12;16;20;34;46;65;83;119;137;151;185;239;273;310;370;409;477;512;582;652;702;755;806;840;884;1013;1103;1156;1213;1267;1296;1328;1405;1473;1540;1601;1644;1670;1697;1758;1802;1862;1927;1950;1969;2064;2115;2162;2208;2227;2267;2286;2308;2347;2381;2417;2448;2479;2491;2563;2581;2608;2629;2668;2679;2690;2696;2701;2722;2740;2766;2785;2791;2801;2835;2870;2883;2912;2925;2936;2944;2957;2968;2987;2996;3004;3014;3018;3042;3062;3073;3084;3104;3105;3117;3134;3152;3164;3190;3195;3199;3210;3221;3238;3255;3278;3283;3288;3296;3319;3339;3355;3380;3403;3416;3423;3445;3461;3485;3509;3526;3543;3572;3608;3670;3686;3715;3739;3763;3786;3812;3883;3925;3949;3978;4007;4024;4051;4096;4146;4207;4235;4263;4287;4313;4361;4402;4430;4469;4507;4526;4554;4609;4637;4687;4717;4746;4764;4797;4851;4874;4904;4918;4931;4950;4984;5004;5021;5035;5064;5093;5105;5118;5140;5161;5202;5219;5235;5252;5278;5294;5311;5340;5353;5366;5375;5386;5407;5423;5444;5455;5465;5480;5490;5511;5519;5545;5561;5577;5586;5592;5604;5609;5635;5645;5655;5669;5679;5695;5707;5727;5739;5750;5766;5772;5790;5799;5820;5829;5837;5854;5872;5890;5908;5919;5923;5926;5934;5951;5975;5995;6016;6026;6036;6048;6058;6078;6097;6121;6127;6132;6139;6156;6184;6199;6233;6247;6260;6284;6323;6350;6371;6391
US Maine;1344212;79883;190;14.1346751852;0.0168664004;0.0187691396;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;7;7;9;10;10;10;12;14;16;17;19;19;19;20;24;27;29;32;34;35;36;39;44;47;50;50;51;52;52;53;55;56;57;59;61;62;63;63;64;65;65;66;66;69;70;70;71;71;73;74;74;75;77;78;79;79;81;84;85;89;91;92;94;95;97;98;99;99;100;100;100;100;101;101;101;101;102;102;102;102;102;103;103;103;103;103;104;104;105;105;105;106;106;107;107;109;110;110;111;111;112;112;114;114;114;115;115;115;117;117;118;118;118;119;119;119;120;120;121;122;122;123;123;124;124;124;124;125;125;125;125;126;126;126;127;127;127;127;127;128;128;128;129;130;131;131;132;132;132;132;132;133;133;133;133;134;134;134;134;134;135;135;135;135;135;136;137;137;138;138;139;139;140;140;140;140;140;141;141;141;141;141;142;142;142;142;142;143;143;143;143;143;143;143;144;144;144;144;145;146;146;146;146;146;146;146;147;147;147;147;147;147;147;147;148;148;149;150;151;151;152;153;153;156;158;159;162;163;165;166;166;170;171;173;174;176;177;189;190;190;190
