Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04
Iran;83992949;1628550;1016835;1210.6194771183;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;13;10;15;18;34;44;106;143;205;385;523;835;586;591;1234;1076;743;595;881;958;1075;1289;1365;1209;1053;1178;1192;1046;1237;966;1028;1411;1762;2206;2389;2926;3076;2901;3186;3110;2988;2875;2715;2560;2483;2274;2089;1997;1634;1972;1837;1657;1617;1574;1512;1606;1499;1374;1343;1294;1297;1194;1030;1168;1134;1153;991;1112;1073;983;1006;802;976;1223;1323;1680;1485;1556;1529;1383;1683;1481;1958;1808;2102;1757;1806;2294;2111;2346;2392;2311;1869;2180;2023;1787;2080;2258;2819;2282;2516;2979;3117;3134;3574;2886;2269;2364;2043;2095;2011;2218;2369;2430;2472;2449;2563;2612;2596;2615;2322;2368;2573;2445;2531;2595;2628;2456;2489;2536;2457;2549;2652;2566;2449;2560;2613;2637;2691;2079;2262;2397;2186;2349;2521;2388;2500;2379;2166;2182;2414;2625;2586;2621;2489;2316;2333;2434;2667;2636;2621;2674;2548;2685;2598;2751;2697;2634;2450;2125;2020;2132;2345;2510;2625;2501;2245;2133;2247;2385;2444;2279;2206;2028;2113;2245;2213;2243;2190;2115;1905;1754;1642;1682;1858;1994;2026;1894;1992;2152;2302;2313;2063;2313;2139;2089;2619;2705;2981;2815;3049;2845;3097;3341;3712;3605;3521;3563;3204;3362;3512;3677;3582;3825;3552;3523;3653;3902;4151;4019;4392;4142;3875;3822;4206;4108;4830;4616;4552;4103;3890;4251;5039;5616;5471;6134;5814;6191;5960;6968;6824;8293;8011;7820;7719;8289;8932;8452;8772;8864;9450;9236;10463;10339;11780;11517;11737;11203;12543;13053;13352;13421;13223;13260;12931;13053;12460;13721;13843;13961;14051;13402;12950;13321;13881;13621;13922;13341
Ireland;4937786;68890;73491;1488.339105826;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;0;12;0;1;2;13;9;0;47;39;20;20;54;69;265;126;102;121;219;204;235;255;302;294;200;295;325;212;402;424;331;390;370;345;365;500;1515;839;727;992;832;1068;724;709;778;493;401;388;631;936;577;377;701;386;229;376;359;221;343;330;266;211;265;137;156;219;236;139;107;159;426;129;92;64;88;51;64;76;115;76;57;59;37;68;38;35;53;61;72;4;45;31;21;20;18;6;8;16;7;12;45;8;18;13;7;14;13;6;5;4;8;5;9;9;23;2;23;11;4;12;9;11;18;4;7;4;23;24;22;17;10;32;13;15;32;20;10;6;36;17;7;19;24;12;11;37;13;85;38;44;53;46;45;50;69;98;174;68;56;33;37;91;66;196;66;56;186;48;129;79;153;61;147;85;162;90;125;142;40;51;214;89;92;97;231;138;102;306;84;196;211;159;255;207;357;250;224;248;267;395;188;323;231;319;321;245;430;387;363;415;442;466;605;364;517;424;611;502;617;1011;814;823;808;1084;1186;998;1251;1284;1031;1263;1166;1054;785;847;1020;939;700;667;863;762;397;546;748;298;435;563;492;317;539;265;230;358;385;467;427;377;453;330;372;415;329;341;318;250;219;257;307;205;243;299;303;254;268;162;263
Israel;8655535;21640;342101;3952.3957791171;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;3;0;1;5;3;0;6;16;10;9;4;28;8;8;8;26;39;74;44;76;15;242;215;237;169;102;1117;520;433;480;532;546;738;696;719;597;428;583;451;377;338;343;358;345;552;438;399;311;296;298;291;276;299;282;225;276;248;159;83;128;159;82;142;116;57;27;53;32;65;61;33;19;29;39;23;39;22;12;5;15;27;22;15;17;19;5;13;22;50;40;77;113;29;87;100;121;97;142;127;78;140;179;173;240;191;184;149;136;198;300;271;302;310;159;173;345;451;487;516;464;398;385;757;786;972;1146;939;821;831;1134;1390;1327;1525;1409;1168;1238;1720;1604;1877;1939;1605;1448;1016;1887;2006;2044;1990;1830;1112;1042;2048;2125;1954;1787;1362;625;708;1800;1729;1690;1677;1764;754;924;1704;1823;1622;1643;1388;757;1068;1650;1649;1640;1487;1493;711;965;1900;1956;1953;2071;1832;910;1101;2178;2252;3193;2661;2623;1505;2177;3388;3489;3996;4161;3975;2719;3175;4805;5539;4574;5385;5340;3809;2579;3866;7021;7125;8234;8390;5882;3414;1159;4991;9078;7731;7058;2593;2937;5721;4724;4165;3755;2963;916;1646;3169;2336;2117;1612;1500;411;922;1517;1193;1172;1032;849;246;607;884;887;723;644;680;228;658;788;846;769;570;691;212;534;719;675;763;836;761;292;625;873;829;795;770;774;422;765;959;857;1079;1085;1032;580;1025;1258;1198;1579;1438;695
Italy;60461826;294140;1688939;2793.3972751666;;;;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17;42;93;74;93;131;202;233;240;566;342;466;587;769;778;1247;1492;1797;977;2313;2651;2547;3497;3590;3233;3526;4207;5322;5986;6557;5560;4789;5249;5210;6203;5909;5974;5217;4050;4053;4782;4668;4585;4805;4316;3599;3039;3836;4204;3951;4694;4092;3153;2972;2667;3786;3493;3491;3047;2256;2729;3370;2646;3021;2357;2324;1739;2091;2086;1872;1965;1900;1389;1221;1075;1444;1401;1327;1083;802;744;1402;888;992;789;875;675;451;813;665;642;652;669;531;300;397;584;593;516;416;333;200;318;321;177;518;270;197;280;283;202;379;163;346;338;301;210;328;331;58;58;224;221;113;577;296;255;175;174;126;142;182;201;223;235;192;208;137;193;214;276;188;234;169;114;162;230;231;249;218;190;128;280;306;252;274;254;168;202;288;382;379;295;238;159;190;384;401;552;347;463;259;412;476;522;574;629;477;320;401;642;840;947;1071;1209;953;876;1366;1409;1460;1444;1365;996;975;1326;1397;1732;1694;1296;1150;1369;1430;1597;1616;1501;1456;1008;1229;1452;1583;1907;1637;1587;1350;1391;1640;1786;1912;1869;1766;1494;1647;1850;2548;2499;2843;2578;2257;2677;3677;4458;5372;5724;5456;4619;5898;7332;8803;10009;10925;11705;9337;10871;15199;16078;19143;19640;21273;17007;21989;24988;26829;31079;31756;29905;22253;28241;30548;34502;37802;39809;32614;25269;35090;32961;37977;40902;37249;33977;27352;32191;34280;36176;37239;34764;28337;22927;23227;25852;29001;28342;26315;20646;16376;19347;20709;23219;24110
Japan;126476461;364555;158387;125.2304173818;;;;2;0;0;0;2;0;3;0;4;4;5;0;0;2;1;0;0;1;0;2;1;1;5;10;11;6;7;12;6;10;17;25;12;11;13;19;26;18;9;14;19;20;35;32;55;46;33;28;58;55;56;37;62;31;17;50;35;40;54;37;45;40;73;97;102;114;198;179;94;254;280;283;336;371;351;234;375;535;594;636;701;522;300;504;558;563;560;590;366;344;383;396;432;385;332;219;171;284;216;208;274;303;200;168;125;101;98;87;115;69;37;87;50;98;52;54;24;33;28;34;41;23;25;41;21;30;26;70;75;43;35;36;50;30;44;47;42;39;21;51;35;41;63;43;76;70;45;46;58;70;67;55;40;59;84;92;107;92;112;110;139;223;217;130;276;207;180;207;206;356;427;386;411;284;312;735;338;594;842;500;260;757;673;978;769;801;864;594;974;1266;1762;1090;1570;1312;983;1248;1339;1481;1597;1578;1440;835;685;986;1183;1347;1233;1023;643;919;1092;1172;1049;967;742;500;730;891;874;846;854;605;438;627;596;659;588;601;451;295;511;540;652;642;648;440;268;532;551;491;573;601;480;320;311;236;481;564;649;483;298;538;569;653;524;577;401;281;513;499;640;588;695;438;252;501;541;708;642;626;428;310;487;620;619;734;731;496;408;643;731;797;776;877;616;488;878;619;1036;1172;1303;955;797;1296;1524;1644;1705;1753;1498;946;1690;2230;2382;2426;2586;2163;1520;1232;1949;2490;2553;2679;2058;1447;2014;2456;2506;2449
Korea, South;51269185;97230;36915;72.0023148408;;;;1;0;1;0;1;1;0;0;0;7;1;3;0;1;3;4;1;0;1;2;1;0;0;0;0;1;1;1;0;73;100;229;169;231;144;284;505;571;813;586;599;851;435;467;505;448;273;164;35;242;114;110;107;76;74;84;93;152;87;147;162;38;38;100;104;91;146;105;78;125;101;89;86;94;81;47;47;53;39;27;30;32;25;27;27;22;22;18;8;13;9;11;14;10;10;10;14;9;4;9;6;13;8;3;2;4;12;18;34;35;27;26;29;27;19;13;15;13;32;12;20;23;25;16;19;40;79;58;39;27;35;38;49;39;39;51;57;38;38;50;45;56;48;34;36;34;43;59;49;67;48;17;46;51;28;39;51;62;42;43;50;54;63;63;61;46;44;63;49;45;35;44;62;33;39;61;60;39;34;26;45;63;59;41;113;58;25;28;48;18;36;31;30;23;34;33;43;20;43;36;28;34;54;56;103;166;279;197;246;297;288;324;332;397;266;280;320;441;371;323;299;248;235;267;195;198;168;167;119;136;156;155;176;136;121;109;106;113;153;126;110;82;70;61;110;125;114;61;95;50;38;113;77;63;75;64;73;75;114;69;54;72;58;97;102;84;99;47;73;91;76;58;91;119;155;77;61;119;88;103;125;114;126;124;97;75;118;125;145;89;143;126;100;146;143;191;205;208;223;229;313;343;363;386;330;271;349;382;583;569;488;449;377;451;511;540;629;583
New Zealand;4822233;263310;2078;43.0920695868;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;2;0;4;8;8;11;13;50;27;26;50;78;85;83;63;75;58;61;89;71;82;89;67;54;50;29;44;29;18;19;17;20;15;8;13;9;9;5;6;5;5;9;1;1;2;2;3;6;2;0;1;0;1;1;2;2;3;0;1;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;2;2;2;1;3;1;2;4;2;1;0;1;1;1;1;1;2;1;3;2;1;1;1;0;2;1;1;1;3;1;1;0;1;0;0;1;0;0;2;1;1;1;3;2;1;1;0;0;1;0;0;0;10;9;13;7;13;9;12;6;5;11;6;3;9;7;5;7;12;13;2;9;14;5;2;5;3;5;4;6;6;4;1;2;2;1;3;1;7;1;1;4;3;3;3;3;2;2;2;1;1;1;12;1;0;5;1;3;3;3;2;4;1;1;0;2;2;4;3;3;1;0;25;2;9;11;1;5;1;2;6;1;7;2;4;5;3;2;1;2;6;4;1;1;3;4;3;3;2;2;3;2;3;6;9;2;1;8;1;7;3;3;3;3;1;9;5;4
Norway;5421241;365268;37801;697.2757713594;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;9;4;6;7;24;31;21;39;29;29;195;198;104;294;94;131;112;130;87;196;168;204;267;236;242;221;285;386;260;269;161;196;222;284;223;180;137;178;221;63;62;103;95;116;78;20;117;156;41;99;42;78;35;147;63;62;36;28;72;61;50;28;45;26;38;57;51;41;38;36;29;6;27;25;18;21;23;18;12;8;10;14;28;23;14;6;12;19;18;10;11;15;3;6;9;22;27;18;9;16;14;15;18;14;12;8;3;16;13;32;16;18;16;3;6;21;16;22;22;14;9;7;17;17;6;19;5;4;6;11;3;15;9;3;4;3;17;10;4;10;3;3;3;19;6;26;7;19;6;15;18;22;36;32;13;15;66;28;47;59;83;48;39;46;67;32;68;57;57;40;55;51;51;35;78;24;24;72;59;50;38;40;29;32;139;89;163;86;111;65;92;133;102;123;121;136;76;75;122;117;105;146;125;89;39;108;148;124;129;139;82;71;90;127;112;122;135;78;95;148;179;229;208;167;78;58;115;154;160;184;135;97;88;146;169;192;270;298;217;160;433;324;403;495;498;269;304;704;617;622;651;606;408;489;593;562;624;717;688;518;560;560;560;656;671;573;338;413;418;534;551;480;445;353;282;322;441;378;402;430
Portugal;10196709;91590;312553;3065.2340868019;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;3;5;7;10;0;11;18;27;26;57;76;86;117;169;168;235;260;320;460;302;633;549;724;902;792;446;1035;808;783;852;638;754;452;712;699;815;1516;515;598;349;514;643;750;181;663;521;657;516;603;371;444;595;472;163;295;183;540;306;58;57;58;178;480;533;553;138;175;98;234;219;187;264;227;226;173;223;228;252;288;271;152;165;219;285;304;350;257;297;200;195;366;331;377;382;342;192;421;294;310;270;283;227;346;300;336;417;375;377;292;259;345;367;311;451;323;457;266;229;313;328;374;413;328;232;287;443;418;402;542;291;306;233;375;339;312;313;246;135;127;252;229;313;263;209;135;111;203;255;204;238;153;106;112;167;213;290;186;131;157;120;278;325;235;198;121;132;214;253;291;219;241;145;123;192;362;399;401;374;320;244;231;390;418;406;486;315;249;388;646;585;687;497;673;613;425;605;770;780;849;552;623;463;802;691;899;884;665;425;688;825;854;888;963;904;734;427;944;1278;1394;1646;1090;1249;1208;2072;2101;2608;2153;1856;1949;1876;2535;3270;2899;3669;2577;2447;3299;3960;4224;4656;4007;3062;2506;2596;7497;4410;5550;6640;5784;4096;3817;4935;5839;6653;6602;6035;8371;4452;5891;6994;6489;6472;4788;4044;3919;5290;6383;5444;4868;4093;3262;2401;3384;3772;4935
Russia;145934462;16376870;2382012;1632.2477688649;;;;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;9;0;4;0;3;0;8;17;14;4;27;24;33;52;54;53;61;71;57;163;182;196;228;270;302;501;440;771;601;582;658;954;1154;1175;1459;1786;1667;2186;2558;2774;3388;3448;4070;4785;6060;4268;5642;5236;4774;5849;5966;6361;6198;6411;5841;7099;7933;9623;10633;10581;10102;10559;11231;10699;10817;11012;11656;10899;10028;9974;10598;9200;9709;8926;9263;8764;8849;8894;9434;8599;8946;8915;8338;8371;8572;8952;9268;8485;8858;8529;8823;8718;8846;8971;8970;8587;8393;8777;8961;8697;8809;8217;8241;7824;7772;7971;7870;7717;7586;7413;7165;7105;6788;6843;6784;6683;6683;6550;6752;6710;6623;6719;6569;6363;6534;6491;6623;6586;6587;6511;6240;6410;6415;6389;6214;6096;5901;5828;5850;5830;5779;5833;5741;5607;5380;5449;5484;5468;5429;5387;5364;5121;5186;5239;5191;5185;5155;5081;4892;5054;5017;5016;5030;4911;4839;4718;4790;4767;4838;4860;4797;4688;4639;4642;4675;4758;4843;4897;4932;4670;4893;4958;5064;5144;5097;5106;5020;5172;5310;5421;5406;5361;5414;5435;5612;5667;5803;5960;6043;6090;6109;6330;6489;7112;7421;7764;8026;8129;8371;8835;9294;9735;10376;10757;11481;10981;11345;11969;12673;13442;13406;13690;14041;13556;14937;14703;14804;15843;16108;15444;15704;17077;16260;16392;17148;16342;15886;17418;17987;17834;18381;18017;18431;19483;19116;20368;20109;20248;21577;20765;19583;21333;21717;22441;22313;22562;22201;20717;23337;24059;24538;24295;24891;24087;23393;25195;27267;26809;26390;26046;26126;25043;27829;27078
Singapore;5850342;700;58242;995.5315432841;;;;0;1;2;0;1;1;2;0;3;3;3;2;0;6;4;0;2;3;7;5;2;3;8;9;5;3;2;4;3;1;0;2;2;1;1;2;3;3;3;4;2;2;4;3;13;8;12;5;5;18;11;11;12;14;17;23;47;32;40;47;23;54;49;73;52;49;70;42;35;47;74;49;65;75;120;66;106;142;287;198;191;233;386;334;447;728;623;942;596;1426;1111;1016;1037;897;618;931;799;528;690;528;932;447;657;573;632;788;741;768;753;876;486;849;675;752;793;465;682;305;451;570;448;614;642;548;344;383;533;373;611;506;518;408;544;569;517;261;344;383;386;218;451;422;463;347;407;214;151;247;257;142;218;262;218;119;191;113;219;291;213;202;246;215;188;169;185;136;183;157;158;125;191;169;178;322;347;248;248;327;202;257;123;399;310;354;277;513;481;469;359;334;278;396;307;313;226;295;908;301;242;132;175;188;61;42;102;83;81;86;91;100;93;68;117;50;87;51;31;60;77;94;51;54;41;40;8;48;40;34;40;22;47;75;63;86;42;49;48;34;26;18;11;15;18;30;21;12;15;11;20;15;15;27;23;19;10;6;12;7;11;10;9;10;7;10;4;4;5;3;9;3;7;4;6;12;8;10;14;5;3;7;7;7;9;12;4;1;9;7;7;4;7;2;8;9;18;11;12;2;3;5;6;5;4;4;5;12;5;18;7;5;4;6;8;5;10;2;9;3
Spain;46754778;498800;1684647;3603.154740677;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;2;17;13;39;36;45;57;37;141;100;173;400;622;582;1478;1477;1159;1407;2144;1806;2162;4053;2447;4964;3394;6368;4749;9630;8271;7933;7516;6875;7846;7967;8195;7947;7134;6969;5478;5029;5267;6278;5002;5051;4754;3804;3268;2442;5103;7304;5891;887;6948;1536;3968;4211;4635;59;58;59;59;59;58;59;1781;1366;884;545;1318;996;1122;1410;721;772;3086;594;661;849;643;515;454;454;431;518;482;1787;466;482;244;243;824;823;658;664;251;159;294;394;334;318;332;240;167;249;314;427;502;396;323;181;219;355;585;307;363;334;232;248;334;400;419;564;301;200;301;388;444;442;415;414;415;341;383;543;852;682;681;682;666;875;1361;1400;1527;1527;1527;1358;1357;2615;2255;2120;2121;2120;1828;2031;2789;3092;2844;2844;2844;5760;2953;4088;4507;2873;2872;2873;3632;3172;7550;5479;5423;5423;5423;5114;6671;7039;8148;6461;6460;6461;7117;7296;9658;9779;7857;7858;7857;8115;8581;8959;10476;8853;8854;8853;8964;8866;10764;12183;9135;9134;9135;9437;11193;11291;14389;10476;10476;10476;10799;11289;10653;12272;10595;10595;10595;10461;10461;9419;11325;7827;7826;7827;11998;10491;12423;12788;9285;9286;9285;7118;11970;13318;15186;12630;12629;12630;13873;16973;20986;19851;17396;17396;17396;18418;19765;23580;25595;18340;18339;18340;18669;25042;21908;22516;17462;17462;17462;18246;18245;19511;21371;12758;12757;12758;13159;15318;16233;15156;8629;8628;8629;12228;10222;12289;10853;6660;6659;6660;8257;9331;10127;8745
Sweden;10099265;410340;278912;2761.7059261243;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;3;0;5;13;30;25;59;33;46;101;98;196;151;152;71;69;83;119;145;143;180;135;118;182;230;314;286;365;300;280;416;475;486;554;601;357;340;389;738;655;645;454;395;464;437;479;604;623;688;532;388;461;707;722;758;779;473;300;563;742;798;635;532;299;261;476;657;746;787;700;509;278;455;754;700;660;688;358;259;431;667;808;610;532;403;210;490;746;800;774;773;432;265;648;901;1046;1039;1146;783;462;677;936;1437;1294;1337;1042;418;684;1218;1457;1496;1213;702;321;800;1312;1698;1281;1203;760;420;727;805;684;689;699;370;315;251;278;537;335;377;314;106;170;315;299;273;299;200;110;131;226;297;220;262;138;42;71;283;301;302;258;303;38;165;334;425;378;380;260;73;196;417;444;362;344;226;63;174;314;351;333;298;160;57;182;225;246;134;105;106;105;105;142;11;197;256;191;191;191;149;173;314;311;210;210;210;210;230;310;352;300;300;299;300;320;533;634;386;386;385;386;397;752;668;466;465;466;465;532;855;919;551;551;550;551;678;1075;793;795;795;795;795;975;1614;1625;1298;1298;1297;1298;2128;3254;3188;2544;2545;2544;2544;3198;4034;4697;3945;3945;3944;3945;4467;4658;5990;3771;3771;3771;3771;4007;4609;7240;4316;4317;4316;4316;4954;5841;6774;4407;4408;4407;4407;5400;6485;6269
Switzerland;8654622;39516;344497;3980.4973573658;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;10;9;15;14;34;24;100;54;69;37;117;161;244;243;220;841;250;250;328;1047;1219;1281;899;1321;1082;1020;914;1117;1148;753;1093;683;1163;1059;779;899;595;557;596;1027;771;500;556;308;273;248;400;396;346;326;336;204;119;205;228;181;217;167;103;100;143;179;119;112;88;76;28;51;66;81;44;54;39;36;33;50;51;58;15;10;21;40;36;13;18;11;10;15;15;20;32;17;17;9;3;19;20;23;20;9;7;16;23;33;19;31;23;14;23;33;13;35;8;49;18;22;44;52;58;69;62;35;62;137;116;134;97;70;47;54;129;88;104;127;66;63;70;132;142;92;110;99;43;108;141;117;154;148;110;65;132;193;220;210;180;138;66;130;181;181;161;182;152;105;187;274;234;268;253;200;128;197;311;266;306;295;276;157;202;383;361;340;376;292;163;216;370;364;405;425;444;191;245;469;405;528;465;475;257;315;514;530;488;365;365;365;286;437;391;372;261;260;261;225;411;550;552;516;516;516;700;1077;1172;1487;1356;1356;1356;1445;2823;2613;3105;2912;2913;2912;3008;5596;5256;6634;5813;5814;5813;5949;8616;9386;9207;7309;7308;7309;6126;10073;10128;9409;5770;5769;5770;5980;8270;6924;6739;4280;4279;4280;4560;6114;5007;4946;3250;3251;3250;4241;4876;4509;4312;2927;2928;2927;3802;4786;4455;4382
US;331002651;9147420;14367462;4340.5881966788;;;;1;0;1;0;3;0;0;1;0;2;0;0;3;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;8;7;23;19;33;77;53;166;116;75;188;365;439;633;759;234;1467;1833;2657;4494;6367;5995;8830;11231;10612;12075;17840;18680;19607;18879;22082;26316;25883;30387;31970;33015;28197;30173;31410;32195;34582;33485;29308;26927;25809;28564;30165;31401;32669;27927;25689;28420;26060;29314;33184;33751;31572;26844;23187;24661;27811;29487;34240;27764;24457;23382;24510;25089;27736;26749;24948;18871;19427;22725;20963;27158;25255;24016;18315;21987;21055;23062;25865;23311;21103;19946;18347;19451;18533;22868;24255;23816;19037;16928;21389;20006;21368;25349;21405;17662;17492;18361;20951;23042;24914;25268;19019;19456;23693;26499;27867;30981;31917;25968;30676;36208;34426;40356;45353;41359;40409;40057;45980;51488;55588;51841;45549;49580;44162;60755;59740;62567;67859;60038;59085;58793;67427;67635;77102;71672;62470;60716;61477;64239;71915;68511;73208;65375;54864;55947;65785;71832;67599;67911;57839;46269;44567;57283;54433;59481;58322;54449;46369;48733;46910;56811;51742;64764;46790;41181;36484;45034;47393;44087;48253;43653;34510;36432;39979;45520;45120;46929;45414;34787;35138;41677;40951;43781;50129;43192;31511;23545;26845;33895;36066;47439;41003;34305;33842;39385;38460;44922;48750;42512;38444;51495;39482;38581;45710;48054;44394;37280;32284;42692;41196;45357;54469;48627;36092;38835;43949;50641;58329;55994;54074;45948;40523;52879;59473;64358;68449;56954;49354;66869;61088;63026;75335;80987;82821;61802;66504;76001;78684;90168;98519;88937;75571;83487;124553;102873;126190;125708;128036;110026;121210;137694;143649;161147;177568;166750;135941;157820;160574;170513;188033;195518;178097;142807;171515;172988;181287;110654;205514;155880;138669;157851;180637;200055;217664;227885
