Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04
Iran;83992949;1628550;49695;59.1656806811;0.0488722359;0.0531043525;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;5;8;12;16;19;26;34;43;54;66;77;92;107;124;145;194;237;291;354;429;514;611;724;853;988;1135;1284;1433;1556;1685;1812;1934;2077;2234;2378;2517;2640;2757;2898;3036;3160;3294;3452;3603;3739;3872;3993;4110;4232;4357;4474;4585;4683;4777;4869;4958;5031;5118;5209;5297;5391;5481;5574;5650;5710;5806;5877;5957;6028;6091;6156;6203;6277;6340;6418;6486;6541;6589;6640;6685;6733;6783;6854;6902;6937;6988;7057;7119;7183;7249;7300;7359;7417;7451;7508;7564;7627;7677;7734;7797;7878;7942;8012;8071;8134;8209;8281;8351;8425;8506;8584;8659;8730;8837;8950;9065;9185;9272;9392;9507;9623;9742;9863;9996;10130;10239;10364;10508;10670;10817;10958;11106;11260;11408;11571;11731;11931;12084;12305;12447;12635;12829;13032;13211;13410;13608;13791;13979;14188;14405;14634;14853;15074;15289;15484;15700;15912;16147;16343;16569;16766;16982;17190;17405;17617;17802;17976;18132;18264;18427;18616;18800;18988;19162;19331;19492;19639;19804;19972;20125;20264;20376;20502;20643;20776;20901;21020;21137;21249;21359;21462;21571;21672;21797;21926;22044;22154;22293;22410;22542;22669;22798;22913;23029;23157;23313;23453;23632;23808;23952;24118;24301;24478;24656;24840;25015;25222;25394;25589;25779;25986;26169;26380;26567;26746;26957;27192;27419;27658;27888;28098;28293;28544;28816;29070;29349;29605;29870;30123;30375;30712;31034;31346;31650;31985;32320;32616;32953;33299;33714;34113;34478;34864;35298;35738;36160;36579;36985;37409;37832;38291;38749;39202;39664;40121;40582;41034;41493;41979;42461;42941;43417;43896;44327;44802;45255;45738;46207;46689;47095;47486;47874;48246;48628;48990;49348;49695
Ireland;4937786;68890;2086;42.2456542264;0.028384428;0.0289955798;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;3;3;3;4;6;7;9;19;22;36;46;54;71;85;98;120;137;158;174;210;235;263;287;320;334;365;406;444;486;530;571;610;687;730;769;794;1014;1063;1087;1102;1159;1190;1232;1265;1286;1303;1319;1339;1375;1403;1429;1446;1458;1467;1488;1497;1506;1518;1533;1543;1547;1561;1571;1583;1592;1604;1608;1612;1615;1631;1639;1645;1651;1652;1655;1658;1659;1664;1670;1678;1679;1683;1691;1695;1703;1705;1706;1706;1708;1709;1710;1714;1715;1715;1716;1717;1720;1726;1727;1730;1734;1735;1736;1736;1738;1739;1740;1741;1741;1742;1742;1743;1743;1744;1746;1747;1747;1748;1748;1749;1752;1753;1753;1754;1754;1754;1763;1764;1764;1764;1765;1765;1765;1766;1766;1766;1767;1767;1767;1768;1768;1772;1772;1773;1773;1773;1774;1774;1774;1775;1775;1775;1775;1776;1776;1777;1777;1777;1777;1777;1777;1777;1777;1777;1777;1778;1778;1778;1778;1778;1778;1778;1778;1778;1781;1782;1782;1783;1784;1786;1787;1788;1789;1792;1792;1793;1793;1794;1794;1797;1800;1802;1802;1803;1803;1804;1806;1808;1810;1810;1811;1811;1816;1817;1821;1824;1826;1827;1830;1835;1838;1841;1849;1852;1859;1865;1868;1871;1878;1882;1884;1885;1890;1896;1902;1908;1913;1915;1917;1922;1930;1933;1940;1945;1947;1948;1963;1965;1969;1972;1978;1979;1984;1995;2006;2010;2018;2022;2023;2026;2028;2033;2036;2043;2050;2052;2053;2069;2074;2080;2086
Israel;8655535;21640;2896;33.4583593042;0.0084653363;0.0086471509;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;5;10;12;13;16;17;21;29;38;43;49;56;64;72;80;89;97;103;109;118;126;139;146;155;166;174;180;189;192;196;199;202;204;208;213;219;225;229;232;235;238;240;241;242;248;251;255;260;263;266;268;270;271;275;278;280;281;281;282;282;282;284;285;286;287;288;289;289;290;292;293;294;294;298;300;301;301;302;302;303;303;305;306;306;306;307;307;308;309;309;311;314;318;321;324;326;327;327;330;331;334;339;341;349;354;359;364;368;373;380;384;391;397;406;418;426;436;448;457;463;479;487;494;505;512;520;535;550;564;578;589;604;615;625;634;646;659;666;681;692;707;723;735;745;764;768;782;794;806;819;829;842;858;877;888;899;911;916;930;953;968;982;998;1010;1025;1037;1054;1074;1089;1103;1123;1138;1155;1175;1191;1217;1235;1255;1282;1303;1334;1360;1385;1416;1446;1471;1503;1532;1567;1604;1650;1675;1712;1748;1775;1820;1846;1893;1933;1968;2014;2044;2082;2117;2148;2182;2214;2247;2278;2298;2323;2352;2378;2405;2440;2468;2496;2506;2525;2536;2561;2580;2596;2622;2639;2652;2668;2676;2683;2689;2699;2706;2718;2723;2735;2744;2751;2763;2770;2778;2784;2796;2813;2820;2826;2831;2840;2846;2856;2864;2872;2882;2886;2895;2896
Italy;60461826;294140;58852;97.3374505758;0.034845545;0.0376163607;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;7;10;12;17;21;29;34;52;79;107;148;197;233;366;463;631;827;1016;1266;1441;1809;2158;2503;2978;3405;4032;4825;5476;6077;6820;7503;8215;9134;10023;10779;11591;12428;13155;13915;14681;15362;15887;16523;17127;17669;18279;18849;19468;19899;20465;21067;21645;22170;22745;23227;23660;24114;24648;25085;25549;25969;26384;26644;26977;27359;27682;27967;28236;28710;28884;29079;29315;29684;29958;30201;30395;30560;30739;30911;31106;31368;31610;31763;31908;32007;32169;32330;32486;32616;32735;32785;32877;32955;33072;33142;33229;33340;33415;33475;33530;33601;33689;33774;33846;33899;33964;34043;34114;34167;34223;34301;34345;34371;34405;34448;34514;34561;34610;34634;34657;34675;34677;34678;34708;34716;34738;34744;34767;34788;34818;34833;34854;34861;34869;34899;34914;34926;34938;34945;34954;34967;34984;34997;35017;35028;35042;35045;35058;35073;35082;35092;35097;35102;35107;35112;35123;35129;35132;35141;35146;35154;35166;35171;35181;35187;35190;35203;35205;35209;35215;35225;35231;35234;35392;35396;35400;35405;35412;35418;35427;35430;35437;35441;35445;35458;35463;35472;35473;35477;35483;35491;35497;35507;35518;35534;35541;35553;35563;35577;35587;35597;35603;35610;35624;35633;35645;35658;35668;35692;35707;35724;35738;35758;35781;35801;35818;35835;35851;35875;35894;35918;35941;35968;35986;36002;36030;36061;36083;36111;36140;36166;36205;36246;36289;36372;36427;36474;36543;36616;36705;36832;36968;37059;37210;37338;37479;37700;37905;38122;38321;38618;38826;39059;39412;39764;40192;40638;41063;41394;41750;42330;42953;43589;44139;44683;45229;45733;46464;47217;47870;48569;49261;49823;50453;51306;52028;52850;53677;54363;54904;55576;56361;57045;58038;58852
Japan;126476461;364555;2210;1.7473607203;0.0139531653;0.0151934936;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;3;3;4;5;6;6;6;6;7;7;7;7;8;10;13;15;19;21;22;24;30;30;32;33;34;36;40;41;42;45;47;53;56;63;65;67;72;75;81;87;93;96;98;105;113;125;138;147;156;170;186;204;217;236;255;275;303;323;351;360;379;395;417;436;454;481;510;536;560;582;593;605;617;634;654;666;685;707;726;742;760;778;787;796;805;818;826;836;845;852;857;863;870;881;887;894;898;899;902;905;911;916;917;917;920;921;922;923;924;927;928;929;934;935;943;951;955;958;962;965;967;971;971;972;972;973;975;976;977;977;978;978;978;981;982;982;983;983;983;984;984;985;985;986;986;987;988;989;990;992;994;996;998;1000;1001;1004;1007;1008;1012;1013;1018;1023;1028;1034;1042;1045;1047;1052;1058;1066;1073;1080;1093;1103;1112;1135;1148;1157;1175;1179;1188;1201;1219;1230;1241;1251;1271;1285;1298;1313;1327;1334;1352;1361;1366;1377;1398;1412;1416;1428;1441;1448;1455;1463;1481;1490;1500;1504;1508;1518;1519;1525;1540;1544;1547;1549;1561;1568;1575;1580;1591;1594;1598;1602;1609;1614;1617;1623;1626;1628;1631;1635;1646;1650;1664;1670;1672;1676;1679;1686;1697;1706;1710;1716;1721;1726;1731;1748;1756;1769;1776;1787;1794;1799;1806;1810;1815;1821;1834;1840;1847;1854;1864;1865;1874;1883;1895;1908;1920;1930;1932;1943;1949;1963;1983;1996;2028;2042;2057;2076;2109;2141;2174;2210
Korea, South;51269185;97230;540;1.0532642561;0.0146281999;0.0159649953;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;6;8;10;12;13;13;16;17;28;28;35;35;42;44;50;53;54;60;66;69;72;75;78;81;84;91;94;102;111;116;120;126;131;139;144;152;158;162;165;169;174;177;183;186;192;200;204;208;211;214;217;222;225;229;230;232;234;236;237;238;240;241;242;243;244;246;247;248;250;251;252;254;255;256;256;257;257;258;258;259;260;261;262;263;263;263;264;264;265;266;267;267;269;269;269;270;270;270;271;272;273;273;273;274;274;274;274;276;277;277;277;278;278;278;279;280;280;280;281;281;281;282;282;282;282;282;282;283;283;283;283;283;284;284;285;286;287;288;289;289;290;290;291;291;293;294;295;296;297;297;298;298;298;299;299;300;300;301;301;301;301;302;302;302;303;303;304;305;305;305;305;305;306;306;306;306;306;307;307;309;309;310;310;310;312;313;316;321;323;324;325;326;329;331;333;334;336;341;344;346;350;355;358;363;367;370;372;377;378;383;385;388;391;393;395;399;401;406;407;413;415;416;420;421;422;424;425;427;428;430;432;433;434;438;439;441;443;444;446;447;450;453;455;457;458;459;460;461;462;463;464;466;468;472;474;475;476;477;478;480;485;487;488;488;492;493;494;495;496;498;501;503;505;509;510;513;515;516;522;523;526;527;528;529;536;540
New Zealand;4822233;263310;25;0.518432021;0.0120307988;0.0121773015;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;5;9;9;9;11;11;12;12;13;14;17;18;18;19;19;19;19;19;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
Norway;5421241;365268;354;6.5298701902;0.0093648316;0.0099589265;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;6;7;7;7;7;10;12;14;14;19;23;25;32;39;44;50;59;62;71;76;89;101;108;113;119;128;134;139;150;152;161;164;165;181;182;187;194;199;201;203;205;206;207;210;211;211;213;214;215;216;217;218;219;222;224;228;229;232;232;233;233;233;234;234;235;235;235;235;236;236;236;236;236;236;237;237;237;238;238;238;239;239;239;240;241;242;242;242;243;243;243;243;244;245;246;247;248;249;249;249;249;250;250;250;250;251;251;251;251;252;252;252;252;252;252;253;253;253;253;254;254;255;255;255;255;255;255;255;255;255;256;256;256;256;256;256;256;256;256;256;256;256;256;257;257;257;257;257;257;261;261;262;262;262;263;264;264;264;264;264;264;264;264;264;264;264;265;265;265;265;265;265;265;265;265;265;265;265;265;265;266;266;266;266;267;268;268;269;269;270;270;271;272;273;274;274;275;275;275;275;275;275;275;276;276;276;276;276;276;277;278;278;278;278;279;279;279;279;279;279;280;280;280;280;281;281;282;282;283;283;283;284;284;285;286;287;288;289;290;291;294;295;296;297;298;300;305;306;308;309;311;314;316;322;328;329;331;332;334;351;353;354
Portugal;10196709;91590;4803;47.1034330783;0.0153669938;0.0165218468;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;6;12;14;23;33;43;60;76;100;119;140;160;187;209;246;266;295;311;345;380;409;435;470;504;535;567;599;629;657;687;714;735;762;785;820;854;880;903;928;948;973;989;1007;1023;1043;1063;1074;1089;1105;1114;1126;1135;1144;1163;1175;1184;1190;1203;1218;1231;1247;1263;1277;1289;1302;1316;1330;1342;1356;1369;1383;1396;1410;1424;1436;1447;1455;1465;1474;1479;1485;1492;1497;1504;1505;1512;1517;1520;1522;1523;1524;1527;1528;1530;1534;1540;1543;1549;1555;1561;1564;1568;1576;1579;1587;1598;1605;1614;1620;1629;1631;1644;1646;1654;1660;1662;1668;1676;1679;1682;1684;1689;1691;1697;1702;1705;1712;1716;1717;1719;1722;1725;1727;1735;1737;1738;1739;1739;1740;1743;1746;1750;1756;1759;1761;1764;1770;1772;1775;1778;1779;1784;1786;1788;1792;1794;1796;1801;1805;1807;1809;1815;1818;1819;1822;1824;1827;1829;1833;1838;1840;1843;1846;1849;1852;1855;1860;1867;1871;1875;1878;1888;1894;1899;1912;1920;1925;1928;1931;1936;1944;1953;1957;1963;1971;1977;1983;1995;2005;2018;2032;2040;2050;2062;2067;2080;2094;2110;2117;2128;2149;2162;2181;2198;2213;2229;2245;2276;2297;2316;2343;2371;2395;2428;2468;2507;2544;2590;2635;2694;2740;2792;2848;2896;2959;3021;3103;3181;3250;3305;3381;3472;3553;3632;3701;3762;3824;3897;3971;4056;4127;4209;4276;4363;4427;4505;4577;4645;4724;4803
Russia;145934462;16376870;41730;28.5950278146;0.0175188034;0.0187677086;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;3;4;4;8;9;17;24;30;34;43;45;47;58;63;76;94;106;130;148;170;198;232;273;313;361;405;456;513;555;615;681;747;794;867;972;1073;1169;1222;1280;1356;1451;1537;1625;1723;1827;1915;2009;2116;2212;2305;2418;2537;2631;2722;2837;2972;3099;3249;3388;3541;3633;3807;3968;4142;4374;4555;4693;4849;5031;5208;5376;5520;5717;5851;5963;6134;6350;6522;6705;6819;6938;7081;7274;7468;7650;7831;7992;8101;8196;8349;8503;8594;8770;8958;9060;9152;9306;9521;9668;9844;10011;10145;10280;10478;10650;10826;11000;11188;11318;11422;11597;11753;11920;12106;12228;12323;12408;12561;12726;12873;13026;13172;13249;13334;13483;13650;13778;13939;14034;14104;14183;14327;14465;14579;14698;14827;14903;14973;15103;15231;15353;15467;15585;15653;15707;15836;15951;16058;16148;16268;16341;16406;16524;16638;16758;16866;16977;17045;17128;17250;17365;17479;17598;17707;17768;17818;17939;18080;18207;18309;18426;18517;18573;18723;18853;18996;19128;19270;19349;19420;19575;19720;19867;19973;20140;20239;20299;20456;20630;20796;20981;21153;21260;21375;21559;21755;21939;22137;22331;22471;22594;22834;23069;23350;23580;23857;24039;24205;24473;24786;25072;25353;25647;25875;26092;26409;26752;27111;27462;27787;28026;28264;28611;28996;29285;29654;30010;30292;30546;30899;31326;31755;32156;32536;32885;33184;33619;34068;34525;34980;35442;35838;36192;36675;37173;37688;38175;38676;39127;39491;40050;40630;41173;41730
Singapore;5850342;700;29;0.4956975165;0.0004979225;0.000498239;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;3;3;3;3;4;5;6;6;6;6;6;6;7;8;8;9;10;10;10;11;11;11;11;11;12;12;12;12;12;14;14;14;15;16;17;18;18;18;20;20;20;20;20;21;21;21;21;21;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29
Spain;46754778;498800;46252;98.9246489418;0.0274550099;0.0282909691;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;10;17;28;35;54;55;133;195;289;342;533;623;830;1043;1375;1772;2311;2808;3647;4365;5138;5982;6803;7716;8464;9387;10348;11198;11947;12641;13341;14045;14792;15447;16081;16606;17209;17756;18056;18708;19315;20002;20043;20453;20852;21282;21717;22157;22524;22902;23190;23521;23822;24275;24543;24822;25100;25264;25428;25613;25857;26070;26299;26478;26621;26744;26920;27104;27321;27459;27563;27636;27709;27778;27888;27940;28628;28678;28752;28753;28753;28754;28754;28755;28755;28756;28756;28757;28757;28758;28758;28759;28759;28760;28760;28761;28761;28762;28762;28763;28763;28764;28764;28765;28765;28766;28766;28767;28768;28768;28769;28769;28770;28770;28771;28771;28772;28772;28773;28773;28774;28774;28775;28775;28776;28776;28777;28777;28778;28778;28779;28779;28780;28780;28781;28781;28782;28783;28783;28784;28784;28785;28785;28786;28786;28787;28787;28788;28788;28789;28789;28790;28790;28791;28791;28792;28792;28793;28793;28794;28794;28795;28795;28796;28796;28797;28813;28838;28849;28861;28872;28924;28971;28996;29011;29039;29066;29094;29152;29194;29234;29418;29451;29483;29516;29594;29628;29699;29747;29781;29814;29848;30004;30243;30405;30495;30551;30607;30663;30904;31034;31118;31232;31292;31351;31411;31601;31791;31973;32086;32132;32179;32225;32486;32562;32688;32929;32994;33059;33124;33204;33413;33553;33775;33847;33920;33992;34210;34366;34521;34752;34845;34938;35031;35298;35466;35639;35878;36004;36131;36257;36495;38118;38486;38833;39004;39174;39345;39725;40105;40461;40769;40930;41092;41253;41688;42039;42291;42619;42790;42960;43131;43668;44037;44374;44668;44802;44935;45069;45511;45784;46038;46252
Sweden;10099265;410340;7067;69.9753892981;0.0253377409;0.0285493827;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;5;7;8;14;21;30;38;49;60;81;103;134;166;201;239;284;332;385;455;535;605;690;780;864;979;1065;1155;1258;1355;1440;1531;1646;1757;1839;1925;2013;2097;2159;2236;2322;2411;2484;2559;2632;2714;2798;2876;2954;3027;3102;3186;3258;3331;3411;3471;3540;3614;3678;3739;3789;3835;3893;3942;3995;4056;4096;4150;4204;4260;4316;4360;4402;4430;4469;4509;4549;4588;4633;4673;4710;4736;4781;4819;4850;4883;4921;4954;4994;5030;5060;5093;5120;5151;5179;5212;5241;5270;5299;5320;5341;5366;5388;5412;5424;5438;5460;5478;5498;5515;5530;5538;5553;5562;5578;5590;5601;5616;5630;5641;5650;5664;5672;5678;5686;5694;5705;5715;5722;5729;5736;5742;5746;5747;5749;5755;5759;5760;5762;5763;5766;5767;5772;5774;5775;5780;5783;5785;5789;5791;5795;5798;5803;5804;5804;5805;5806;5812;5813;5814;5815;5816;5817;5817;5818;5819;5819;5820;5821;5823;5825;5827;5828;5830;5832;5835;5836;5836;5837;5838;5842;5843;5846;5847;5849;5850;5851;5860;5864;5865;5866;5868;5869;5870;5876;5878;5880;5883;5885;5888;5890;5893;5894;5895;5895;5896;5896;5896;5897;5897;5898;5898;5898;5899;5899;5907;5910;5918;5919;5920;5921;5922;5929;5930;5933;5934;5941;5951;5959;5963;5966;5972;5977;5980;5987;5989;5997;6002;6022;6031;6040;6048;6057;6082;6122;6164;6179;6195;6210;6225;6321;6340;6406;6430;6453;6477;6500;6555;6622;6681;6710;6740;6769;6798;6972;7007;7067
Switzerland;8654622;39516;5293;61.1580725305;0.0153644299;0.0164779573;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;4;4;11;13;14;14;27;28;41;54;75;98;120;122;153;191;231;264;300;359;433;488;536;591;666;715;765;821;895;948;1002;1036;1106;1138;1174;1239;1281;1327;1368;1393;1429;1478;1509;1549;1589;1599;1610;1665;1699;1716;1737;1754;1762;1773;1784;1795;1805;1810;1823;1830;1833;1845;1867;1870;1872;1878;1879;1881;1886;1891;1892;1898;1903;1905;1906;1913;1915;1917;1919;1919;1920;1920;1920;1921;1921;1921;1922;1922;1923;1923;1934;1936;1937;1938;1938;1939;1939;1954;1956;1956;1957;1957;1957;1957;1958;1958;1960;1962;1962;1963;1963;1963;1965;1965;1965;1966;1966;1966;1966;1967;1967;1968;1968;1968;1968;1969;1969;1969;1970;1970;1971;1971;1972;1974;1975;1977;1977;1978;1978;1979;1979;1980;1981;1982;1982;1983;1983;1984;1985;1986;1986;1987;1987;1990;1991;1991;1991;1992;1992;1992;1992;1996;1998;2000;2001;2001;2002;2002;2003;2004;2004;2005;2006;2006;2011;2012;2013;2013;2014;2014;2014;2018;2019;2020;2020;2021;2021;2025;2028;2039;2042;2045;2047;2048;2050;2054;2060;2061;2064;2064;2065;2065;2069;2074;2075;2075;2076;2077;2078;2081;2082;2087;2088;2091;2093;2096;2103;2109;2115;2122;2123;2123;2138;2145;2145;2146;2146;2146;2146;2147;2147;2158;2200;2277;2297;2326;2404;2471;2555;2628;2710;2749;2772;2902;3013;3113;3216;3315;3351;3369;3536;3664;3765;3879;3992;4031;4056;4222;4308;4393;4509;4571;4621;4650;4815;4940;5045;5181;5293
