Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01
Switzerland Grisons;198379;7105;1079;543.9083773988;0.1321008815;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;6;6;9;9;12;14;16;17;18;18;22;29;41;47;50;65;75;92;116;168;210;241;266;282;321;362;390;421;439;448;451;446;464;440;423;399;384;379;341;305;286;256;248;228;215;206;167;142;121;116;110;106;103;93;75;69;57;55;57;56;52;49;44;43;39;32;31;27;25;20;20;18;14;12;11;10;9;8;7;7;7;7;7;7;6;7;6;6;5;4;4;4;4;4;3;3;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;2;2;3;3;5;6;6;7;7;7;8;9;9;10;10;12;13;14;12;13;14;14;14;15;15;15;15;15;16;20;39;51;61;61;63;63;66;70;70;76;78;78;77;73;53;42;33;33;32;33;30;27;27;22;21;20;23;28;34;34;39;39;38;40;44;45;50;49;48;49;46;41;38;43;43;42;41;42;42;42;42;48;50;50;50;50;47;43;42;42;42;39;37;36;31;26;27;29;33;40;47;58;58;61;64;86;99;119;144;169;181;200;232;252;284;299;324;358;376;388;433;503;562;625;658;725;786;857;920;1024;1019;1014;1099;1198;1265;1273;1327;1338;1370;1333;1340;1367;1342;1287;1341;1364;1308;1258;1213;1188;1159;1178;1162;1180;1164;1139;1141;1171;1235;1236;1298;1325;1342;1369;1382;1330;1308;1335;1361;1388;1447;1425;1360;1359;1464;1444;1460;1481;1442;1498;1497;1511;1498;1482;1416;1391;1355;1325;1200;1227;1204;1163;1079
Switzerland Jura;73419;88;305;415.4238003786;0.068263205;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;4;4;5;6;6;8;9;14;15;18;25;26;30;35;45;47;52;70;83;88;100;100;102;104;106;113;112;107;100;104;102;90;80;77;67;63;61;56;48;43;40;41;38;34;31;25;22;17;14;14;13;13;12;10;9;8;7;6;5;5;5;6;6;5;5;5;5;4;5;4;4;3;3;2;3;2;2;2;3;3;3;3;2;2;2;2;2;2;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;4;4;5;8;10;10;10;15;20;27;30;36;36;37;39;42;42;42;40;40;40;36;32;24;21;15;14;13;11;8;7;4;4;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;2;3;3;4;4;5;5;6;6;5;6;7;6;7;9;9;11;12;13;13;15;16;18;21;21;21;21;21;20;21;22;22;23;23;23;23;23;23;26;26;28;32;32;37;35;40;40;47;66;81;111;128;152;167;182;231;286;352;398;462;495;520;567;630;663;714;785;903;982;981;1009;1069;1138;1190;1299;1357;1464;1592;1590;1629;1563;1518;1491;1494;1459;1414;1358;1272;1160;1096;974;793;773;695;702;632;575;558;554;506;483;473;448;433;407;396;368;361;331;327;337;320;292;272;247;244;245;259;279;302;324;330;339;347;357;355;363;366;367;362;372;370;365;373;336;305
Switzerland Lucerne;409557;1493;2037;497.3666669108;0.1236944377;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;6;7;8;12;17;19;25;33;46;60;73;91;113;132;172;204;225;240;299;314;321;334;333;343;351;352;349;340;313;288;277;270;230;222;211;196;192;173;156;148;138;135;124;124;121;113;94;93;92;91;88;90;96;88;79;73;70;63;56;53;49;41;41;36;32;25;15;15;17;17;18;21;23;22;21;22;21;21;20;20;19;15;12;11;9;6;3;3;3;2;2;2;2;2;2;2;2;3;4;4;5;5;7;8;9;10;10;10;12;14;15;15;19;22;22;26;27;27;27;26;29;30;32;35;36;40;38;40;44;43;44;44;45;47;46;53;53;52;52;48;46;48;50;58;61;62;64;68;72;77;79;83;83;83;86;89;94;98;101;105;102;97;96;88;86;82;86;86;84;79;79;69;73;74;74;78;76;78;79;79;77;79;78;77;70;76;66;63;64;67;72;70;78;84;88;90;95;95;95;87;88;94;95;90;86;94;91;91;93;93;99;113;144;185;239;282;301;349;424;503;623;728;793;853;989;1136;1281;1430;1629;1767;1833;2024;2184;2402;2622;2831;3026;3100;3110;3259;3402;3484;3448;3448;3463;3382;3381;3288;3159;3070;2971;2905;2930;2840;2687;2600;2624;2531;2476;2489;2450;2419;2367;2321;2298;2284;2277;2248;2254;2275;2258;2302;2312;2354;2373;2379;2451;2594;2732;2764;2774;2879;3006;3009;3053;3108;3157;3088;3110;3197;3211;3027;2860;2881;2872;2826;2522;2310;2037
Switzerland Neuchâtel;176850;220;616;348.3177834323;0.0534397502;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;8;9;13;18;24;27;31;37;46;59;68;73;92;113;138;166;176;182;192;220;234;243;253;257;269;272;285;288;274;255;255;252;247;238;244;233;246;248;236;237;210;197;192;191;186;181;171;158;139;142;117;101;93;84;84;77;68;64;58;56;55;48;47;45;42;45;45;45;42;40;36;32;29;29;29;28;26;23;19;14;13;12;11;9;9;9;9;8;9;8;6;7;8;8;9;10;10;10;11;10;10;11;11;11;12;10;10;10;10;10;10;10;9;10;10;9;9;9;10;10;10;10;9;9;8;9;9;9;10;11;10;11;10;12;13;14;15;14;15;15;16;16;16;16;16;16;16;16;18;17;19;20;19;20;20;20;22;22;24;25;29;33;36;38;36;36;40;43;43;49;49;50;51;52;49;44;43;49;53;58;55;52;56;58;59;61;68;77;80;91;93;106;107;105;112;116;118;115;118;124;120;115;117;115;115;103;108;105;107;109;115;136;142;137;146;182;219;258;307;359;390;426;493;548;618;689;799;857;895;1044;1164;1324;1457;1614;1694;1744;1951;2303;2500;2773;2928;3082;3154;3293;3411;3552;3677;3734;3812;3829;3789;3600;3528;3328;3219;3145;3071;2922;2798;2603;2364;2190;2061;2002;1872;1741;1633;1550;1472;1380;1354;1291;1220;1159;1139;1109;1091;1076;1050;1021;1021;980;947;943;946;913;883;841;834;826;808;798;784;781;746;760;711;711;721;719;721;729;680;616
Switzerland Nidwalden;43223;276;208;481.2252735812;0.1432506887;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;8;10;12;18;25;28;33;36;39;42;40;43;49;50;51;53;58;55;51;51;47;47;47;45;49;48;46;48;45;42;35;33;31;28;28;25;23;22;16;13;10;7;6;6;6;6;6;6;6;6;5;5;6;6;6;6;7;6;7;8;9;10;9;9;9;9;8;8;7;8;7;7;6;4;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;3;3;2;3;3;3;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;2;3;3;2;2;4;5;6;6;6;6;7;6;6;6;5;5;6;6;4;3;2;3;3;4;3;4;4;5;6;6;6;6;8;12;14;15;18;19;29;34;43;51;54;59;65;74;85;88;94;102;108;115;116;126;133;140;158;157;164;173;172;189;214;215;237;242;252;282;284;294;300;307;305;314;309;304;282;285;266;271;259;222;219;206;185;185;178;158;167;163;158;160;151;145;146;142;148;155;170;184;186;189;192;194;207;206;215;224;239;259;265;254;244;229;233;246;251;241;230;221;220;216;215;219;217;208
Switzerland Obwalden;37841;491;154;406.9659892709;0.1110310022;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;24;25;27;30;36;36;36;45;46;48;50;55;56;58;36;36;34;32;25;26;26;18;17;16;14;10;9;8;7;6;7;6;9;9;11;11;14;13;13;13;13;12;12;12;11;11;8;7;5;4;2;2;2;1;1;1;1;1;3;3;3;3;3;3;2;2;2;2;2;2;2;2;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;4;4;5;5;5;5;5;5;5;5;5;5;5;4;3;3;3;3;3;3;3;4;3;4;4;5;4;4;4;5;4;4;4;4;5;4;4;3;4;3;3;5;6;6;6;7;7;7;9;10;10;10;10;10;10;8;7;6;7;6;6;6;3;2;2;2;2;2;2;2;3;4;4;5;6;8;9;11;12;12;12;12;13;14;14;13;13;13;13;16;28;31;40;43;45;48;49;68;83;97;106;116;125;127;121;125;122;138;155;171;204;190;193;193;189;185;181;196;202;211;236;240;244;248;218;235;233;250;263;275;280;293;288;297;292;303;305;293;305;293;293;285;295;282;290;264;271;264;255;236;218;222;214;226;218;207;188;194;186;180;177;171;168;161;169;162;169;163;169;168;169;167;159;168;165;169;154
Switzerland Schaffhausen;81991;298;381;464.6851483699;0.1273821464;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;8;12;17;28;30;32;34;34;35;36;39;40;40;42;36;35;30;19;19;18;16;15;16;16;15;16;16;14;15;13;14;14;13;13;14;14;13;17;16;15;15;16;16;15;14;14;13;13;12;12;11;7;6;6;5;4;3;3;3;3;3;2;2;2;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;2;2;2;2;3;3;3;3;3;2;2;3;3;2;2;2;3;3;2;2;3;3;4;5;5;5;6;6;7;11;12;14;16;16;16;16;16;16;18;17;17;17;16;15;19;18;17;18;19;20;22;28;27;30;30;30;31;30;32;33;34;35;35;36;34;28;28;25;25;25;24;23;15;14;12;10;9;7;7;7;7;7;6;7;7;9;13;13;14;14;13;14;13;12;14;15;16;16;17;15;12;12;12;14;15;15;17;19;22;24;25;27;28;30;35;39;47;48;50;52;57;66;65;71;80;89;98;110;115;141;159;201;243;285;298;306;348;379;405;431;457;455;501;515;533;520;508;495;506;536;543;544;540;535;531;535;537;557;564;558;551;545;544;541;536;545;546;548;549;568;573;535;542;553;564;575;579;573;567;568;569;569;570;584;577;590;576;566;555;545;549;554;551;525;516;506;496;477;452;426;381
Switzerland Schwyz;159165;908;1068;671.0017905947;0.1390081999;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;6;6;6;6;6;6;6;9;9;13;13;12;10;10;7;7;7;7;91;96;101;110;113;115;122;127;133;142;152;155;157;165;88;94;106;96;127;123;120;118;115;110;101;99;98;94;91;86;70;69;38;42;39;37;38;37;37;37;37;33;29;23;23;22;19;13;12;12;8;5;4;3;2;2;2;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;2;4;5;7;8;9;12;15;18;19;21;23;27;30;32;32;34;34;37;39;38;39;37;35;36;39;37;35;33;32;29;29;27;26;26;24;24;26;24;23;28;29;30;30;31;30;31;34;33;32;34;35;37;35;30;29;31;32;32;37;40;36;42;42;41;40;47;50;53;53;49;50;51;46;42;42;37;40;42;44;37;33;34;39;42;43;45;45;48;50;50;48;45;43;43;44;46;41;40;38;35;37;43;49;56;68;80;91;122;158;206;274;313;358;404;456;539;649;750;801;878;954;1010;1131;1191;1227;1285;1377;1469;1566;1635;1635;1641;1725;1756;1788;1795;1732;1723;1699;1698;1607;1515;1387;1295;1236;1197;1095;1016;937;874;838;814;794;751;751;751;762;758;776;767;767;770;772;802;825;816;847;850;852;854;873;870;889;914;1025;1156;1140;1103;1126;1160;1209;1253;1274;1295;1307;1366;1385;1404;1368;1220;1219;1220;1208;1209;1068
Switzerland Solothurn;273194;791;1550;567.3623871681;0.145457958;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;65;75;84;94;103;128;140;156;172;189;192;195;215;226;171;174;173;166;160;147;141;137;133;125;128;129;113;116;113;103;97;96;95;92;93;82;73;65;61;58;55;45;40;39;43;43;43;35;31;31;32;36;38;38;39;37;37;37;32;32;32;33;33;32;28;23;20;19;17;15;14;12;12;10;9;9;7;7;7;8;7;7;7;7;7;7;6;6;6;4;4;5;5;4;5;5;5;6;6;7;7;8;10;12;13;13;15;17;20;23;27;28;30;31;34;35;34;36;36;36;35;34;31;30;27;28;27;28;27;28;28;25;25;26;28;30;32;31;38;36;37;37;39;39;42;51;65;72;74;76;78;89;91;95;95;95;93;93;89;87;77;89;89;89;89;83;78;78;78;78;80;80;83;77;73;57;56;54;53;51;63;65;71;74;76;79;81;84;94;102;103;105;106;107;99;102;101;103;104;106;105;124;129;133;144;156;168;183;210;234;265;297;329;360;410;450;534;617;693;767;842;922;1019;1138;1252;1334;1418;1501;1568;1671;1738;1818;1859;1901;1942;1931;1967;1957;1944;1913;1882;1851;1826;1822;1783;1751;1698;1646;1593;1622;1612;1603;1612;1610;1607;1605;1612;1621;1639;1646;1707;1768;1829;1829;1871;1935;2002;2051;2101;2150;2188;2234;2265;2295;2283;2269;2257;2284;2229;2197;2099;2035;1969;1905;1855;1783;1735;1550
Switzerland St. Gallen;507697;2026;3085;607.6458990303;0.112324777;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;4;5;13;14;22;30;39;46;49;76;105;132;152;188;197;207;248;276;298;321;347;348;347;356;363;358;360;353;353;348;335;330;313;294;262;262;267;236;209;197;181;161;155;152;128;117;107;101;107;104;100;96;91;87;83;72;70;67;56;44;44;39;31;26;24;22;19;13;11;11;10;11;10;9;6;5;4;5;4;4;3;3;3;2;2;1;2;2;2;2;2;2;2;4;5;8;10;10;11;11;10;10;11;11;12;11;13;12;14;13;15;17;18;19;35;43;46;52;57;60;61;67;70;77;79;78;79;82;68;65;64;63;65;64;63;65;69;66;63;72;71;68;78;78;84;81;77;76;75;72;76;80;86;86;87;93;94;99;100;114;116;119;124;135;138;137;147;142;141;136;133;133;132;118;119;118;116;103;99;99;97;106;111;115;130;133;144;157;165;169;168;186;192;211;215;225;226;226;227;230;220;217;211;208;206;201;207;202;218;227;243;244;293;328;395;452;540;575;600;771;899;1067;1197;1360;1426;1478;1793;2091;2404;2677;2983;3084;3120;3626;4001;4256;4556;4845;4922;4958;5264;5431;5499;5479;5541;5532;5546;5459;5344;5253;5106;4963;4909;4891;4729;4616;4491;4470;4349;4329;4313;4197;4136;4113;4029;4096;4128;4136;4182;4151;4215;4259;4329;4358;4372;4493;4635;4733;4897;4873;4894;4918;4984;5056;5050;5053;5024;5015;5022;4991;4890;4785;4568;4241;4187;4159;3985;3937;3818;3470;3085
Switzerland Thurgovia;276472;991;1796;649.6137041002;0.1493927799;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;5;7;8;11;13;20;27;42;48;56;70;77;82;88;105;108;121;127;133;136;140;141;146;150;142;140;143;155;150;151;151;147;146;139;134;126;125;122;119;116;111;92;91;91;78;74;68;65;61;54;45;41;39;37;34;32;22;16;16;15;15;15;14;13;12;7;6;6;6;6;5;5;4;4;3;4;3;3;2;3;4;4;3;3;3;4;4;4;4;3;3;3;3;3;2;2;2;2;2;1;2;2;2;2;3;5;7;8;9;9;10;13;16;17;17;17;18;19;19;21;19;18;17;18;18;18;23;25;27;29;32;32;32;33;35;37;41;42;42;42;37;38;37;36;34;34;34;32;33;33;36;41;47;46;48;54;57;58;61;63;74;73;74;77;71;64;61;64;60;54;53;53;49;48;37;36;37;34;34;35;32;39;44;52;57;60;60;61;79;80;87;96;96;96;96;85;85;76;73;70;74;74;62;69;63;65;75;81;89;112;131;163;194;200;202;208;249;295;364;396;503;500;527;661;767;898;989;1111;1158;1286;1539;1683;1772;1882;1911;1959;2066;2114;2152;2222;2242;2185;2180;2162;2025;2036;2003;1917;1843;1845;1849;1762;1766;1660;1604;1643;1630;1605;1627;1586;1582;1605;1671;1678;1685;1695;1743;1796;1809;1882;1919;1988;2107;2177;2250;2334;2277;2343;2388;2552;2591;2608;2683;2606;2630;2667;2580;2542;2499;2374;2345;2328;2302;2154;2095;1976;1796
Switzerland Ticino;353343;2812;3504;991.6709825863;0.1478169163;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;8;13;25;28;41;49;61;75;107;162;205;263;291;364;418;498;613;821;875;896;1101;1134;1246;1238;1482;1462;1544;1594;1665;1684;1633;1528;1526;1563;1384;1390;1305;1313;1088;1091;1032;938;821;732;682;600;552;524;512;466;430;392;345;324;292;269;264;264;257;241;231;203;180;174;156;147;136;118;104;99;94;81;66;61;55;49;47;47;42;48;47;45;40;38;38;37;34;34;34;31;30;30;29;15;12;11;11;11;9;8;7;5;4;6;7;6;7;8;9;9;10;9;10;10;10;10;10;7;6;7;9;10;16;17;20;25;28;36;38;39;42;45;47;47;49;56;52;56;56;56;58;52;51;50;48;47;46;48;47;41;42;39;38;35;31;30;30;32;32;32;32;34;32;32;31;30;29;28;32;41;46;51;54;56;59;61;63;68;67;69;69;71;67;62;59;56;54;51;49;46;44;40;44;45;48;49;50;48;53;52;53;56;57;56;60;58;57;54;50;47;47;50;47;53;57;60;64;78;111;149;184;213;241;270;312;408;482;584;673;816;835;955;1171;1254;1509;1736;1963;2080;2270;2476;2777;3011;3319;3401;3708;3826;3949;4278;4355;4468;4398;4402;4490;4664;4620;4620;4561;4588;4385;4346;4261;4064;3941;3850;3891;3880;3753;3524;3402;3335;3236;3187;3185;3135;3103;3118;3192;3132;3129;3105;3104;3123;3174;3221;3278;3333;3379;3426;3483;3471;3386;3477;3522;3528;3588;3597;3628;3604;3449;3352;3339;3399;3391;3430;3504
Switzerland Uri;36433;1077;194;532.484286224;0.1404779146;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;5;7;7;12;12;22;25;25;36;38;46;48;51;55;54;53;55;54;55;46;43;47;35;34;27;27;25;21;19;18;17;13;12;11;11;7;7;6;5;3;5;7;8;8;8;10;11;12;12;13;12;12;12;12;9;8;7;7;6;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;3;9;10;10;11;11;12;13;14;15;15;16;15;15;14;8;7;7;7;7;6;6;6;6;6;5;6;6;5;5;5;5;5;5;5;4;4;3;3;3;3;3;3;4;5;7;7;8;9;10;11;12;12;13;12;13;15;16;16;14;13;12;11;10;9;8;8;7;7;6;4;2;1;2;2;2;2;2;1;1;2;2;2;2;3;3;3;2;3;3;3;3;4;4;6;8;9;11;17;24;26;32;34;37;40;42;50;53;53;62;72;81;80;97;105;109;124;138;153;160;188;206;224;234;244;254;270;267;269;272;266;260;254;255;233;226;220;231;241;233;242;245;238;264;262;262;260;270;265;261;265;239;215;208;199;182;184;164;165;164;165;161;164;164;161;180;187;195;192;209;214;205;210;217;222;218;223;227;224;213;211;209;197;195;204;194
Switzerland Valais;343955;5224;945;274.745242837;0.0370602769;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;4;5;6;6;7;14;18;23;30;55;70;91;101;158;211;292;329;424;474;504;596;691;753;804;880;905;928;954;969;956;965;920;902;880;852;790;758;709;649;627;606;535;496;440;410;377;353;347;298;268;238;226;203;184;173;177;158;152;141;128;121;114;103;97;94;80;75;71;70;56;47;40;36;41;42;41;34;33;30;29;25;25;24;22;24;26;25;16;14;13;13;13;13;14;16;16;18;21;19;21;24;28;29;30;31;34;34;34;40;43;43;42;47;53;57;61;63;63;69;69;71;74;70;68;68;67;64;55;48;42;43;45;40;41;40;37;37;36;34;34;33;35;36;36;32;29;28;28;35;42;40;42;43;43;49;50;54;59;64;67;76;78;77;77;82;84;88;94;92;96;98;109;114;114;117;124;127;128;136;133;132;127;131;137;146;141;138;137;132;127;122;126;120;128;131;146;144;150;158;157;154;158;165;170;182;184;181;176;173;169;175;181;172;191;203;214;233;280;365;445;578;654;726;940;1148;1421;1717;2083;2349;2531;3062;3560;4128;4711;5332;5773;6073;6725;7392;7860;8334;8741;8927;9046;9330;9454;9322;9188;8886;8629;8444;8117;7654;7230;6762;6261;5972;5773;5246;4845;4519;4170;3864;3718;3621;3287;3026;2827;2652;2505;2402;2357;2197;2041;1948;1879;1864;1807;1776;1733;1646;1646;1619;1585;1580;1576;1534;1518;1496;1450;1405;1389;1372;1300;1318;1271;1238;1167;1173;1179;1190;1198;1117;1037;945
