Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01
Switzerland Jura;73419;88;96;130.7563437257;0.0117531832;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;5;5;5;5;5;6;6;8;8;9;9;11;11;12;14;13;18;18;22;23;22;25;27;28;28;29;29;29;28;27;29;27;28;31;28;25;23;22;24;21;17;18;18;17;16;14;12;12;11;12;12;12;10;10;9;8;8;8;8;8;8;9;7;6;6;6;4;4;2;2;2;2;3;3;3;3;4;2;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;4;3;5;5;5;5;6;6;5;4;5;5;5;4;3;3;2;2;1;1;2;2;3;4;4;6;6;6;7;7;9;10;9;10;13;13;16;20;22;21;23;24;29;30;38;40;43;49;50;54;60;63;66;70;76;75;76;81;84;82;94;96;96;83;83;79;73;71;72;65;62;58;61;59;62;51;47;44;41;36;37;36;36;33;34;30;27;29;27;24;24;26;23;23;22;23;22;19;19;18;15;14;12;13;13;16;21;21;23;28;26;28;30;27;28;27;30;33;33;34;0;0
Switzerland Lucerne;409557;1493;129;31.4974472418;0.0288719785;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;66;49;49;27;28;27;28;23;22;21;20;23;25;26;23;23;21;21;19;20;19;18;22;20;21;21;17;16;16;17;19;19;15;16;16;16;14;14;14;12;12;12;11;11;11;11;10;9;7;0;8;0;0;7;25;8;0;8;0;0;0;0;8;8;8;0;0;6;6;5;0;5;0;8;4;6;7;7;6;0;0;6;6;6;6;6;0;0;6;6;5;5;5;0;0;6;6;4;4;4;0;0;3;4;5;6;7;7;7;7;7;7;5;6;0;6;6;6;8;9;12;13;0;13;14;14;13;12;11;0;10;8;9;10;10;0;0;8;8;8;7;8;0;0;8;9;9;10;10;0;0;10;10;8;7;8;0;0;8;6;6;6;6;0;0;7;5;6;6;6;0;0;6;7;7;8;8;0;0;8;6;5;6;0;0;0;6;6;5;6;7;0;0;12;11;13;15;13;0;0;22;25;26;31;37;0;0;52;59;65;61;69;0;0;97;100;94;99;102;0;98;92;91;93;86;67;0;0;69;82;81;88;95;0;0;107;104;106;104;105;0;0;108;96;87;86;87;0;0;97;0;84;87;87;0;0;92;93;100;101;91;0;0;108;107;99;99;0;0;0;110;129;119;0;0
Switzerland Neuchâtel;176850;220;167;94.4303081708;0.0101408793;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;2;2;3;4;4;6;6;9;10;9;13;16;18;19;21;20;28;33;32;41;42;45;50;60;57;59;66;61;61;59;58;59;64;63;58;63;64;67;67;60;54;52;44;44;43;44;37;37;35;36;35;32;28;26;26;25;26;26;26;25;21;22;20;16;17;13;13;13;12;11;11;10;12;11;7;7;7;4;4;4;4;4;5;2;2;2;2;2;2;2;2;3;1;1;2;2;2;2;3;3;3;3;2;2;2;5;2;2;2;2;1;1;3;2;2;2;2;1;1;2;2;2;2;2;1;1;3;0;0;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;0;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1;1;2;2;3;1;1;1;1;1;2;3;3;1;2;2;2;2;2;2;1;1;0;2;1;2;2;2;1;1;1;6;8;10;12;10;11;13;15;15;17;19;21;24;27;37;37;51;57;60;68;67;77;86;74;91;97;102;105;110;120;125;123;123;136;140;152;150;155;156;160;167;152;146;135;141;137;141;145;145;139;127;125;123;145;121;127;128;121;120;107;110;112;113;111;103;97;96;81;81;71;65;71;56;53;51;52;51;44;39;42;40;39;41;40;41;43;0;0
Switzerland Nidwalden;43223;276;12;27.7629965528;0.0010410341;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;6;6;6;7;6;6;5;5;5;5;5;4;3;2;3;4;4;8;7;9;9;10;10;9;11;9;9;9;7;8;7;7;7;7;5;4;4;4;4;4;4;4;3;3;3;2;2;2;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;4;3;6;6;6;6;6;6;6;7;7;8;11;11;11;12;11;11;12;12;12;10;8;7;8;8;9;8;7;5;6;7;7;7;7;6;7;8;8;8;9;7;6;6;6;6;7;6;5;8;8;4;3;3;3;6;8;7;6;7;8;10;8;4;4;5;5;7;7;7;6;5;0
Switzerland Obwalden;37841;491;15;39.6395444095;0.0103305785;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;3;3;6;6;3;3;3;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;3;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;2;1;1;2;2;2;1;3;5;7;8;8;8;10;12;13;11;11;11;11;11;13;14;14;14;14;14;15;13;12;9;9;9;9;9;10;8;11;9;9;9;9;9;8;3;5;6;6;6;6;4;4;4;5;5;7;7;7;5;5;5;5;4;5;8;8;8;8;8;5;5;5;7;0
Switzerland Schaffhausen;81991;298;30;36.5893817614;0.021629416;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;10;14;15;19;18;10;18;9;12;12;15;14;15;17;13;13;16;16;10;11;10;8;11;6;6;10;10;8;4;6;9;12;10;12;8;7;7;6;4;6;5;7;4;5;6;4;8;6;6;6;0;0;5;8;7;0;5;0;0;5;8;6;8;5;0;0;0;9;4;4;5;0;0;5;7;3;1;4;0;0;1;2;1;2;2;0;0;3;2;2;2;2;0;0;3;2;2;2;4;0;0;2;1;0;2;3;0;0;7;5;5;4;7;0;0;3;6;5;6;7;0;0;4;3;4;7;7;0;0;9;4;3;6;5;0;0;9;5;7;6;4;0;0;6;10;8;3;5;0;0;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;2;2;0;0;2;2;3;2;1;0;0;1;3;3;6;6;0;0;8;0;11;12;15;0;0;16;12;18;20;17;0;0;16;17;20;18;15;0;0;14;13;16;16;18;0;0;22;24;19;20;20;0;0;23;27;25;25;26;0;0;30;26;27;26;21;0;0;19;21;18;17;18;0;0;20;21;17;21;0;0;0;22;22;19;18;0
Switzerland Schwyz;159165;908;25;15.7069707536;0.0083584086;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;8;0;0;9;12;18;25;22;0;0;23;22;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Switzerland Solothurn;273194;791;90;32.9436224807;0.0117141742;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17;0;16;26;29;22;23;22;0;23;23;22;22;22;20;19;19;19;19;18;15;15;13;12;13;13;12;12;12;11;11;11;10;11;11;11;0;0;7;12;12;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;0;0;2;2;2;1;2;0;0;3;3;3;3;2;0;0;1;2;1;0;0;0;0;3;3;1;2;2;0;0;3;2;2;3;3;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;2;2;2;3;3;0;0;6;5;4;4;3;0;0;6;7;4;4;4;0;0;4;3;3;0;0;0;0;6;6;6;9;0;0;0;12;12;10;10;11;0;0;22;24;33;39;37;0;0;0;58;62;61;58;0;0;59;60;62;0;69;0;0;73;78;73;0;71;0;0;0;85;80;71;69;0;0;70;73;81;87;90;0;0;80;79;71;68;63;0;0;75;73;74;72;73;0;0;80;79;69;62;52;0;0;70;71;57;55;0
Switzerland St. Gallen;507697;2026;204;40.1814468078;0.0191441441;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;75;79;70;70;65;52;52;60;60;58;58;59;47;56;41;44;45;42;48;52;37;43;0;38;39;44;44;37;36;0;0;29;0;29;0;0;0;0;22;0;10;0;11;0;0;8;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;9;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;7;0;0;7;7;0;9;9;0;7;9;6;5;4;4;0;6;4;5;7;7;0;0;8;8;7;9;9;0;0;0;9;9;9;9;0;0;11;10;8;8;6;0;0;6;6;6;7;8;0;0;7;9;12;11;9;0;0;10;20;24;23;33;0;0;40;59;62;71;90;0;0;110;114;129;133;136;0;0;152;184;194;192;195;0;0;204;192;188;184;178;0;0;192;190;185;169;163;0;0;161;162;167;164;147;0;0;158;161;160;174;180;0;0;197;188;189;182;183;0;0;181;174;184;189;200;0;0;184;188;173;184;0;0;0;180;182;181;171;0;0
Switzerland Thurgovia;276472;991;115;41.5955322781;0.0041871473;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;7;8;9;10;9;12;11;14;15;18;21;22;23;22;25;26;25;24;28;29;30;28;27;26;24;24;24;24;21;20;20;20;20;18;19;20;18;17;17;14;10;10;10;11;11;11;10;10;9;9;9;9;9;9;7;6;6;5;5;5;5;5;5;5;5;4;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;3;3;3;3;3;3;3;4;3;4;4;4;3;4;4;4;4;4;5;5;2;2;2;2;1;1;1;1;0;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3;2;2;2;2;3;4;4;3;3;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;4;3;4;3;4;4;4;4;5;3;6;5;5;6;8;9;10;10;16;18;20;24;27;24;20;22;29;35;40;37;38;42;40;41;43;48;53;54;54;57;60;59;64;65;64;68;68;70;73;79;74;74;72;67;68;68;69;59;56;57;58;67;71;77;73;73;73;74;72;70;80;84;87;92;88;77;83;87;81;82;86;80;84;88;89;91;92;88;82;81;84;87;99;105;115;115;115
Switzerland Ticino;353343;2812;415;117.4496169444;0.0345200466;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;92;112;137;163;182;190;224;246;261;285;306;358;386;385;402;415;401;396;374;370;363;362;357;335;319;301;297;282;269;274;274;265;249;254;244;237;237;236;213;215;214;198;192;188;186;172;162;142;134;132;129;117;109;107;92;81;77;80;79;76;71;63;59;57;56;54;53;50;46;45;50;49;50;45;43;42;33;30;28;26;20;18;17;15;14;13;12;10;10;9;9;8;6;6;6;6;6;6;6;6;6;6;5;5;5;4;4;4;2;1;1;0;0;0;0;1;2;3;4;4;4;4;4;4;4;0;0;6;5;5;5;6;0;0;3;3;2;3;3;0;0;2;2;2;3;2;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;2;2;2;3;0;0;2;3;2;2;1;0;0;4;5;4;6;7;0;0;12;11;10;14;18;19;26;30;31;35;44;58;62;65;80;90;105;123;139;165;168;176;191;207;224;243;267;281;290;303;309;329;336;330;344;349;361;376;357;371;377;374;382;375;362;362;357;352;347;352;346;336;329;333;350;351;352;353;350;351;346;339;339;353;354;337;332;339;345;347;349;350;347;338;343;349;357;366;376;373;376;366
Switzerland Uri;36433;1077;12;32.9371723438;0.0005062223;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;7;7;7;7;9;10;4;6;6;5;9;7;5;4;4;8;5;4;3;3;2;2;2;2;2;2;3;4;3;3;3;4;5;5;4;3;0;0;2;2;3;2;3;3;3;1;3;3;3;0;4;5;5;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;1;1;0;0;2;0;0;4;4;5;0;5;0;0;4;4;7;7;6;0;0;6;6;5;5;5;0;5;4;4;4;8;7;0;0;6;8;7;8;10;0;0;10;10;10;9;10;0;0;8;8;6;6;6;8;0;9;11;12;8;8;0;0;8;10;7;0;0;7;0;9;9;0;8;0
Switzerland Valais;343955;5224;344;100.0130831068;0.2490948588;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;8;11;13;14;12;13;13;17;18;21;22;29;31;35;37;43;48;60;65;74;84;93;105;119;120;130;139;144;154;155;154;148;148;148;151;148;135;131;124;119;117;114;112;108;101;95;93;86;85;83;79;75;76;72;69;71;73;64;60;59;59;57;57;58;53;49;46;41;39;38;39;39;35;32;30;27;27;27;25;23;21;21;20;20;20;19;18;17;17;16;15;16;16;16;15;16;16;16;16;16;16;16;16;16;14;14;14;13;14;13;13;14;15;14;14;14;12;12;11;11;10;11;10;11;11;10;10;11;9;9;11;10;10;10;9;9;9;9;10;9;9;9;9;9;9;10;9;9;9;9;10;10;9;9;9;9;9;9;9;9;9;9;9;10;11;11;12;12;12;13;14;13;16;16;16;15;14;13;12;11;11;11;11;11;11;11;11;12;12;12;14;16;14;15;15;18;18;20;19;20;19;19;21;21;23;23;24;25;28;29;30;31;37;39;42;43;44;48;52;52;55;59;63;68;72;77;86;87;88;85;86;88;84;86;95;117;130;151;152;171;183;185;198;215;236;251;274;306;318;332;339;328;344;335;329;328;307;295;281;282;283;277;260;248;236;220;218;225;217;213;195;187;177;172;179;159;146;130;131;131;133;124;122;120;113;112;102;102;97;112;103;92;90;75;79;86;78;75;63;63;63;61;64;66;72;0;0
Switzerland Vaud;799145;3212;673;84.2150047864;0.0263931919;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;6;8;11;14;15;16;22;29;71;75;84;89;98;116;154;168;183;197;207;239;262;284;325;353;366;399;410;412;413;422;422;408;397;395;407;392;364;358;346;336;321;330;329;311;281;265;247;243;242;221;210;195;191;172;176;182;167;152;143;136;124;104;104;103;95;86;79;74;76;75;78;76;72;66;58;56;56;53;51;44;42;37;37;38;39;38;39;35;30;29;29;28;31;31;31;32;28;28;29;28;27;27;28;27;27;27;24;22;21;23;23;24;20;18;17;16;17;17;17;18;17;16;17;16;15;17;11;11;11;11;14;15;15;12;10;10;11;13;15;17;17;16;15;16;17;18;19;18;15;19;17;16;18;21;21;19;19;17;17;18;18;18;18;19;19;17;18;19;17;20;21;25;25;25;25;31;32;30;27;25;27;27;28;28;24;28;31;33;33;36;35;39;41;43;47;50;47;49;56;56;57;58;61;58;59;54;55;57;63;64;67;63;61;66;64;68;69;71;78;90;90;96;106;111;111;120;134;147;167;185;199;213;225;232;254;273;280;302;343;364;392;418;439;473;501;537;535;537;550;552;563;587;596;608;615;614;608;635;655;673;663;646;628;625;629;646;626;599;571;553;540;539;553;535;532;533;504;493;498;514;508;477;460;423;416;428;424;416;401;367;366;346;347;355;336;326;313;300;300;304;313;320;319;309;0;0
Switzerland Zug;126837;239;36;28.3828851203;0.0006363797;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;6;9;10;12;12;12;13;14;13;14;15;14;14;14;15;12;13;15;14;13;13;13;13;9;8;6;11;11;9;6;6;6;6;6;7;7;6;6;4;3;3;3;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;2;3;3;3;3;3;5;5;5;2;2;1;1;1;1;1;0;0;0;0;2;2;2;2;2;2;1;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;3;3;3;3;3;3;3;4;4;3;2;2;2;2;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;2;3;3;3;2;3;4;2;0;0;0;2;2;2;7;6;6;6;7;9;8;8;10;10;10;15;14;14;17;16;16;16;15;22;23;25;32;33;29;33;36;35;35;30;30;30;31;29;29;28;30;29;31;31;33;30;30;32;27;23;25;29;32;26;23;21;22;24;22;22;19;21;25;25;26;26;21;22;25;25;23;24;23;23;24;23;25;25;29;25;22;19;17;15;15;15;15;17;16;0
